date,date_time,float,hex,time
03/09/2016,06/03/1999 06:52:59,76.0,7dcb1d1199bb,00:50:00
01/20/2016,05/11/1980 13:21:54,318.0,eec3d42bcc00,07:35:02
11/14/2007,11/10/2005 13:26:32,66.0,b14c013ebc9c,12:11:05
11/04/1985,16/08/1982 18:34:25,24.0,51c4a40d6d42,10:51:28
07/13/1979,12/09/1997 19:44:59,33.0,f9f09d6d2cd7,14:20:55
04/01/2018,03/09/2013 19:23:50,228.0,54e0ebf49058,05:18:50
01/19/2000,24/05/2017 21:42:03,121.0,ac0752b74680,16:30:16
05/24/1977,01/05/1997 13:23:44,116.0,f4a925b1a208,06:35:03
12/21/2015,19/02/2014 20:28:22,250.0,40358979316b,16:11:49
01/14/1991,09/04/2003 14:05:51,324.0,4111099824c8,01:46:52
04/08/2005,14/06/2002 10:32:33,77.0,398f0bff8ad9,04:41:57
01/02/2013,16/07/2016 00:14:38,123.0,8952df966fdc,16:54:07
08/24/1991,24/04/1972 04:34:54,247.0,788365c0c961,23:00:06
09/22/2008,15/12/1996 10:21:55,295.0,3c75618f3841,19:11:36
02/25/1985,21/12/2015 12:24:07,123.0,96fe7c16b7c5,23:29:39
11/14/1973,24/03/1984 20:28:54,10.0,2a4ff83860e8,04:24:06
12/24/1980,19/09/1993 05:04:26,95.0,dc6731b7ee26,00:50:38
09/28/2010,19/11/1997 22:38:53,5.0,2c4e08e080bc,08:05:19
01/12/1990,09/03/2015 10:26:42,227.0,a210a4c23be2,10:18:57
01/04/2019,03/01/1993 16:22:09,276.0,ab0c94deb638,16:51:24
03/26/1991,20/06/1972 18:52:55,46.0,70bf00a43bf7,02:55:40
03/16/1989,22/09/2005 16:45:58,195.0,46cf6bd6d65e,23:53:49
03/02/1977,18/06/2009 10:11:47,74.0,1d29b5262349,11:30:19
01/12/1976,20/10/2017 04:37:01,335.0,0432a85f4472,07:01:17
06/27/1999,14/09/1977 09:52:40,59.0,1f9b405436a2,15:56:23
10/01/1970,03/11/1983 14:35:45,15.0,47ebab1dd580,12:10:02
12/14/1972,28/07/1991 10:54:06,281.0,184692e428e5,23:48:02
01/06/1971,29/06/1991 23:41:08,69.0,5b9940718372,18:36:06
10/27/1996,15/05/1976 07:50:00,188.0,4a2dbe7e27a0,03:27:07
10/21/1990,12/02/2008 01:38:07,127.0,299eecfbd702,17:23:17
05/05/2017,30/06/2005 12:44:35,311.0,5570716b2f80,11:16:08
12/20/1989,05/04/2016 23:18:41,358.0,afdf678ce7b5,16:25:44
11/30/1995,12/01/1981 08:36:17,261.0,08b9c1064b85,21:05:47
12/29/1992,09/05/1994 14:57:27,10.0,3821649bc8a1,17:20:45
08/04/2005,14/10/2001 15:45:26,46.0,f39e4fc70861,04:50:13
05/01/2000,07/09/1978 01:11:57,156.0,602fb8b90780,17:24:33
02/16/1999,10/06/1980 02:32:44,239.0,546e3aba98ab,22:30:58
04/30/2017,24/10/1993 08:24:09,44.0,fbd256e683e9,10:04:10
01/24/2012,21/03/1979 13:10:52,354.0,d317c04e6f4d,02:38:38
11/12/1976,17/06/1985 23:30:58,201.0,07aa2676b0c5,10:23:37
05/08/1975,02/11/2001 22:15:50,309.0,1e299b05adef,13:59:27
10/09/2001,28/08/1997 10:09:25,343.0,e6ce1c71b752,08:03:02
11/08/1995,22/10/2007 23:02:57,41.0,81fe92e64096,15:49:40
07/01/2003,15/12/1995 13:56:22,332.0,0ba8ab8f0444,10:58:28
12/20/2000,16/12/1980 19:16:30,206.0,de08e80d77be,01:31:48
06/26/2006,07/02/1986 19:57:23,222.0,e96390c976be,03:45:07
03/13/1991,31/05/1987 08:04:24,219.0,6c8694e3674e,14:16:41
07/30/1975,15/10/1999 13:05:40,320.0,14ff253a48e2,03:25:12
06/20/1991,07/05/1973 07:05:10,240.0,2d506d3e3307,03:21:43
11/21/1989,03/01/2020 13:55:09,20.0,3ea97b3d5666,21:53:34
08/21/2006,13/07/2015 01:46:48,63.0,62d11b2d0db3,15:56:32
08/29/1998,07/04/1991 02:17:01,315.0,461dbe7c8ad7,18:03:12
01/13/1979,18/10/1974 18:02:09,84.0,b491cc2b348a,02:20:01
09/29/2016,10/06/2000 03:12:51,280.0,9e0a39d0d2ac,15:19:21
05/18/2011,18/04/1984 14:52:20,308.0,a3be5d4ab4ed,15:33:30
12/25/1998,04/09/1986 06:13:59,240.0,dbff75ca5af6,20:50:05
03/15/1972,21/03/2005 09:28:05,68.0,c80c9f42d6ac,00:34:36
03/10/1972,05/08/1976 21:57:48,232.0,45e842ffbd34,21:07:30
11/12/2008,10/09/2006 16:06:56,181.0,b46098f43120,21:38:34
11/12/1987,21/07/1973 23:01:40,143.0,8df86e73ef91,07:52:18
10/24/1996,31/12/2014 16:19:20,34.0,46eb84325b31,06:51:45
07/30/1987,07/05/2001 05:45:36,5.0,e2d71967a906,14:29:36
09/22/1999,19/08/2006 15:38:02,82.0,ba25d42174b5,23:33:38
10/30/1976,23/08/1986 17:35:25,360.0,b49a1c398da9,13:33:29
08/15/1986,04/01/1989 10:55:05,61.0,82d83a98edea,12:25:58
05/12/1990,28/10/2000 13:39:36,66.0,090a086d34a3,10:14:57
01/09/2001,12/12/2002 11:14:55,280.0,310634904409,00:23:38
11/10/1995,03/12/2011 07:02:56,244.0,e51f46fd2754,16:47:35
12/25/1974,14/07/1972 08:21:27,160.0,03d6fd5e32d5,23:37:46
12/22/2005,17/03/1982 03:09:45,131.0,a5a9b3f88f33,07:53:12
01/01/2006,14/09/1988 03:47:02,151.0,128e6ab5823d,02:19:44
02/23/2016,25/04/2001 09:47:27,299.0,fbb8bb2363f6,13:22:57
07/03/1992,29/04/1980 02:35:41,55.0,7e76ff5af963,07:16:36
03/28/1988,27/12/1994 04:40:11,155.0,20c0b2925588,17:42:22
03/24/1993,26/08/2002 20:02:23,262.0,81fefba2e8b7,11:45:18
12/21/1992,02/07/1997 22:18:03,251.0,e7ab9382a0a4,15:28:00
12/22/2002,03/01/2016 21:39:47,33.0,558ee1ae8deb,18:02:55
06/29/1983,18/08/1992 09:12:18,178.0,33b1d7b0ed69,16:13:17
08/06/1976,14/09/1988 17:32:11,199.0,171100c56ded,20:24:37
05/25/1980,30/05/1978 12:44:47,118.0,cddd08882fc5,20:53:43
10/08/1990,22/09/2000 07:26:21,323.0,e71cb4fc5d8e,11:14:14
01/14/2008,29/11/1995 17:35:02,311.0,07f77c160214,22:10:58
09/28/1998,13/10/2013 00:00:21,124.0,2d974fbc34f9,12:44:23
01/23/2002,13/06/1976 00:29:45,103.0,c353f12ec64b,02:40:08
11/24/2001,27/04/1971 20:30:34,78.0,580fe0b9b162,22:55:25
12/02/2006,24/09/1987 11:27:47,350.0,57a4c427bb44,23:02:01
04/09/2004,04/10/1976 23:19:34,176.0,4420ccf8b820,14:58:44
06/12/2016,04/01/1972 12:18:12,134.0,77cf4d588b1c,18:33:35
06/22/2018,08/07/1987 00:51:04,80.0,713a58b67fe3,05:59:16
01/02/1980,25/10/1991 01:27:11,144.0,306d6a6c29d8,21:38:49
01/18/1998,19/10/1984 22:38:48,254.0,eba47c675a1b,19:14:14
12/02/2000,27/04/1994 00:01:26,66.0,8ad559e74349,05:29:47
10/07/1997,23/12/1976 11:32:08,347.0,8f4aa959c936,20:48:45
09/22/1979,23/10/1988 00:06:24,313.0,0c89fd98e161,05:18:45
04/29/2000,25/04/2019 01:53:02,329.0,723f774f938b,08:52:53
06/18/1996,13/07/2004 21:05:11,248.0,e3bbbfb0292b,06:24:48
06/18/2001,25/11/1981 23:01:32,78.0,03824ffbd51c,01:09:38
11/14/1984,04/05/2009 23:36:06,324.0,dbcb15fbffd6,01:08:52
09/19/1977,24/11/1999 18:44:19,254.0,8e224d9dc383,20:28:06
08/24/1995,17/09/2014 17:24:26,320.0,2896389d322b,07:18:19
11/03/2010,15/01/2010 02:45:19,107.0,d859f9523819,07:13:50
02/21/1973,13/04/1981 06:03:06,206.0,463710bca16d,18:41:33
11/23/2001,25/11/1979 12:05:20,54.0,807c3f2b07bf,02:00:22
12/13/1996,22/10/1986 22:47:34,3.0,76c7754075d8,09:12:29
10/02/2006,27/09/2018 04:37:29,130.0,14271909f418,11:44:44
12/23/2003,12/05/2013 17:44:25,97.0,12a8e208a656,00:11:21
05/31/1981,09/07/1989 21:21:53,257.0,b11d99b3ded0,05:47:07
11/10/1992,23/01/2015 03:58:28,255.0,81686ab2b75b,17:48:33
11/16/2004,21/12/2011 04:53:56,194.0,13066ac4b07f,21:05:47
10/17/1983,22/12/1982 00:38:38,158.0,aca0ed23a702,05:25:24
08/24/1994,14/11/1973 23:54:52,194.0,2166f4bc88ca,10:47:03
04/25/2008,25/05/1981 14:21:05,331.0,92ca94cb2212,02:15:04
07/08/1990,24/12/2017 19:07:32,259.0,b22eb189dbcf,06:13:15
03/26/1975,12/03/1992 12:36:48,127.0,65f7ab348031,18:52:24
02/02/1985,30/04/1982 19:16:55,36.0,066a93b5b692,19:35:04
11/02/1990,12/05/1998 01:23:23,118.0,74a4462ff0a9,23:15:00
10/06/1983,20/03/1998 06:57:43,192.0,19c8eb3c297d,10:09:07
02/26/1971,23/03/2016 12:28:13,204.0,1090e0f5a440,05:30:18
03/14/2012,29/04/1994 15:04:29,223.0,d96fa9860bd1,06:04:11
06/12/2007,06/02/2001 00:18:04,79.0,4e91e73780c6,13:02:58
08/07/1991,06/12/1988 13:35:10,84.0,8379845c8222,17:23:18
01/19/1995,01/05/1977 16:34:04,242.0,56510201d78c,14:20:27
06/03/1979,17/07/1985 23:54:44,61.0,7b13d9c01cdd,02:09:18
01/30/2008,16/04/1974 17:17:26,123.0,1e11bedb39c5,08:18:08
04/02/1973,24/11/1999 16:25:10,272.0,29e3cfb0161d,22:08:12
10/30/1982,16/02/2010 18:33:58,117.0,c170facb031c,20:35:59
04/10/1973,27/09/1981 04:47:59,283.0,49ae89d79567,15:13:35
04/05/2013,05/12/1995 18:07:24,104.0,f951e006de3d,23:47:34
11/02/1991,16/01/1980 12:51:46,297.0,9a7d9a6b9ad6,05:22:45
06/16/1988,23/06/2005 09:25:08,198.0,f197c06595da,16:59:56
02/15/1992,19/12/1975 19:56:42,22.0,9fb9edca899e,12:13:34
03/29/1991,18/04/1987 06:01:57,185.0,b28421e409a1,14:19:58
02/14/1974,25/04/2008 00:05:08,267.0,334b30a21b9a,12:39:06
11/01/1993,06/03/2011 20:38:12,202.0,c20b8883ad5a,21:06:02
01/16/1975,10/01/2008 03:07:18,173.0,acee4451d81d,00:41:04
06/06/1981,15/06/2005 02:58:34,37.0,399d9bc3a6cf,03:02:15
03/09/2014,21/04/1979 22:37:52,301.0,057bb6331d3e,07:45:49
11/28/1977,03/04/2011 19:52:13,157.0,731820cde0d7,02:24:06
06/05/2016,12/09/1981 05:14:08,175.0,50696b4720fa,20:24:31
01/11/2002,16/06/2000 13:14:00,244.0,89abaf3c94ac,08:50:38
01/30/1980,04/11/2010 19:11:48,233.0,0cd967e69bfc,21:08:50
12/18/1972,14/02/2020 12:01:38,302.0,1a7468d73bd2,10:13:11
06/02/1999,09/09/2009 19:57:45,148.0,04c32a3c0a7f,20:03:30
12/12/1975,06/04/1998 22:35:08,162.0,db911a3401f1,11:13:03
10/31/2013,14/03/2005 17:58:42,135.0,ed002860c96d,18:41:50
09/25/2004,16/09/2005 12:39:03,123.0,64c22fe42eba,10:08:13
06/16/1983,03/05/2002 11:23:17,49.0,64a8b8ea1c45,02:03:47
04/03/1997,18/11/1993 03:27:09,232.0,890b095c7399,23:10:55
09/05/2006,13/03/1984 11:40:13,75.0,eb1c1aed47f1,08:22:01
03/04/2006,30/03/1982 21:57:36,358.0,1a0e474b9d19,16:09:41
03/19/1999,10/09/1991 10:17:12,93.0,b3347adddf00,21:13:58
05/29/1971,24/11/1982 07:27:30,245.0,b45178b6fe6b,06:14:19
04/14/1991,24/09/2005 03:30:41,15.0,02e883238f56,02:19:59
09/25/1985,11/01/2003 22:58:10,104.0,ecd7d1c011d5,01:19:00
06/10/1978,04/06/2002 23:11:11,178.0,e087dd200c39,07:00:48
03/15/2003,30/08/2012 18:44:35,330.0,1f5af170c7e9,21:58:26
07/04/1982,14/04/1975 08:45:26,125.0,c1cce171bbd9,10:19:05
09/04/2010,27/05/2000 14:37:30,226.0,d184aebfe36b,12:50:49
05/26/1975,28/08/1982 17:59:48,116.0,dc2da0275605,06:09:21
08/24/2006,07/03/1989 06:52:36,96.0,eb89734ae3d4,18:48:50
10/24/1981,01/07/1991 08:47:25,99.0,54265b2e2e3d,10:22:36
05/08/1977,03/12/2017 08:02:44,15.0,294fd235af46,12:34:41
03/25/2015,08/08/1989 02:22:09,232.0,129c3015dd5b,10:19:53
12/28/2019,12/08/2004 17:05:41,10.0,540e87e1c815,09:22:36
11/22/2007,08/12/2011 22:03:58,200.0,ae57e3097af1,20:12:53
01/27/1981,25/01/1981 06:15:33,325.0,516364689629,18:57:24
01/28/2001,08/03/1989 01:59:17,148.0,b83ccbea2a35,05:16:40
02/10/2001,01/03/2005 09:25:50,31.0,d5a9c277aa15,01:49:14
09/14/1971,26/07/2005 18:19:01,261.0,c8bb3e437afe,14:50:28
07/21/2014,21/06/1995 19:53:38,229.0,40ef15e0ab59,20:49:22
03/16/1989,14/08/1994 11:46:54,102.0,741eadd2c0a3,00:58:59
04/11/1972,22/06/1974 04:38:51,40.0,59ef0ac74172,19:37:10
12/08/1982,02/01/2012 19:03:24,56.0,2d13c22e8df2,08:29:04
05/20/1984,18/12/1995 00:20:27,57.0,2c5125d1dfac,04:16:04
03/14/2019,28/01/1983 09:19:01,159.0,849744a7bebb,17:01:09
02/24/2011,11/04/1976 16:05:07,34.0,4a6ff360fd44,08:51:47
02/23/2003,11/03/2003 13:08:31,271.0,6b9b415ad1ea,11:12:22
03/02/2005,29/04/1975 11:16:38,93.0,47ef23469713,10:31:55
04/28/1976,30/07/1999 21:11:51,332.0,b42a8d00ad28,20:30:32
08/16/2012,10/07/2014 22:29:58,218.0,d04963aeff2b,15:02:46
08/05/2003,18/05/1986 17:31:29,328.0,7667fcadf80d,06:55:19
03/21/1985,01/11/2011 19:31:47,165.0,ab7276e29267,10:52:43
09/01/1988,19/04/1989 05:00:58,298.0,6f4e0ee5af08,01:39:14
02/27/2009,29/09/2010 20:26:53,31.0,1d439db958b2,20:12:18
10/10/2014,28/06/2018 20:42:45,193.0,1b51417cf487,19:29:53
09/04/1999,20/02/1989 02:16:58,207.0,f3869a801835,14:51:46
09/15/1991,16/10/2019 05:31:45,231.0,6d68bbe541dc,20:06:36
12/28/1973,04/03/1978 14:34:23,43.0,c314f18529cb,09:15:54
11/19/1995,09/10/1974 00:03:25,168.0,5bf0d03a8055,17:50:27
02/12/2020,14/02/2017 11:43:59,198.0,37d045ce9e02,01:57:31
08/16/2011,23/04/1975 09:16:10,349.0,d475e850d316,01:04:56
03/18/1986,27/12/2015 17:43:53,102.0,5a503d5bc30b,22:00:24
04/03/2010,09/06/2009 03:28:22,295.0,0227991dda33,08:17:12
03/21/2006,08/12/1985 04:33:58,322.0,86bcfa4d160e,04:46:49
08/30/1993,03/08/2000 03:50:39,162.0,fb7bc1d8c04e,09:44:39
05/04/1982,08/08/1992 11:29:07,336.0,e5af49848ed1,07:23:44
06/03/1983,20/02/1997 21:06:53,84.0,af594fd3cc1f,17:58:22
11/04/1998,16/05/1982 23:20:04,205.0,4286fde8bb84,07:10:47
03/01/1998,09/05/2019 13:05:11,340.0,a1eff67b12c3,03:52:46
01/21/1999,11/12/1979 12:08:27,192.0,45b1e580d80a,19:47:22
04/03/1986,02/02/1994 02:23:48,186.0,31db263da82c,07:53:22
11/19/2010,02/06/1996 15:18:00,18.0,63849e7ecbab,19:09:54
08/02/1973,03/10/1972 17:50:28,301.0,d8d32658042c,08:46:16
07/12/1995,07/12/1998 17:55:38,352.0,5175d3cd7047,19:54:38
10/23/1984,01/06/2007 09:17:46,315.0,34bf078b219a,17:14:12
11/14/1970,18/09/1990 20:45:30,89.0,049d2f1e376d,21:33:37
12/26/1996,08/07/1979 06:13:32,274.0,deeb45ddeeec,09:59:22
03/25/1994,25/02/1973 20:31:28,335.0,79e1a283cc4f,13:32:26
10/22/1977,04/07/1980 00:17:54,354.0,101443da8430,04:57:19
02/22/2018,17/04/1993 13:12:32,12.0,1ee6bb571740,17:46:58
06/06/1978,15/12/2007 18:58:03,159.0,189665c2ce0b,17:58:10
07/02/1996,09/05/2014 06:20:40,298.0,1b1cc8eb5bc3,06:49:33
10/11/1997,28/02/1981 05:45:44,289.0,f7d3048f6964,17:36:40
05/08/1979,08/09/2012 21:01:44,253.0,b06d0a061173,13:35:08
03/19/1974,04/06/1976 20:43:36,239.0,310b71c9e37c,23:25:14
11/23/2012,23/12/2019 21:17:28,352.0,f7e2f7055554,08:57:39
06/19/2003,10/11/1978 09:24:17,69.0,3a753c3cc134,06:58:19
11/19/2012,23/01/2017 11:13:34,286.0,91928ad7b2e9,03:31:40
08/28/2012,05/01/1999 04:47:32,195.0,0693a7ef985f,07:23:41
05/16/1988,28/02/2017 05:33:57,172.0,d80dc949996f,23:45:27
01/09/1985,08/06/1985 17:09:22,143.0,505f63b5a353,21:31:50
10/06/2002,31/01/2000 00:56:01,26.0,00294ec62e44,12:02:01
01/06/2005,17/10/1978 04:26:36,294.0,dcab7c537533,16:03:49
01/26/2001,13/08/1983 04:27:54,171.0,17579fb402f0,22:17:31
01/07/1990,25/03/2001 08:43:48,121.0,0936d8d74258,23:55:41
06/15/1988,16/04/1974 02:46:29,338.0,82cc4ca3cc23,20:53:11
06/13/2005,26/09/1981 12:09:54,190.0,fce4e50416ab,15:44:30
10/26/2006,17/10/2009 06:42:46,305.0,c846c0daec8b,15:36:13
04/06/1975,16/03/2008 15:07:42,255.0,4ac2b010e941,05:48:29
12/11/1984,26/01/1983 22:49:01,349.0,cd25dbf90eef,10:48:30
07/16/2016,24/10/2014 03:59:36,230.0,f3db592b6a6e,10:16:29
02/17/1971,12/09/2018 03:07:03,279.0,7590ef75b7c9,18:24:29
06/04/2012,12/01/1971 21:26:15,192.0,94ff7a9feb27,16:13:50
02/29/1992,09/06/2015 20:00:59,107.0,e3c5b215b58f,03:54:48
04/26/1993,19/02/2000 08:04:22,178.0,1b01ee4d1bca,05:06:49
06/05/1977,27/08/2005 18:47:18,344.0,c27c31f5c659,14:36:08
02/24/2009,18/10/1990 11:44:57,338.0,3e139d20e26f,10:45:20
11/11/2008,26/05/1984 08:08:05,234.0,94fe75b6216b,15:01:38
02/03/2004,03/04/1982 21:08:22,163.0,11f591a590f5,18:48:40
09/16/2015,01/01/2006 19:22:30,325.0,6f1a80b214e9,14:23:59
09/18/1991,23/04/1995 06:08:37,282.0,13ac7b353e9d,21:44:38
08/02/1973,27/08/2015 01:52:43,102.0,b0a63d77330f,13:06:34
08/22/2003,12/03/2005 23:59:37,214.0,8d1c7e140d30,10:52:21
06/17/1971,15/04/1979 12:39:12,63.0,dd8c3e4fde33,15:53:22
07/21/1976,17/09/2013 18:39:43,119.0,3441f0fc2a60,03:23:01
04/12/2000,12/06/1993 18:12:52,68.0,d39122ad77c0,04:53:57
03/28/1985,06/01/1973 20:38:40,197.0,f1916592711b,02:12:43
03/08/1996,15/08/1991 00:12:31,232.0,63e654d39817,20:29:31
04/26/1981,18/07/1986 23:09:42,178.0,8bea47db8559,04:25:26
03/07/1989,23/12/1995 15:36:43,294.0,96ea3ad4a5cb,00:03:45
03/27/1978,05/11/2014 23:04:41,307.0,0cee5b97efc5,13:20:35
11/23/2007,29/12/1996 00:18:25,254.0,113a489113ea,06:26:12
04/09/1977,11/10/1973 23:26:24,192.0,c33ec11df14d,21:04:02
08/20/1997,13/09/1986 16:22:23,314.0,c12bcb027639,06:32:13
03/14/2004,22/03/1998 07:19:05,344.0,7378820ff3d8,04:25:27
09/01/1977,10/10/2017 02:03:24,47.0,5dec7e22a41b,22:37:37
06/22/1986,11/10/1994 13:15:25,134.0,703b70ef7ef8,23:59:23
07/20/2005,28/01/1993 23:26:50,181.0,d19276774486,02:51:24
04/15/1982,21/06/2004 21:04:11,156.0,2765ff450ff0,20:33:26
02/05/1990,08/10/1977 19:00:13,39.0,fc4755186c54,19:57:33
05/12/2006,19/06/2010 00:33:39,179.0,d380c91ed905,14:14:06
10/04/1976,01/03/1971 20:03:55,92.0,5d31d76288a7,13:56:17
09/26/1982,07/08/2017 11:36:17,208.0,14fbcc17ea25,22:32:00
12/23/1971,15/11/1992 22:41:16,35.0,6bcbb337136a,04:47:58
12/21/1984,09/11/1984 04:03:57,109.0,b15be13fece0,16:46:42
05/08/2011,12/10/1984 05:59:58,211.0,7db0e53320f7,08:15:51
12/16/2010,18/07/1990 08:16:30,293.0,6da5f5e0efa9,01:00:50
06/18/1989,09/01/1980 14:52:58,64.0,b69c29a2706d,00:54:52
04/13/2001,14/07/2015 17:16:25,11.0,bdc5a6545562,10:47:10
11/14/1991,23/05/1997 20:23:52,126.0,a82edb743b30,09:46:34
05/12/2011,25/10/1982 06:31:43,82.0,57a40b31c147,19:07:16
11/09/2017,10/12/2015 10:30:02,300.0,7302e1f89994,12:52:14
02/17/1999,01/07/1996 17:14:06,46.0,9c48e1e1168e,15:34:19
04/27/1988,13/07/2012 19:03:10,356.0,c88471caa378,14:04:37
04/23/1980,22/12/1989 08:36:55,256.0,60291018dcad,03:25:33
11/21/2014,07/02/2012 01:06:16,346.0,e4fd5f6210e5,17:32:23
11/16/1978,03/10/2004 15:50:57,338.0,fbd0f283c95e,07:28:17
12/07/1992,23/04/1977 16:53:26,329.0,ee97026fd99c,07:28:52
07/03/1973,24/10/1984 18:53:19,141.0,b6fa6a09f054,00:03:08
11/03/2007,11/12/2002 10:11:08,140.0,51074942e229,14:14:36
10/15/1983,28/10/1973 08:12:13,265.0,eb08c110b1ee,23:54:09
02/20/1997,21/04/1975 07:00:59,12.0,8626a3f10686,05:31:39
11/13/1997,10/06/1973 17:31:32,1.0,051632069a09,08:43:29
06/19/1980,08/03/2006 02:53:21,282.0,f34e1e56ded2,14:03:16
03/13/2008,29/08/1990 07:30:47,246.0,b57497f11e20,20:46:36
03/12/2004,15/09/1996 15:17:41,49.0,455dd2707e38,08:16:32
02/24/2020,26/11/1985 10:36:42,225.0,90586a0945a1,16:57:47
02/08/1995,15/10/1981 01:05:09,90.0,0d0cc79f1fb3,14:09:42
09/07/1977,19/02/1981 11:28:30,163.0,3d379a45059c,21:13:49
01/04/1994,23/02/1988 13:26:11,312.0,dfa782a22121,02:26:37
06/18/2019,04/01/1986 12:22:30,307.0,d2de53667d0e,02:57:04
09/25/2000,25/07/1997 20:20:24,333.0,c9aa2c8ba55c,00:00:50
03/24/2009,23/12/1991 16:24:20,87.0,e5c0b1e191e8,16:46:28
02/08/2013,27/10/1997 18:33:30,222.0,35313056d196,06:09:03
02/06/2018,20/08/1999 03:58:00,310.0,464af84095d3,00:07:54
07/27/2008,10/12/1984 05:39:28,36.0,a69f5f13e319,21:03:41
08/07/1996,01/12/2004 19:58:11,246.0,991fa6e407eb,18:06:01
01/11/2007,09/04/1980 08:04:01,340.0,87b8e039e069,17:41:58
01/18/1986,05/02/2016 15:45:08,230.0,8d54bf544905,10:45:56
01/01/1988,22/08/1997 03:08:02,217.0,746ddb97c4f6,05:35:47
04/02/1997,03/07/1989 09:15:05,8.0,c7234b0a457d,08:59:09
01/29/2004,19/06/2018 18:12:49,167.0,9f9fab8d5e29,23:57:58
04/17/1988,14/10/1998 23:17:55,163.0,69cef8a65f0b,04:17:54
10/19/2016,13/06/1983 14:56:26,142.0,ba32a3d42a25,06:26:43
10/31/1985,05/11/1972 18:59:07,259.0,4bd0a188f678,19:35:43
04/17/2005,10/10/2007 02:33:29,110.0,5e827f4c349e,22:02:13
08/25/2005,09/12/2010 07:23:25,287.0,1a396ac17298,19:56:16
09/24/1980,06/03/1971 08:13:25,189.0,706e9ccf881c,14:23:06
07/28/1992,19/01/2013 08:48:13,257.0,9fb18bc646f7,07:01:17
12/27/1993,15/09/1990 00:04:08,4.0,6e988d7c44b2,07:55:44
10/28/2007,22/10/1970 20:53:33,62.0,9cf212ebc31f,13:53:04
07/25/2009,10/09/1992 10:04:14,86.0,f681d6a9aea7,19:42:18
11/18/2007,23/12/2011 16:08:53,67.0,b79273d51e2d,06:16:14
01/26/1983,20/06/1994 11:09:35,141.0,9b4ce79ec8b8,19:40:52
06/30/1976,22/12/2013 01:05:53,88.0,d71962ecf409,10:08:55
11/07/2015,23/04/2001 19:54:27,260.0,a91dbbe392dd,16:04:49
09/15/1982,23/08/2014 20:24:40,219.0,3c5cfc4a48c7,18:27:35
07/14/1973,19/04/1977 23:05:05,40.0,0197594abf27,08:21:51
01/06/2016,21/10/2013 13:26:08,132.0,ff1bba616330,03:38:46
04/03/1982,06/04/1984 12:59:49,213.0,88172876042b,08:22:10
06/02/2013,11/08/2014 12:40:29,103.0,58590fc70fe2,13:27:34
07/16/2014,20/10/2017 10:40:35,253.0,f7fa748c9c3c,01:02:04
12/16/2014,04/07/1996 12:18:27,218.0,5ba91b4ad17a,13:10:42
08/23/1997,24/05/1976 04:53:56,61.0,dbcd131c29cc,01:25:40
08/15/1982,19/09/1985 02:26:23,18.0,bb26680c0711,15:27:23
10/05/1994,30/11/1982 14:59:30,294.0,e2b86b4f0f41,13:08:05
03/08/2020,11/01/1983 16:36:20,30.0,7146a0a801b6,18:38:22
02/18/1988,07/05/2012 21:29:16,170.0,17b4f4eb725a,15:44:51
12/05/2009,01/06/1999 22:11:00,244.0,3796eb8caa01,21:46:33
08/28/2012,01/11/1988 21:07:55,172.0,d6afd005bbc4,18:05:32
03/23/2008,22/02/1971 14:53:40,301.0,d04b98502c39,19:27:36
06/09/2002,24/12/2003 12:45:52,187.0,c2ad463076ee,07:06:24
03/10/1981,11/11/1974 07:33:34,159.0,e7bf04f90a0c,18:07:47
08/31/2010,30/04/1996 19:23:35,41.0,9b56858d42ad,15:02:15
06/14/1975,09/05/2011 19:32:50,351.0,a55c460f8301,03:35:07
06/14/2006,23/04/2016 19:30:30,110.0,7fd9953ba84f,12:02:27
02/01/2011,07/04/2000 00:48:05,306.0,e7b17852f260,05:27:12
09/25/1970,23/01/2011 15:33:57,322.0,10d244f64037,21:38:51
07/28/2001,14/06/2013 02:55:14,67.0,fd7ce1723f40,23:35:14
05/23/1985,26/07/1975 09:58:41,70.0,9c4830f0624b,13:53:50
12/27/1992,29/12/2018 07:35:49,213.0,e087647f1fbe,10:52:57
08/26/1997,25/10/1990 00:14:57,337.0,e7d78e3e070f,22:42:55
03/07/1980,15/02/1973 00:51:38,124.0,927180d01e2e,22:31:24
05/06/2014,14/02/1977 09:38:25,9.0,808d805dcadd,05:39:39
05/15/2009,12/03/1980 07:21:11,32.0,5943c5e6a9b5,03:54:48
04/16/1993,22/09/1999 00:10:44,293.0,aef537df7e79,00:15:00
07/25/2018,25/10/2010 20:56:09,170.0,bb8293bbfc2e,08:57:12
08/14/1993,07/08/2014 16:56:35,52.0,c500fa474b02,15:55:11
03/31/1985,16/07/2008 03:20:19,124.0,eeb5877579e2,13:57:41
07/23/2002,23/02/2020 07:46:53,299.0,ef3adbc14676,21:33:03
12/30/2018,07/05/1999 19:26:33,259.0,149719cabe51,15:03:21
04/25/2019,09/01/1987 07:01:45,247.0,21cf1cdcba7f,21:25:11
11/23/1978,28/07/1997 10:07:28,193.0,e732f9b71412,18:24:55
06/01/1985,06/11/2019 20:04:09,331.0,b585154cf512,10:25:55
08/18/2017,19/01/2015 06:14:14,235.0,a7db75c8707d,17:03:37
07/17/1987,17/10/1998 12:15:28,77.0,b0ab8882ecb7,23:46:28
11/27/2008,16/09/1985 15:00:26,212.0,915aa4ce7783,14:37:52
