date,date_time,float,hex,time
01/24/2017,14/05/1987 20:13:36,337.0,abca63972ad0,21:02:24
09/19/1971,15/11/2018 10:06:09,44.0,121ffd23e979,17:01:48
07/20/1985,21/08/1987 00:22:21,215.0,60ab1cbe8264,10:52:26
11/28/2001,15/06/1980 23:18:27,223.0,728e2bb5bb65,21:19:58
09/23/2010,18/10/1992 09:17:22,275.0,6fe3a19c06b0,07:14:21
03/25/2011,21/12/2016 08:29:04,116.0,099eda9f0c0b,10:55:13
12/18/1978,28/03/2017 13:51:19,71.0,60bd3e5f133c,13:30:25
12/01/1995,09/01/1984 05:39:36,312.0,fabd127d7a62,02:18:43
02/28/1998,23/12/1975 13:06:17,51.0,f097d810cd82,06:27:10
09/20/1983,08/07/2016 21:33:38,39.0,9368091c5590,00:36:18
08/29/1977,06/12/1987 10:37:05,168.0,e131f2c00677,11:27:04
04/30/1988,22/02/2013 17:39:57,244.0,e89b688ddfd9,15:45:23
02/16/2019,04/09/2005 04:34:17,285.0,ee740e774b32,08:10:54
07/15/1982,02/08/1981 10:37:48,339.0,379cd5d0c0d1,21:55:49
11/16/1987,31/05/1998 16:18:49,141.0,f89955d7e7e7,19:25:23
10/19/2001,30/11/1973 07:44:30,271.0,f11a9b51a44c,22:26:00
12/15/1970,15/12/2000 04:58:06,354.0,4efa84c9f5fa,21:14:38
10/05/2009,25/09/1981 04:29:23,170.0,08f4fb76447b,16:39:34
04/23/1996,08/12/2010 20:04:51,157.0,469b239a943c,09:42:10
09/07/2017,27/02/2012 16:39:54,194.0,f89d98d0fd3e,01:50:45
06/16/1979,06/07/1994 20:44:27,196.0,780d43a21a40,00:21:31
05/04/2004,10/01/2014 06:01:21,271.0,2957d0634e07,13:00:20
04/14/2010,09/05/2019 15:03:37,320.0,807c5c29351f,04:48:30
05/25/1990,26/10/1977 16:33:07,275.0,2aeeab817f91,16:22:48
08/11/2006,19/03/2016 10:19:06,206.0,06c5874fd78e,19:27:19
07/04/2018,23/05/2012 02:34:34,176.0,eed865333c93,08:53:29
02/12/2001,18/12/2006 22:23:39,95.0,ce062fb7c160,04:43:11
04/10/2000,11/01/1992 10:58:05,58.0,0bd38957e3e2,09:15:07
12/07/1988,20/05/1998 00:14:59,52.0,3d773a359c79,01:03:55
08/03/2001,19/11/1989 20:09:52,6.0,606f9ef9b35d,10:53:28
10/13/1999,29/09/1985 02:01:51,140.0,d7f65e3966b6,21:04:53
02/09/2000,26/04/1979 04:19:23,48.0,68d11145a63d,15:59:20
07/04/2004,15/09/1995 22:40:01,105.0,b8394719b27d,11:51:30
06/29/2007,22/10/2012 01:30:10,160.0,b6ec5e103329,17:28:40
10/14/1977,23/08/1972 13:39:30,324.0,3512c83ef4c4,07:11:24
11/20/2016,11/10/2015 12:58:30,207.0,86e2dfb5eb42,17:44:39
12/02/1977,07/01/2002 15:42:55,252.0,b736afda5ef4,03:07:14
10/30/2012,15/10/1984 20:43:02,242.0,2808e377a837,19:31:36
07/22/1986,25/12/2019 16:37:50,205.0,b371126334b8,23:30:18
03/29/2015,20/08/2012 23:16:01,286.0,e7d28d3f6386,11:57:52
07/08/1996,17/10/2005 22:14:10,190.0,27d7e814a6dc,02:19:28
11/21/2014,22/10/1988 14:05:53,159.0,55d8a432b9ab,08:38:48
02/08/1994,24/05/1993 02:35:04,178.0,2fbd845483ce,04:48:33
12/26/2000,03/02/2001 00:15:32,240.0,0cea8c2327e5,03:04:43
04/05/1981,04/01/2019 01:48:30,288.0,792e9f54de2c,09:18:06
05/16/1978,20/02/1999 00:07:44,87.0,1bb231a93f1e,00:52:31
10/31/2014,20/09/1990 19:06:22,139.0,f321189cceb7,12:51:47
09/18/2014,24/04/1992 20:58:47,85.0,d535a30cddbb,07:11:16
08/29/1979,26/04/2002 09:41:12,305.0,4e591a4b4886,03:58:09
11/15/1997,23/08/2002 23:25:39,170.0,c668a93fe006,03:50:49
12/10/1979,01/12/1993 21:48:41,18.0,6ddac4ca7baa,15:31:56
09/05/1974,23/04/1971 18:01:31,326.0,e854e28eb069,22:12:19
08/06/2000,28/03/2017 11:07:38,315.0,a0318aece751,21:20:24
04/01/1973,25/04/2008 11:03:07,208.0,db33c855a691,16:00:01
07/13/1980,22/03/1977 13:27:21,80.0,4fa962bdf5db,03:36:01
06/17/1991,01/12/1997 00:42:27,113.0,34905c2df80d,07:11:53
10/03/2015,18/08/1979 19:12:22,320.0,c35e84b72019,23:44:28
06/15/1984,23/06/2008 12:23:54,164.0,ab1c090bae8a,01:04:08
06/29/1977,30/01/2010 10:54:18,301.0,3a42c2bfc33c,00:51:53
01/05/1996,21/12/1986 03:13:07,11.0,ec18106a2288,01:24:18
03/13/2001,14/01/2019 22:54:40,118.0,5b6db5bc209a,22:10:30
04/26/1992,06/11/1999 08:53:32,81.0,7195439ea163,20:12:14
09/04/1975,17/09/1971 00:32:41,63.0,4f50d8f57694,19:44:34
11/15/1983,11/01/2008 15:37:56,239.0,6b526b68fd51,00:15:45
07/22/1999,09/07/1988 11:51:00,355.0,c10e0418d603,22:29:10
10/30/1982,03/11/1972 17:42:21,139.0,b8630eb3af18,18:39:32
08/23/2003,30/01/1973 22:27:47,334.0,1b2db4985b71,16:30:00
06/10/1988,28/03/1980 04:01:52,194.0,1743c22aca69,00:59:22
08/02/1990,17/06/2000 16:09:40,27.0,c51ec92dd650,06:56:04
06/04/2012,29/09/2019 02:47:14,124.0,336e80eb737e,02:37:19
10/30/1996,30/04/1985 11:12:05,118.0,cd5c81a4381a,12:36:00
01/20/2020,09/04/1986 07:26:06,22.0,aeaafbe0076a,15:08:11
06/19/2013,20/08/1985 21:29:05,272.0,025a3bca0b05,15:54:22
02/14/1988,11/09/1980 12:08:39,89.0,67a333556460,12:47:08
04/25/1991,30/04/1972 20:56:25,54.0,f2495476957f,05:17:51
10/07/1988,24/05/1997 12:08:10,241.0,3980b9da993f,15:10:59
06/30/1994,08/12/1998 08:51:30,339.0,12351ffb484c,20:48:23
09/28/2001,30/06/1993 19:20:08,36.0,a9799fdceb23,04:35:56
03/02/2016,22/11/1987 19:52:21,238.0,8a9b859cc63c,23:24:46
12/31/2008,18/02/1980 14:58:38,132.0,ed5a8da3105e,14:03:28
10/19/2001,13/01/2016 02:00:51,331.0,4aca690648fc,23:59:48
01/09/1985,24/02/2007 08:14:33,233.0,27aab630606a,05:54:32
12/24/1998,03/04/1980 03:20:48,348.0,b2113602d773,20:14:25
01/19/1979,28/12/1997 10:08:17,104.0,4d16f9cb71ed,22:27:40
12/16/2013,21/02/2000 02:20:00,349.0,85737534e45b,14:25:13
03/06/2000,11/06/1995 01:12:19,16.0,77d610af2cff,17:24:23
11/02/1999,04/11/1982 10:22:03,124.0,4daec4efe291,20:24:57
10/27/2019,24/10/2000 22:25:48,187.0,71bc7f04f2d1,01:28:25
02/20/2007,23/12/1990 10:45:48,50.0,2cea1d097e3b,15:26:07
06/12/1973,05/03/2007 10:20:38,266.0,84655a53736b,19:40:19
12/04/1984,30/09/2005 14:41:44,299.0,e3662a4b3bc8,01:29:27
10/14/1971,27/11/1976 11:01:13,19.0,3beef8717800,18:22:54
06/30/2008,19/07/1999 01:25:55,334.0,652a11dcb6c6,04:35:02
02/27/1997,01/12/2007 10:19:19,120.0,befc5a29b9b3,23:54:48
04/06/2012,23/03/1972 11:21:42,310.0,22928696aa88,02:51:05
08/09/1978,30/05/2009 05:45:34,66.0,da5343a8cc34,19:53:02
08/18/1999,14/01/1985 11:05:55,311.0,a62e29b6348c,23:34:54
10/30/2018,27/04/1990 15:06:27,119.0,f35924346d46,00:49:07
11/24/1994,03/07/1997 07:08:10,282.0,3fb4ba428780,17:30:39
12/22/2015,26/08/2010 00:20:40,154.0,f427370dd199,01:12:36
06/20/2016,04/05/1980 00:24:54,97.0,bd3851a74448,00:55:07
03/01/1976,29/04/1972 10:55:28,338.0,06ab9a11f106,06:55:29
09/21/1974,01/06/1972 09:09:06,311.0,256ae882e99c,03:06:14
07/07/2007,14/03/1993 16:36:41,285.0,4528cbab533e,03:11:24
03/08/2010,26/05/1988 23:32:36,23.0,bb419b29f218,19:30:18
08/19/2007,29/10/2001 06:56:03,153.0,ff99d92a4c18,17:06:18
02/04/1994,20/11/2002 12:12:00,356.0,63ba1c73acf0,09:35:08
03/26/1993,01/08/1998 17:55:15,132.0,fdd8fda969f4,15:02:49
07/03/1972,21/04/2016 06:45:36,224.0,a7ad953a2a81,01:18:45
08/01/2013,18/03/1975 19:22:32,248.0,0c24241eb12d,15:42:11
05/05/1990,12/08/2016 00:58:00,352.0,a8a136ea2374,01:31:10
11/17/1986,04/02/1980 08:52:07,306.0,5ca88b0fb88f,03:41:33
04/16/1989,11/08/1986 13:41:21,343.0,25abe1d3d7fa,18:35:51
05/20/1973,05/09/2011 23:38:47,241.0,c3a9f5fc2b3d,23:18:18
11/13/2013,10/07/2016 16:06:57,126.0,4b9dc450fd73,04:09:32
11/08/2012,30/11/1989 11:09:41,14.0,cf4a0f0c19a1,08:41:10
07/30/2019,13/08/2011 01:57:52,54.0,0504f7cd5641,01:09:55
12/11/1975,04/07/2017 02:34:51,233.0,2dcd136d26ab,17:37:46
07/10/1975,27/08/1984 04:34:33,110.0,f70a9bfd243a,16:50:15
11/13/1974,09/04/2005 04:47:27,298.0,9a6d52eb1a51,06:51:21
06/18/1984,26/06/1978 13:36:45,291.0,812f9187a535,10:21:19
08/24/2008,10/10/2016 08:19:10,13.0,1cf920cf37b8,05:54:30
03/19/2015,21/04/2010 09:27:31,0.0,a925f3bd9da5,05:16:27
04/22/1973,30/06/1978 01:29:08,126.0,f3e894d0c4fd,00:37:06
10/22/1986,26/04/2015 02:38:30,154.0,5eed7b05bcb4,20:46:37
04/26/1986,15/05/1995 22:32:10,53.0,7e5bc5245765,15:46:41
05/21/2003,16/07/2005 11:47:30,284.0,04d65c44c94e,08:25:21
10/12/1976,20/08/2005 06:36:45,80.0,f9d53d74042a,21:14:21
06/16/1975,11/11/2006 03:25:04,129.0,28945e8c4e52,05:53:38
06/07/1978,06/03/1986 19:10:54,204.0,b91dc19174a1,12:33:47
06/07/1979,13/08/1973 01:22:14,97.0,50ebc2f0f024,16:26:58
02/29/2008,18/08/1984 20:26:10,100.0,7fc960483373,04:48:43
06/03/1973,10/06/1991 10:39:16,323.0,76d95d3f3638,11:27:46
04/18/1988,28/10/1977 04:23:22,321.0,b2f9690df416,16:56:26
03/20/1975,12/04/1989 16:18:35,358.0,c1b4ae8722b7,00:17:40
01/30/2019,07/08/1981 15:14:40,151.0,adfc16387d42,13:55:12
12/26/2014,24/02/1990 03:39:59,346.0,dd50d8c55efd,12:27:12
07/22/1982,20/03/2006 20:50:09,285.0,a90607b9cecb,07:43:15
07/09/1984,23/11/2004 13:31:15,167.0,8f62b83799cc,18:25:25
02/06/1979,26/06/1983 09:39:06,192.0,7605e46a5957,13:03:29
10/18/1976,19/12/1974 13:40:44,298.0,bb850db2df61,05:30:22
02/10/1974,10/10/1982 09:10:26,103.0,c3d0dedb0695,14:06:36
01/01/1999,05/01/1994 13:04:36,67.0,6612dcacc494,02:17:39
08/17/1976,22/10/1992 23:56:45,157.0,f22a32434acd,01:04:38
09/02/1992,11/03/1983 01:58:35,263.0,504991fb787c,14:22:01
10/01/1998,09/07/1989 06:43:00,280.0,5624db1b5173,02:55:14
01/30/2005,02/05/2011 19:57:52,9.0,b1a113d62bdb,09:25:03
01/02/1987,08/02/2003 11:01:50,333.0,87c55fd2227b,19:11:38
05/05/2015,06/12/2010 00:56:54,241.0,6f7c33e3efa2,23:40:48
06/16/1987,04/08/1991 03:37:12,305.0,bfd3416def3d,03:09:40
06/05/1984,01/10/2017 16:27:03,93.0,dfa66fe8441f,13:59:51
12/06/2005,01/08/1975 20:00:28,227.0,f0bdd1845957,03:50:06
01/18/1995,13/03/2002 08:53:43,7.0,90b49d5d0623,20:24:14
12/05/2006,21/10/2015 19:35:02,306.0,9342022b25b6,18:48:37
10/17/1990,04/08/1986 06:03:17,315.0,3c7909255358,12:43:19
07/07/2014,06/01/1989 05:50:18,322.0,b683926bd851,07:03:29
06/12/2016,19/07/1976 05:21:04,46.0,a9c8a8f78b3e,13:35:40
09/20/1976,10/01/1972 12:46:14,0.0,81f26f2f2f80,05:06:26
08/27/1997,30/04/2016 23:58:59,214.0,db1ada0959f7,18:38:59
01/03/2001,18/07/1989 20:53:49,141.0,47f2f58da36b,20:10:32
04/17/1996,30/07/1991 04:35:34,154.0,60f40cfe1383,14:17:47
03/21/2000,15/05/1983 18:17:23,97.0,62236caa546e,12:41:06
01/29/2007,04/10/2010 15:10:32,28.0,5cade7062cf8,11:56:34
08/29/1999,19/06/1989 21:41:35,137.0,fb4c1019e320,07:15:36
10/04/1986,01/02/1975 21:02:34,257.0,c801a9ba9808,05:43:11
11/19/1974,28/12/2012 17:10:20,66.0,f3fbc03e917c,18:07:24
02/12/2008,13/01/1983 02:50:14,137.0,e8e13e5b46f2,19:34:44
05/13/1998,03/06/2018 21:49:49,228.0,1d070251a559,11:24:55
06/16/2001,21/02/2015 06:09:16,43.0,cda7c2b49753,02:26:12
12/17/1998,19/11/1987 06:55:30,194.0,0d2693a80452,17:24:32
08/30/1977,25/02/2019 09:51:11,188.0,ce6a216c8297,20:03:04
04/06/2012,03/01/2017 10:43:31,337.0,e66c44ee4b1a,17:58:47
08/24/1982,21/09/2007 10:08:16,60.0,f5ab890cc610,08:59:14
04/02/1993,16/10/1987 15:27:18,91.0,fa7fd73ed1bb,01:34:22
10/15/2000,22/12/1986 10:17:57,192.0,4c9a00e438e8,11:24:42
02/03/2012,19/02/1994 14:51:05,330.0,cc52f6e03425,03:21:13
03/28/1973,24/05/1974 09:52:01,287.0,984b8e40bf35,00:53:02
02/27/1986,28/09/1993 04:00:08,342.0,91d46dcf297f,05:27:34
09/11/1994,14/05/2016 16:07:28,121.0,90c901da13fa,23:34:11
09/10/2015,17/09/1982 15:51:00,206.0,f89fcfbba78e,07:45:58
02/23/1975,08/10/2017 14:37:27,338.0,341ed393752e,14:42:56
12/04/2016,08/06/2018 05:01:05,265.0,6f19e2fcd1c8,22:23:15
08/16/1994,03/10/1992 01:07:56,283.0,d68f43fda213,18:15:04
08/27/1975,06/01/1983 05:08:00,112.0,bafd500cac79,11:24:25
02/25/2000,28/01/1987 09:49:11,205.0,ccddde9a71f9,18:42:38
01/05/2016,30/04/2013 22:03:46,36.0,131dcf859fbb,10:46:16
09/06/2009,14/10/1976 08:33:50,126.0,4c1bbb298870,16:06:46
07/09/1983,21/01/1999 12:18:34,158.0,4565fd31c06a,11:13:14
03/08/1974,05/04/2005 18:53:51,81.0,7ff844461e4a,17:41:29
11/05/2001,16/01/2009 22:58:40,271.0,603f781d852b,17:21:04
04/29/1976,23/11/1986 03:01:52,293.0,e68cf4f7a51d,13:38:09
11/20/1995,11/10/1975 02:52:55,201.0,001eef563f13,04:47:42
10/13/1999,31/03/1972 00:06:28,110.0,198a2a77a09b,11:59:06
06/16/2008,26/09/1988 14:41:28,237.0,a2622858ad13,20:23:01
09/27/1989,03/05/1985 14:59:42,169.0,bb94f6683fe3,12:18:03
03/15/1986,06/09/1994 22:26:06,200.0,b19da3d337f4,23:46:12
06/15/2012,11/08/1985 22:08:38,274.0,06d2e5980a67,02:13:16
08/29/2017,02/01/1994 01:00:16,171.0,7b4bdfa681a9,16:50:39
10/03/1972,23/10/2017 15:59:16,163.0,08373333dd26,11:14:32
02/25/1985,07/07/2016 03:07:15,141.0,2dcebcf7c1b5,08:18:01
03/29/1982,01/04/1976 12:31:30,277.0,8f9a49fe6ee0,23:20:28
03/18/2003,28/05/2018 13:47:10,345.0,fbb00850ed67,03:51:16
02/22/1984,06/02/1976 20:17:48,332.0,7e2bfe87ce25,01:22:19
07/16/1993,22/01/2007 08:26:57,152.0,c9a2b4c6d562,13:42:45
06/03/1988,12/01/2009 01:59:02,268.0,7bee64a00929,02:26:57
12/19/1976,26/01/2013 22:06:37,12.0,d968ff9e5adc,12:33:14
10/10/2018,09/04/2001 21:41:21,184.0,089269e82857,12:09:39
03/18/2011,30/03/1981 09:33:25,98.0,da5c3c8f1b28,06:24:01
11/15/1984,18/05/1996 00:21:41,300.0,ee31356d0291,07:31:35
07/17/1993,29/07/1999 18:49:30,83.0,2c4dcd740706,10:53:40
01/09/2000,21/01/1989 07:11:53,355.0,02629f5086f7,14:55:29
04/06/1975,10/05/2012 16:11:01,187.0,c9b4527167e5,05:17:36
11/22/1995,29/03/2013 17:23:58,28.0,1337f3f5a5c1,21:29:08
01/03/1976,31/01/2000 02:49:06,280.0,41cac093abd9,01:40:59
06/20/1998,27/02/1985 17:31:34,63.0,6bd13951f1b0,00:59:39
11/03/2017,23/06/1983 12:20:34,344.0,b35ca1eebfd0,15:52:19
05/29/2019,07/09/1985 10:00:17,359.0,4fbb1a5bf2de,02:01:01
05/12/1972,13/08/1979 02:09:53,110.0,331f5ca5df49,18:16:03
06/23/1980,06/03/2008 13:40:11,305.0,7ac9eec0f9b9,21:48:47
06/11/2020,28/05/1971 08:25:59,255.0,18199a8e2ed3,10:28:47
10/24/1975,26/01/2016 12:48:02,51.0,fb372a0855d1,13:33:03
09/18/1982,06/04/2007 07:44:31,97.0,023d297fccf2,02:28:11
03/23/2018,20/04/2003 03:20:46,285.0,40080ab47912,20:02:42
01/10/2012,18/11/1999 18:59:35,225.0,60a51bf1f33a,19:58:28
02/13/1974,07/11/2006 04:49:01,217.0,56cdc6d2ba46,17:30:22
02/21/1973,23/08/2007 15:57:54,119.0,9c8373dad018,17:17:24
02/26/1996,02/04/1993 21:42:38,353.0,85d0c38f383e,18:40:34
08/28/2017,05/02/2010 23:53:25,281.0,29fc1f560e25,19:31:29
11/30/1990,12/03/2018 08:50:29,176.0,16fc7603e686,21:34:31
11/12/1997,17/05/2020 15:52:16,141.0,6dfd9421050e,06:03:05
06/29/1986,30/12/1998 13:08:24,329.0,53654c477146,06:32:40
11/24/2013,09/11/2006 00:55:53,283.0,893625392f78,13:35:48
02/05/1991,20/05/1994 03:43:31,122.0,f62d0487378e,12:47:21
08/14/2011,06/06/1980 22:38:00,55.0,2709021c64b4,06:07:12
09/29/2007,20/04/2004 05:05:56,220.0,a65158cd68fb,13:06:58
03/18/1997,20/01/2016 22:40:23,72.0,f40eec5b50f1,19:57:11
02/21/1978,12/09/2017 05:14:28,273.0,81ed8193c9ea,06:13:15
07/03/2015,29/06/2006 21:46:56,247.0,68570f794061,19:13:24
02/17/1976,01/12/1990 02:26:41,162.0,df08e981c7ba,02:11:11
01/13/2012,18/10/2017 10:57:40,171.0,099a904e1ed6,03:34:41
06/08/1974,18/11/2009 10:22:18,251.0,e3a028afad98,18:55:05
12/22/1972,25/12/2012 08:45:07,287.0,30f9248a359c,18:30:22
05/11/1997,30/03/2015 09:04:47,42.0,279076dff917,18:52:21
10/22/2008,05/12/2014 08:10:15,48.0,e4a71c04abe0,02:29:21
01/29/1973,09/07/2014 08:38:18,84.0,e72a1996bf06,00:40:09
09/06/1972,10/06/2008 13:54:57,260.0,0cf590bfd045,20:10:46
12/19/1971,02/03/1986 05:08:16,62.0,1ac4d771aec6,07:27:02
03/25/2015,06/05/2010 14:02:29,259.0,ead9d2424170,04:01:27
02/21/1972,28/03/1994 22:48:02,341.0,a9f4e95cbc77,06:53:14
03/20/2014,25/04/1979 11:22:24,214.0,7ae965b3468c,14:54:12
04/08/1978,17/04/1989 18:54:17,29.0,9932056d8d5a,21:32:49
11/01/2008,13/01/1992 15:20:06,335.0,0a9fbf1cd593,06:13:57
07/26/2007,25/11/2011 15:23:00,108.0,3022c73bd8eb,04:32:12
02/21/1998,27/12/1992 21:45:43,298.0,fda6ca4c2ae3,00:16:12
06/13/1974,06/03/1996 14:03:04,38.0,19fdad8885ee,13:09:53
12/18/2015,21/03/2013 00:18:12,198.0,7cd767d34bf4,16:35:32
02/17/2011,08/09/1984 05:43:24,354.0,307c239367db,09:31:39
06/02/2001,09/03/2016 00:16:59,95.0,8f30ecda7088,17:22:53
03/20/2015,06/03/1973 04:28:41,147.0,3a66b04d4e9c,00:40:33
01/25/1995,02/06/1972 09:49:30,199.0,f3ca1ae377a3,17:00:32
10/27/2000,14/10/1980 07:31:26,69.0,5b7f79595495,21:06:05
11/14/2019,10/08/1987 02:47:21,36.0,bfda8a185aeb,16:38:08
02/10/1991,28/12/2010 09:58:51,185.0,48d9666d648b,01:58:16
08/12/2018,31/10/1991 03:09:29,286.0,b3106c4c546b,10:12:34
10/19/2006,14/06/2015 04:24:07,92.0,c0d6c5cb80e5,18:26:05
07/19/1992,24/10/2014 22:06:01,37.0,80851aeddceb,09:18:19
01/25/2016,31/12/2008 10:49:32,270.0,fa39ae647f44,20:18:59
05/30/1980,21/01/1971 18:02:08,0.0,69f885d6dd34,21:00:30
04/30/1983,28/06/2013 11:27:44,31.0,4ffce3907257,22:47:21
09/18/2014,30/07/2012 08:43:23,2.0,6f601ba40f4a,12:19:32
12/04/2017,06/09/1997 00:14:15,133.0,2b086de402d9,21:44:54
01/16/1992,18/01/1992 04:11:29,321.0,8910c056224d,19:28:26
12/13/2010,18/08/2004 21:18:16,257.0,e763e11e9e0c,10:34:58
01/23/2013,15/07/2006 23:44:37,327.0,fefffbb0021a,09:20:11
03/10/1992,21/12/1970 08:18:13,40.0,0ee2279f6d2a,16:32:30
08/07/2004,22/01/1990 15:54:25,276.0,2c6383973e53,15:12:40
12/17/1984,26/11/1982 09:13:33,169.0,5f08b81e0195,00:28:00
10/21/1981,04/10/1991 20:52:49,96.0,2a1a5a9fac9a,13:59:13
06/29/2019,01/10/1991 11:30:52,335.0,b90d610b2aa7,13:09:38
11/25/1993,14/08/1995 03:41:08,203.0,5e753d361326,19:21:23
02/09/2008,08/07/1980 18:14:08,279.0,39c6d4e15897,09:50:35
01/20/1986,03/08/1989 03:38:25,239.0,ce0bb8f1f78e,10:51:44
03/26/1984,10/02/2010 11:19:20,108.0,18f06787d1cc,08:18:11
03/04/2010,15/04/2016 02:14:21,352.0,bb9645881c56,03:23:50
07/06/2009,30/04/1973 05:16:52,57.0,0b64f5ce2054,07:09:08
12/27/2015,13/02/2002 00:45:43,148.0,d95f0e4c7b09,16:37:32
09/24/2007,04/09/2016 07:29:05,213.0,ab423b21e604,17:14:26
10/20/1996,26/05/1996 11:03:05,180.0,2291876b8001,23:47:14
09/18/2003,24/01/1990 13:03:24,30.0,d7e84c42e880,02:51:16
06/04/2019,26/06/2003 14:13:11,143.0,5a94a80120d1,19:35:11
07/31/1996,10/11/1980 03:15:56,28.0,8fa234642ffa,06:39:30
01/12/2019,21/07/2016 23:05:32,248.0,a2e832e7b407,17:52:17
03/15/2019,16/09/2017 21:18:57,268.0,6ffe846405a1,17:19:25
07/06/2006,23/04/2002 09:25:51,101.0,8b6c9c6ce6d1,17:34:31
06/16/1977,16/02/1991 05:54:04,236.0,a070d021312f,23:14:55
01/23/1989,04/09/1986 05:01:48,66.0,70f6811226f3,12:34:22
01/09/1991,21/11/2004 11:00:49,251.0,36c7930e3790,15:46:50
04/27/1975,30/05/1993 12:56:42,67.0,d7a727f9b262,19:13:55
08/26/1974,21/01/2001 04:54:29,62.0,a92f055ea389,23:07:56
09/16/1991,17/08/2000 12:23:16,249.0,ce5dca9c583b,22:40:50
12/14/1972,17/11/2019 16:54:31,211.0,e213a5ec9a45,15:55:06
11/12/2016,06/02/2019 17:20:56,15.0,6d66ad4ade39,21:14:01
03/19/2018,08/08/1975 12:19:21,328.0,9c07809e0c7e,22:12:53
10/15/2005,15/04/1990 02:20:17,134.0,86df58a00a11,23:57:43
03/02/2013,30/04/2020 12:30:48,244.0,6302c2180687,20:22:59
11/02/2003,10/12/1990 23:57:50,206.0,2c561a497afc,19:02:53
06/09/2016,04/06/1985 16:12:56,11.0,d626664d6df2,09:33:02
05/11/1975,21/10/1989 14:13:17,306.0,b03835a33082,17:22:01
11/12/2013,13/11/1988 12:30:50,164.0,56f93d587f1c,17:48:52
08/12/2011,20/10/2014 21:19:26,132.0,28f3118acce4,10:39:44
05/13/2007,04/09/1994 06:19:29,347.0,aeb878cb1c4b,17:00:49
11/22/1996,28/11/1983 12:24:07,299.0,4dc47c2d2515,16:14:40
07/25/2018,14/11/1996 11:47:14,145.0,f1651d1d8ff2,17:56:11
12/15/2006,02/12/1971 14:21:04,293.0,adabc5ef2f72,17:33:32
04/08/2006,27/08/2002 05:11:01,99.0,ac448736fdd4,07:35:51
06/18/1996,07/11/2003 05:28:40,288.0,11054f165d08,10:13:14
11/06/2008,07/07/2017 03:15:43,45.0,84b37a50a634,06:21:55
03/05/1982,19/05/1976 05:46:31,16.0,f9641ea32857,12:34:25
07/18/2008,02/07/1977 18:26:40,229.0,547c26cde8f4,18:45:16
10/25/1976,21/04/1985 06:20:25,27.0,47a8c5c70ed5,11:31:48
12/31/2012,08/05/1979 04:11:02,336.0,da4cd0b3d1a5,06:30:12
06/14/1972,02/01/2001 01:42:42,102.0,096704481191,10:20:26
06/04/1987,10/05/1997 00:33:03,118.0,f73cf87a8f64,20:40:41
06/16/1997,17/10/2017 11:26:15,200.0,69e862b2aea0,05:48:22
03/27/2004,23/06/2004 14:08:47,139.0,bf935a323410,03:11:36
05/13/1971,17/08/1975 23:10:30,2.0,47cc2022123b,13:41:47
03/01/1980,11/09/2015 16:19:27,133.0,14bebba305da,01:17:42
10/18/2009,14/11/1985 04:59:42,229.0,a6cb7a6804bb,20:50:02
03/24/1978,12/04/1981 05:40:17,295.0,3bbbdfef6e77,07:04:31
05/26/1972,02/08/2012 05:04:06,18.0,4a0506e66de7,14:03:05
04/03/1974,18/06/1988 23:17:20,126.0,f7c78e56b9eb,19:42:53
10/13/1976,19/03/2009 20:49:27,259.0,dca2b39ef1eb,05:56:46
05/02/2006,01/09/2005 19:45:20,13.0,c26d1e48dbbb,15:15:17
01/12/1998,01/11/2005 21:05:18,152.0,772c1632f7b6,10:28:47
05/15/1992,05/11/2009 16:23:20,155.0,249743555122,08:55:59
11/02/2007,15/05/1984 22:22:40,7.0,9511cb7cfe44,19:41:53
08/15/2017,16/05/2015 00:58:48,102.0,9530cd60f2ed,01:05:12
09/05/2011,11/12/2005 07:43:23,324.0,2109aa054092,14:42:27
07/12/2008,31/01/2011 05:01:00,76.0,e59e9c214f44,18:10:26
01/23/2018,28/03/2017 07:31:10,242.0,4192a4c984ad,14:24:26
02/15/1971,19/01/1973 10:23:03,265.0,024c96041d44,05:01:27
12/27/2012,02/02/2005 10:56:14,136.0,c8fbb160173b,08:43:02
04/25/1975,19/03/1998 04:01:24,35.0,29c24ea6a0d6,06:22:48
12/16/2004,09/08/1991 14:06:30,292.0,9ba9ac7c36d2,21:44:41
05/17/2013,05/05/1994 08:02:49,2.0,e244e675b5f3,09:35:57
10/18/2014,03/12/1985 18:06:36,267.0,c28375f86146,10:24:49
07/13/2006,20/03/1987 00:30:03,295.0,1482ee96ff77,19:20:26
09/18/1996,30/09/2012 04:35:25,95.0,2cb3be16c2e7,14:32:56
08/25/1992,12/03/2004 03:54:06,264.0,14b9bcbd4121,23:13:09
09/22/1980,12/02/2000 05:26:31,335.0,78fe07ef2c6c,02:26:52
09/17/1982,16/07/1998 01:42:14,102.0,16a9bae9b948,02:59:51
06/08/1973,11/10/1975 00:25:44,6.0,0cbfa6f85eda,09:59:29
05/27/2006,25/09/1998 13:04:31,48.0,4c32d31c97a3,21:53:45
05/25/1975,15/05/2010 10:16:14,198.0,8c28f8ee3e7e,01:48:44
02/10/1988,23/10/1986 07:44:02,60.0,e0345e669aa8,13:31:34
07/08/1997,12/06/2000 04:06:45,125.0,365aa4489e42,09:54:51
04/04/2020,02/10/1985 19:00:45,223.0,be77a166d22f,00:44:53
