date,date_time,float,hex,time
03/03/2005,19/10/1985 19:03:15,185.0,afe6acced107,12:08:00
02/24/1975,07/11/1990 19:18:47,174.0,98837dc36506,11:28:23
08/10/2002,28/08/1974 15:27:33,319.0,70a669f37d9f,08:03:40
03/22/1993,14/01/2003 17:24:53,35.0,af32dc65a157,05:07:16
09/02/1977,18/02/1986 19:05:09,106.0,ed0eb64e2e5e,04:38:31
12/09/1979,21/11/1973 08:04:09,159.0,22db77cecf0b,18:14:20
11/30/1975,26/12/1977 00:41:48,143.0,32fdc3fbaae5,23:57:37
06/26/1971,05/02/1990 15:35:32,354.0,9636306388c8,12:51:13
12/31/2010,29/01/1983 14:47:28,337.0,c0ebae422570,17:36:46
01/28/2004,11/05/2015 21:20:28,326.0,182937c42bac,04:23:08
03/03/1989,12/01/1974 00:05:15,108.0,7ddf87968424,10:03:27
09/05/1997,16/11/2000 03:50:10,138.0,fd2c88c24b7c,10:39:40
10/01/2015,15/10/1984 18:46:57,261.0,f824712336d9,13:25:42
08/04/1993,21/09/2017 15:41:45,93.0,474a382965cc,08:12:20
03/02/1996,19/01/1986 17:29:33,134.0,e061369fb250,11:02:08
08/04/2013,11/11/1976 06:10:03,285.0,29e58fac989f,07:08:47
06/06/2017,30/05/2020 02:06:16,284.0,61a1c3b12dcf,12:23:10
02/17/1980,21/12/1990 19:33:13,293.0,d35cdc3d3c63,19:15:29
01/30/1984,20/12/2014 11:56:54,12.0,286d6b201c97,14:47:20
08/19/2000,22/02/2000 23:01:56,290.0,bc13cbfbb569,00:43:02
08/02/1996,05/01/2009 10:46:40,315.0,1d7ba3c04483,06:34:49
06/20/2009,04/01/2017 10:45:10,137.0,47803ab462a3,05:41:51
02/23/2015,27/09/2014 01:23:11,184.0,8d00ad9a59c4,03:11:17
08/08/1995,11/07/1997 22:03:46,51.0,4c0898a47dfc,02:19:34
06/19/2012,24/12/2017 07:41:56,38.0,2172cf574a73,04:02:39
04/01/1991,24/11/2015 18:27:24,346.0,d1ec4d7730ff,20:52:53
08/29/2017,28/02/1986 00:06:15,200.0,96bdbf224fd1,14:08:49
01/02/1972,02/10/1974 00:25:53,163.0,d3496df8f61f,19:09:25
02/20/1981,16/04/1972 12:35:28,70.0,02e3a2dd3f0d,10:51:24
10/09/1995,11/05/1995 06:45:37,166.0,6b4b7ee448b3,10:10:47
06/17/2015,03/08/2016 18:39:18,118.0,d3a595a47f33,21:00:02
12/30/1985,01/08/1995 10:56:40,341.0,00d52be58434,12:33:37
11/24/2009,30/05/2020 01:02:07,176.0,20eb1b2edf18,01:56:07
10/28/1995,13/06/1994 17:49:00,284.0,43aede702c09,06:46:19
04/07/2004,04/12/1993 15:22:53,101.0,353cbce53388,21:14:23
06/07/1992,07/08/1977 18:17:46,266.0,1ef2fade4f6d,05:53:01
10/06/1975,22/11/2010 07:47:02,59.0,0b2009896a8d,17:11:28
07/02/2007,20/09/1978 13:42:50,353.0,29895a4e5a64,15:16:41
07/25/1992,21/12/1985 22:29:58,30.0,1048a2da7287,11:01:01
12/13/1971,18/09/1995 18:11:58,50.0,e1db32f70713,17:21:30
06/24/1982,14/10/1987 03:53:32,29.0,744db68ef2a4,01:45:43
06/25/2011,07/10/2017 10:43:00,142.0,0a72ea2ec0e6,12:17:38
09/22/2008,26/09/1987 14:05:40,296.0,8854e2a0e870,01:29:55
11/15/2007,16/12/2000 04:01:01,67.0,a0f105d24477,14:16:12
03/02/1990,27/03/2002 03:22:29,203.0,7d3bbfd0dae0,13:10:47
06/26/2014,07/10/1976 04:44:55,358.0,48d1c3999ecf,14:35:22
09/07/2000,02/07/1989 09:00:22,166.0,9f4aece92214,12:31:57
02/24/1988,27/11/1992 01:47:23,218.0,5b12f7a6c810,04:51:31
07/23/2013,05/03/1982 07:35:14,115.0,7e2df367f006,05:18:12
11/12/1971,29/09/1995 17:24:58,78.0,2692026bb155,05:10:31
11/03/1988,10/09/1987 03:20:46,127.0,1cb5c8b7b59b,00:59:33
04/22/2008,02/08/1993 00:18:22,357.0,46e6a1fdc821,01:29:31
04/22/2000,13/05/1981 15:46:45,31.0,a6d406812b4a,18:36:46
03/22/2013,08/07/2014 22:20:09,329.0,79c497e0bfad,19:58:02
08/11/1992,01/03/2008 10:08:09,327.0,4608b940df81,17:22:20
02/24/2019,22/11/1991 03:03:07,182.0,456c1d87ffae,16:24:16
11/11/1990,25/11/2016 02:56:19,44.0,314ddb0abf3a,14:15:47
10/29/2000,23/10/1994 00:46:48,283.0,e0eec62ee63f,23:41:07
05/11/1983,12/12/1977 20:52:14,252.0,0dfbdae182c8,21:28:43
08/09/1975,25/07/1983 02:33:08,62.0,5deaafca7531,05:28:39
12/01/2001,23/08/1996 00:06:25,177.0,fca3cd972d89,22:11:07
06/12/2000,09/07/1972 20:30:03,182.0,d1b89ba13dc5,20:11:01
05/31/1991,08/05/1976 01:53:15,311.0,6c7bf4ede890,06:50:35
10/07/1977,26/12/2014 15:10:15,347.0,49745ef7aa81,08:27:03
06/19/1985,30/01/1978 23:41:30,69.0,18c84044af82,07:39:15
09/19/2013,17/09/2018 03:44:37,258.0,af8b556ddb43,11:47:41
09/20/1988,08/07/2011 22:05:12,30.0,c4c703632383,20:08:29
01/31/1971,28/06/2016 14:09:54,357.0,10dfa28f2750,02:35:48
06/04/1984,12/03/1980 04:39:25,16.0,db31a537ed51,17:11:33
03/07/1993,25/02/2017 02:59:53,247.0,12d610a6c205,03:17:41
06/30/1976,17/08/2004 15:17:51,7.0,fe40a05c4b87,22:41:02
04/23/1973,31/10/1985 22:23:58,175.0,9b50f1169719,07:34:51
06/03/1982,16/11/1977 14:35:34,255.0,0a641b8688d9,18:57:04
12/25/1987,30/05/1976 23:42:25,143.0,86c0dd4d93ae,04:39:30
04/10/2004,27/02/1987 15:21:11,156.0,8a9b48fc331b,23:07:38
01/15/1978,28/05/1977 21:22:09,269.0,e27ed6d997cf,10:31:48
10/17/1977,09/08/1985 23:29:19,180.0,d8378fdda5b5,05:02:40
12/17/1991,01/03/1989 04:12:10,293.0,1a64ca190ddc,10:57:29
10/04/2003,23/08/1979 16:57:30,72.0,58bd7dd2babb,03:46:11
03/01/1972,22/02/2017 05:05:30,49.0,cc4ce9c67b2c,02:27:34
04/30/1994,16/04/2020 03:42:34,282.0,c5dd52fe131a,00:40:15
12/23/1994,27/09/1992 23:33:59,92.0,f39dcd3e280b,08:19:37
02/18/2008,18/11/2005 09:36:58,331.0,d379d01b90bb,10:49:36
08/13/1993,28/02/1985 11:15:25,226.0,23410cc365c9,15:32:21
11/23/1996,26/01/2005 12:54:45,149.0,955df3931ebc,12:35:46
10/22/1994,21/09/2014 03:54:28,97.0,68b4338f7ccc,19:37:38
10/02/1978,14/05/1981 18:24:15,98.0,9ba439da1ad4,06:03:42
12/30/2003,16/11/1997 16:46:49,12.0,f235489d7db7,17:37:14
07/31/1991,19/04/1993 04:05:35,93.0,9dbdedf3adf3,21:42:34
11/10/1970,28/09/2016 20:49:12,21.0,498c31c20151,00:25:04
02/22/1999,26/02/2009 13:24:30,284.0,0e0393f1f366,08:25:07
12/18/1995,27/02/1973 22:55:24,38.0,a1f2c9f39f66,20:06:13
12/17/1994,19/02/2018 13:43:46,255.0,63f472774921,17:46:30
04/09/1980,30/09/1999 15:48:34,43.0,ee556003fa57,01:58:42
10/15/2003,27/11/2002 12:40:46,327.0,713f7a96f90b,06:30:33
08/28/1971,13/08/2003 00:33:14,187.0,2056adbecc56,10:27:37
02/26/1971,28/03/1981 07:03:58,155.0,4efd713eab1a,18:37:26
01/25/1978,23/12/1993 13:14:24,185.0,019aeb38d4fb,10:38:39
07/18/2017,13/02/2010 07:31:55,269.0,b5c2ea61d141,17:18:35
08/16/1974,29/01/1983 09:18:20,339.0,3c43d79eb7c5,00:39:41
10/25/2018,04/01/1987 19:38:45,53.0,2fc6b39192c2,20:29:18
03/08/2002,15/04/2016 18:01:57,224.0,9334dba90e71,17:35:21
11/07/1977,07/08/1979 11:17:40,20.0,b6bc7d09cafd,05:20:18
10/06/1976,10/12/2008 05:51:38,335.0,0e4a999f027d,16:46:41
11/12/1990,07/04/1998 05:55:06,201.0,1e3ce7270fb1,23:11:43
02/25/2012,04/11/1990 08:13:53,32.0,83b88f9e7036,08:52:38
09/26/1970,02/09/2008 04:41:51,139.0,8d9eb84df929,05:50:00
05/25/2013,27/07/1991 14:27:36,7.0,431d10dfce28,05:00:09
06/09/2013,13/04/1976 10:18:25,354.0,600fb0c528bb,17:53:48
12/24/1977,06/06/1988 14:37:23,322.0,eddd1601c4a6,02:51:53
08/11/2019,11/05/2007 00:00:32,344.0,41a31932ec6f,12:08:19
06/20/1997,16/01/2006 11:03:37,89.0,9a0617bb77a0,13:58:07
04/22/1995,06/03/1989 12:34:50,28.0,2d0b22ed1f46,07:49:39
02/03/1990,26/12/1978 03:19:16,217.0,9b12b545da8a,09:05:54
11/01/1970,03/11/2000 03:22:18,213.0,17934eeaf3ee,17:01:25
03/13/1986,19/10/1991 22:52:45,234.0,c3ab975150d6,23:50:00
12/19/1982,18/03/2005 14:06:42,58.0,c7acd12ba638,13:06:06
12/14/1979,19/10/1990 19:46:28,43.0,629ccc74760f,08:17:33
08/11/1982,19/01/2006 02:57:59,99.0,c9ebf6a5ed3b,03:07:43
04/19/2005,19/08/1973 12:22:40,139.0,1e18d5ba021c,03:34:00
07/30/2006,20/04/1987 12:55:25,97.0,22f26b1c7d6a,23:15:42
05/15/2018,31/07/1983 02:48:52,0.0,9f4a35ee7b0a,19:49:21
04/09/2010,25/10/1990 22:30:16,150.0,c385a01830ff,04:08:00
08/16/2008,10/09/1978 07:53:02,208.0,8f17301d3b6b,20:19:37
07/15/2003,06/11/1975 21:38:53,117.0,3a57ab8cc0f1,22:34:13
09/16/1983,02/11/1982 16:06:48,37.0,5aafe4fa62e6,19:14:20
01/19/1994,02/09/1998 22:40:17,162.0,72a6b673c6cc,08:06:20
09/07/2019,21/07/1975 09:12:13,5.0,12afc4b7d4cb,19:08:29
12/07/1976,23/05/1972 07:01:31,340.0,4a0d723c9383,21:40:47
07/20/1979,07/05/1981 11:18:48,119.0,20ab7da26170,05:55:11
09/10/1990,15/10/1992 18:36:41,259.0,5ce12848bc97,21:17:01
02/16/1980,28/03/2019 14:29:53,189.0,680519d48a31,09:07:29
04/07/2002,23/06/1986 00:33:58,4.0,958520606d4b,06:54:44
01/06/2005,20/01/2017 06:31:22,45.0,df0533524c09,06:46:46
06/29/1975,19/08/1975 07:30:31,70.0,92530b7e1a4e,18:58:54
01/04/2008,04/11/1982 21:20:27,33.0,43169c2ee7a6,02:58:02
10/20/2003,08/10/2000 20:27:36,335.0,d81820513a7c,12:34:11
09/28/1981,21/11/2004 00:25:57,252.0,99e5d4f2dc3e,07:12:01
10/11/1972,07/10/1992 11:18:06,95.0,601ce018b40f,10:24:51
10/26/1984,19/06/2006 04:44:12,254.0,82914caa78f1,11:04:50
06/21/2012,28/10/1993 19:43:25,253.0,29f845250eeb,13:52:44
10/27/1983,17/08/1984 19:17:37,196.0,4fb67e223eda,21:26:26
11/20/2000,16/10/2011 20:21:20,213.0,81f9a3a691a5,15:35:56
02/24/1996,02/04/1986 04:13:01,5.0,f6ea0fcf8b6d,20:03:38
02/06/1987,04/02/1977 11:52:01,114.0,fe9342a93620,05:37:04
07/02/2018,11/01/2007 11:59:25,135.0,7d1fa29db51c,20:02:41
06/26/1977,01/09/2012 09:40:23,132.0,66de68c45952,09:49:24
12/17/2008,22/06/1989 23:27:40,351.0,4aa33fb46017,15:58:48
09/21/1971,24/09/2003 23:08:11,205.0,c079447f138e,02:03:58
06/02/1991,23/04/1983 22:05:34,114.0,9981d5c60639,13:04:04
01/24/1989,09/07/1996 06:59:38,82.0,4497015aeb02,15:03:34
07/23/1997,20/06/1994 20:23:30,302.0,b1c94b26471a,01:18:24
03/22/1999,03/02/2019 00:32:37,235.0,d99f8a20682c,08:36:52
08/01/1991,03/03/2014 17:46:08,340.0,51a6ee238f99,16:10:17
05/04/2011,22/05/1974 10:18:26,284.0,759be9d9eb22,07:35:34
07/05/1987,08/06/1990 02:33:22,94.0,f3b616855fe5,17:54:06
05/25/1988,28/10/2009 00:57:33,225.0,2010e9d4e57a,12:55:59
06/22/1984,17/04/2011 12:35:56,139.0,0d4f229c85bc,11:26:17
01/13/1993,26/02/2004 17:03:20,162.0,2e1909cbe1cc,12:19:57
05/04/1998,08/09/1980 13:21:21,226.0,8f5696bf6e22,22:46:01
07/13/1990,09/04/1972 08:29:46,129.0,7871f88f7ae6,04:32:38
01/23/1977,04/03/1984 12:54:32,193.0,e4a25aa10a8e,02:02:10
11/16/1978,09/06/1983 15:19:39,187.0,45ad0082e54b,09:05:06
09/04/2015,18/04/2002 05:00:41,305.0,486b158ffdcc,20:28:40
03/16/2015,18/11/1998 22:12:08,301.0,d041c51fef9e,18:46:12
01/16/2018,28/12/1997 18:47:36,174.0,09993ba5b603,00:36:33
11/22/1991,24/12/2019 06:12:53,321.0,440b8bc0d354,18:02:08
03/17/1979,12/09/1976 01:44:53,253.0,288ed1a8c34b,00:00:47
03/15/1991,26/02/1983 21:01:24,142.0,d902f08beff0,06:55:08
07/21/1982,10/04/1982 19:38:08,354.0,a7dd73f96f49,13:50:46
12/09/1992,14/09/1981 17:02:52,214.0,8d60a670a9cf,15:44:56
03/10/1984,06/08/2004 04:41:32,275.0,f0bd1b6f5511,08:42:46
05/16/2002,07/04/2000 11:02:58,357.0,45a6ba2c2819,05:00:31
06/19/1987,25/01/1971 16:53:48,345.0,8a301bf14021,05:51:11
07/18/2010,15/05/2008 03:44:21,336.0,1c47e0c18652,03:42:01
08/09/1999,08/10/1977 22:34:19,290.0,651f06ed6995,08:39:35
06/09/2006,18/07/1990 23:57:01,305.0,5aba5b49cb61,22:16:23
07/20/1998,30/04/1983 21:37:44,206.0,978f2592517f,04:06:00
10/04/1994,10/02/2013 13:42:40,8.0,cf2b5ada26ce,01:44:04
11/17/1983,21/07/1981 13:58:38,225.0,25e7625c9891,22:47:57
12/30/2018,27/01/1989 13:53:55,295.0,8b43f8f49960,05:11:39
11/16/1975,20/02/1989 14:32:38,81.0,6a3d69903ee2,08:50:44
11/20/2007,18/01/2008 02:51:03,283.0,c565cce13347,22:17:18
09/13/1984,27/09/2002 22:00:37,211.0,380ea8c58801,08:58:37
08/10/1985,17/01/2020 09:13:58,226.0,f83e03ea2823,23:27:58
10/22/2011,02/11/1973 11:59:54,300.0,81690bc02e55,08:01:06
07/27/1975,21/03/2007 19:32:16,289.0,c8af42ad081f,04:39:51
06/24/1981,10/08/2006 07:41:45,68.0,d66cdeb9725f,00:00:51
04/03/2017,21/05/2002 00:09:59,64.0,0a77ca4221de,04:57:32
06/21/2018,18/04/1971 07:57:54,349.0,bc4baaff851d,02:27:47
04/04/1971,23/04/2004 07:50:18,53.0,cf62e8e50f57,01:38:02
05/08/1993,17/09/2001 15:57:44,222.0,91a85ab6ea42,01:48:16
04/24/1977,23/12/1970 02:37:50,355.0,0fed1f257036,23:35:33
04/08/1976,18/04/1975 04:31:25,210.0,e2dbd1780faa,16:35:18
12/29/2008,21/12/1992 18:47:42,336.0,b134ce05a02f,03:45:03
06/04/1973,02/07/1984 01:21:21,182.0,f7d8685ece37,04:22:24
08/30/1989,10/05/1999 10:12:42,31.0,a6f9a5d0cc59,09:13:14
01/30/1973,28/11/2001 07:01:45,270.0,ce207b02b19d,11:43:01
12/25/1981,22/05/1991 02:31:58,103.0,8bea08c1c00d,18:03:54
05/29/2015,09/07/2000 16:51:02,253.0,9a6aa664c0c7,04:14:49
04/16/2000,04/06/1993 22:29:33,183.0,3f2e7223ae91,02:41:35
01/23/1999,27/02/2005 17:46:39,116.0,07556a068599,20:45:47
06/05/1984,05/02/2006 14:49:16,272.0,2508c3efa55b,04:55:45
01/11/1976,04/10/2016 21:28:54,197.0,00c88eef9849,19:23:30
01/27/1998,15/03/1998 03:36:09,195.0,c7bbdfa07e45,21:21:59
03/27/1977,22/06/1979 22:37:57,337.0,9a40b35af2a7,05:58:22
08/08/2015,20/06/2008 17:16:38,349.0,48195d1591d9,23:05:06
11/15/2004,08/04/2008 15:19:22,311.0,66449b0f1dc0,05:46:17
10/28/2016,14/04/2014 00:32:53,296.0,3abb60b1a1ae,19:50:32
12/26/1986,03/05/1997 14:39:44,169.0,474b7983c531,23:36:35
09/25/2019,11/07/1972 00:55:12,95.0,3aca2c911862,19:43:28
10/13/1997,28/02/1977 06:09:37,263.0,e6ddf9aab5fe,03:57:10
10/06/2015,28/08/1981 18:06:01,143.0,1f0af094bf57,06:14:53
12/09/1970,31/10/1995 23:28:27,18.0,54ab1dcfa4a7,18:20:22
02/19/1999,18/03/2006 20:57:55,232.0,5bbab5f8417e,22:36:17
04/20/1985,07/03/1994 19:50:27,22.0,0b8cc46a4697,07:47:48
12/25/1982,26/07/2019 13:56:50,291.0,5141d09d617d,03:20:43
09/13/1990,27/10/1997 07:22:48,211.0,bd2cadb15652,15:46:15
02/25/1996,10/04/1992 11:28:34,175.0,72f43e7503f9,12:58:20
06/05/2020,31/10/2005 19:31:13,289.0,dd9c44fbfc46,04:41:06
01/15/2019,24/03/1991 13:17:49,39.0,e8d1e9287231,22:11:26
06/24/1985,22/02/1982 09:24:11,211.0,c9e8d6e8ba3f,06:22:15
04/02/1985,04/12/2013 11:12:31,83.0,ad690c09f827,18:28:38
03/19/2003,06/05/1987 16:40:33,300.0,4f9c9cf9911e,04:36:59
08/12/2012,07/06/1986 05:25:26,230.0,8bfda9522418,18:42:08
07/06/2019,11/03/1987 10:09:57,337.0,be1bec6534fa,08:28:45
08/03/1973,18/06/1987 00:57:50,252.0,fe82c4de9f83,22:53:35
12/12/2000,04/03/2003 16:47:42,68.0,b60249d01910,01:23:23
03/26/2019,15/06/1971 11:46:50,115.0,668d6b8b9270,07:15:59
10/25/2002,07/01/1972 12:50:25,225.0,3160113092b8,17:09:24
10/18/1975,13/07/2016 07:31:29,271.0,3a77edacb905,20:41:55
12/31/1975,12/01/1973 14:37:09,156.0,a682a8af0f98,03:25:25
01/03/1994,29/04/1993 07:17:00,315.0,879e4e6c647e,08:58:24
08/13/2006,24/04/1974 06:30:12,178.0,1e43bb91a03b,16:27:44
05/12/2004,10/12/1987 00:24:18,112.0,4a372ca3d223,01:37:11
07/20/2004,06/09/1997 16:26:44,153.0,9e4361f4e749,06:27:27
10/18/2012,18/11/1979 16:30:33,329.0,f38a9b292a3e,17:31:47
11/18/2016,23/08/1979 14:26:47,237.0,f46f4c3fbb40,02:52:37
09/03/1996,13/10/1985 17:07:34,80.0,61f2fb85d148,23:55:37
03/25/2014,18/09/2012 06:00:35,122.0,586898de567e,21:20:53
05/29/1983,28/05/2011 18:29:18,280.0,16dc2692fd99,12:10:05
08/12/1991,23/06/1993 01:13:39,165.0,208295f18a01,06:44:03
10/01/2011,08/01/2001 07:02:23,7.0,54a582f217bf,06:28:27
01/31/1998,21/10/2019 14:36:04,201.0,38a744a0c79c,14:33:51
10/15/2005,10/03/2019 05:39:18,318.0,17ca05f55ae8,18:20:09
11/23/2009,07/03/2009 15:31:23,340.0,4bd48b331cfc,13:44:39
09/12/2011,02/10/1990 16:50:52,243.0,70205210bd1a,16:22:00
04/19/1994,15/04/2008 23:42:09,212.0,0b19e012ba61,08:21:27
01/04/1975,21/09/1987 02:15:03,175.0,4be16fb4ed49,02:10:24
07/09/2012,13/12/2018 23:48:44,173.0,040d13269249,18:07:14
04/12/1976,19/05/1980 18:36:34,117.0,b73fb9942037,14:26:11
05/04/1989,20/08/1998 08:04:50,220.0,02d63f5f8004,00:47:46
11/22/2012,02/09/2011 19:19:41,210.0,46abebed4161,07:35:05
02/28/1982,02/06/2002 18:22:29,102.0,50927be65df8,00:35:50
12/30/1980,20/04/1991 00:37:33,230.0,1df87a39a96c,04:35:50
11/24/2014,19/09/1971 05:41:47,142.0,7e16611f9c39,15:36:34
10/30/1995,21/06/1974 03:09:12,315.0,5d43df102b17,16:59:07
12/25/1979,02/01/2004 21:10:47,63.0,1d68a3e1d543,17:13:25
04/20/1975,05/07/1979 11:12:20,167.0,72b97537b3dc,11:04:53
10/04/1975,27/02/1982 09:47:51,284.0,86bb0c3a8dea,01:32:05
09/12/1978,30/12/2019 09:35:01,207.0,814f7e2d06cc,05:46:22
01/18/2013,13/06/2011 21:14:12,44.0,2165d2dd437d,06:28:47
11/14/1991,13/11/2007 17:12:18,101.0,d2b35a9eb103,20:46:51
10/11/1973,23/05/1977 16:44:31,155.0,164be9c6b459,07:09:24
12/01/1973,21/03/1975 09:20:53,177.0,904cacef8ac4,07:30:38
02/22/2020,04/04/2016 12:11:55,46.0,8cb45c331c30,08:14:33
09/08/2011,12/09/1988 00:47:47,108.0,692a67ca21ac,10:15:09
11/21/1982,28/11/2005 06:32:59,171.0,7d34b6308dc3,19:42:11
04/26/1999,07/02/2020 11:08:44,354.0,54bf11d719b0,14:32:02
02/14/1972,26/08/2015 20:05:36,196.0,bf8e82be50b7,20:24:13
10/30/1989,16/07/2016 11:12:19,268.0,5f1b8fd4e3f0,08:15:31
12/08/2005,18/09/1980 12:27:27,185.0,afe0fe5870b1,01:51:16
05/13/2011,14/04/1997 02:24:23,167.0,5716a096033d,10:42:17
08/28/1973,16/11/2010 07:43:45,306.0,b5e7c894ff11,14:49:30
11/21/1985,24/05/1987 14:53:38,106.0,532a7fa76aa8,02:43:16
03/13/2019,24/05/1998 00:17:18,217.0,adad5a7a459f,02:55:05
08/24/1978,30/03/1983 17:34:20,252.0,99a8cdc5b693,05:58:13
12/14/2014,15/10/1998 09:51:59,195.0,eaa024081784,11:55:03
09/22/1994,23/03/1982 15:11:12,122.0,7d5b876aff80,00:21:49
12/17/1978,10/03/2014 12:59:41,259.0,6fc5be94c49a,22:36:20
01/23/1975,20/01/1997 20:56:57,59.0,77c4a1961edc,19:39:07
08/04/1987,02/06/2018 13:45:57,57.0,0c4f2e38d40a,05:56:41
12/31/2001,08/02/1994 09:11:33,92.0,6348e9529a03,06:09:17
02/04/2006,08/01/1999 18:45:50,337.0,5e9cf2e70179,04:56:28
04/16/2016,27/08/1993 21:11:22,302.0,b0c3865ebd2e,01:12:13
02/13/1986,22/02/2009 19:44:25,180.0,c379cff7d421,10:11:29
11/08/1999,19/03/1972 09:10:19,231.0,802cca463c48,19:08:02
10/08/1999,24/12/1979 07:12:35,139.0,02919301c5a0,04:08:41
09/12/1988,19/05/2019 15:05:30,196.0,637ffefa3261,16:29:13
06/22/1990,05/12/2011 09:28:55,256.0,ec49ffa87816,06:20:11
03/29/1983,04/11/1978 19:47:31,193.0,06de9d23bf98,12:57:17
10/05/1998,15/08/2014 01:13:12,169.0,6550a21ceddd,21:50:37
03/05/2014,03/05/2020 14:23:08,352.0,03d847d2cc3a,12:09:01
10/14/1991,26/03/1993 19:41:29,78.0,2700681ed570,05:12:50
02/17/1977,19/12/1990 02:38:12,133.0,fb2c4e13dbac,23:45:39
11/26/1997,13/07/1982 22:44:07,214.0,0d40314897f8,14:10:50
06/05/2010,07/11/1988 08:58:27,47.0,e0a7d7872722,11:53:57
02/01/2018,26/09/1994 17:02:52,311.0,0a7002a7aba1,14:47:54
04/07/1996,22/02/2016 11:02:00,154.0,71b15b0141d7,11:07:45
10/07/1986,18/03/1985 12:43:25,150.0,d9d38fed9fbb,20:52:21
10/21/2018,08/04/2012 19:22:22,248.0,4aec263de360,20:57:56
05/19/1994,26/03/1976 17:03:54,256.0,882509fae557,12:49:04
11/12/1985,16/08/2019 09:11:37,78.0,506d87965e57,06:05:38
06/15/2011,10/12/2003 18:50:40,192.0,2e8247df976e,15:46:20
01/27/2005,05/09/2012 05:55:22,86.0,c11de4ab86fe,15:40:18
01/26/2016,03/03/2004 08:14:04,152.0,44ad6118a84b,17:16:44
06/06/2009,29/12/2015 08:55:03,269.0,7b0637266fc8,04:08:49
08/18/1982,17/01/2008 16:12:58,282.0,ef98400c8ab9,05:27:40
11/14/1997,29/07/1976 17:21:24,252.0,e02b172f0401,01:25:11
01/13/2015,24/11/1986 06:25:14,242.0,536e22d7a4ff,02:37:40
05/19/1993,20/05/2002 03:08:54,261.0,6b5f2dc76fdc,05:33:31
01/13/1975,29/07/1972 03:59:18,79.0,d86f691115a4,20:09:34
01/04/2008,27/07/1975 12:51:56,21.0,ecf60a2960d0,19:41:59
07/28/2014,29/05/2014 14:49:19,59.0,d7092c304a30,17:59:40
06/08/1972,26/11/2018 14:05:36,190.0,e29d06c17499,20:22:31
11/15/1978,07/10/1972 18:33:15,269.0,6b08049d08ff,00:27:22
11/02/1979,03/05/1971 22:23:38,79.0,2481557ccc74,13:51:10
12/29/1991,20/09/1982 07:15:26,286.0,f974458a66dc,03:56:39
07/26/1999,27/04/1997 18:54:43,128.0,ad69ea3ed1b4,08:35:45
08/08/1985,29/08/1977 09:21:13,241.0,2a03e9bb3760,02:37:22
05/21/1998,17/03/2007 19:39:35,80.0,822b918dc040,17:49:21
10/25/2010,14/09/1976 20:48:54,54.0,8664ef98940a,15:29:46
03/08/1995,27/07/1971 05:41:55,196.0,55a7417966b5,10:19:42
12/28/1994,05/12/1985 13:24:51,70.0,fea35358f243,14:10:54
05/19/1992,21/04/1974 17:47:50,321.0,230dc285e1a0,15:29:31
02/02/1982,10/11/2005 14:37:06,49.0,d3e7a47380e2,16:06:20
01/13/1980,18/04/1986 20:12:41,164.0,eedc83a2c08a,06:32:36
01/17/1984,15/09/1982 14:53:54,223.0,a24b9bcb0b07,21:35:03
12/07/2008,23/01/1988 00:44:13,348.0,0cc706b758e2,03:48:52
08/30/1983,25/02/2006 02:46:33,304.0,0f6b3f3619cf,22:10:14
12/22/1976,18/04/2002 09:25:54,153.0,3e25ff35c49e,11:50:20
05/05/2014,01/04/1988 05:23:44,80.0,2e4cc5ab8a4d,16:51:48
02/28/1976,01/07/2018 08:40:10,329.0,ee8b62ef53da,03:49:04
11/22/1995,24/11/2009 17:50:29,238.0,dcf99b3a92be,18:11:18
08/04/2010,28/08/1982 19:16:52,13.0,1b54f9ba18a1,08:03:40
06/27/1986,01/09/1974 08:44:17,30.0,9ea70f347f80,06:14:38
12/06/1991,25/10/1970 16:22:09,244.0,6f2cdb913a83,22:29:08
08/23/2009,17/05/2002 09:21:07,134.0,d016bbaa96de,01:27:39
06/14/1993,26/08/2006 17:21:22,73.0,825dcc7c0eca,06:38:31
12/01/2014,02/11/2002 12:16:44,121.0,0e8809be6e21,23:16:42
03/19/2010,15/07/2008 10:14:34,181.0,1527e8d94481,07:08:49
07/04/1973,23/10/1998 05:42:26,281.0,3230ae58b108,21:31:43
04/04/2006,02/01/1991 16:52:18,282.0,9067f316b26a,20:11:58
02/02/2007,01/03/1984 13:01:46,52.0,2f6bfb648357,18:50:20
06/22/2007,15/08/2014 03:28:47,269.0,249d87b643a6,00:31:10
07/28/1973,21/03/1996 08:36:04,46.0,f711d4b16093,05:40:18
03/02/1994,12/11/1988 20:47:01,85.0,3f2597bae2ef,01:07:38
07/23/1971,21/08/2002 18:50:44,144.0,225921ed0f04,23:17:45
03/23/2017,07/08/2002 04:06:10,226.0,0cb063a0235b,21:25:03
11/28/1998,28/05/2007 13:34:02,221.0,86d5bed71748,22:30:59
12/06/1989,27/11/2013 06:04:43,142.0,953278ef0f5f,06:42:14
06/12/1983,10/09/2001 19:21:46,222.0,377b0dafe321,01:37:57
07/13/2003,12/06/1989 18:30:57,329.0,15b61f60478b,00:48:10
12/23/1993,02/08/2016 21:54:25,56.0,423ba99d918a,01:53:03
01/04/2004,16/06/1998 01:30:39,295.0,3fd9a0430ee6,09:34:34
05/03/1988,19/03/1972 13:46:44,75.0,bf81d3242b4b,12:31:43
08/10/1997,19/05/1985 12:19:57,319.0,facf0f733581,20:38:32
