date,date_time,float,hex,time
01/26/2010,22/04/1997 02:11:36,153.0,a60329812a53,12:16:38
03/03/1977,09/10/2011 08:00:18,288.0,f332346eb13f,19:00:15
05/20/1990,03/03/1977 06:28:14,277.0,bc5c494a97bd,22:25:21
08/18/1997,30/10/1984 18:05:38,194.0,bc3c2745a57e,05:49:01
05/05/2006,25/04/2016 01:59:24,87.0,d55d8d1b7cd7,04:20:24
08/03/1987,07/04/1988 12:50:40,275.0,0754c93e3d6c,04:46:17
12/29/1985,16/04/2008 10:37:52,79.0,485acb7c6919,17:47:44
07/21/1986,14/05/2007 21:04:39,253.0,fb439d0f59b7,17:24:10
02/22/1973,20/01/1973 08:32:00,73.0,9506f681a60f,12:02:36
06/21/2004,29/09/2008 03:33:07,159.0,dd90a9405568,04:35:56
02/13/1992,09/07/2001 09:30:03,141.0,e6ed35733150,11:44:35
07/28/1981,16/04/2014 04:11:03,112.0,2a6075830c9e,00:29:33
04/20/2006,22/05/1979 07:41:48,317.0,239498c681a7,01:00:21
11/30/2012,07/11/1999 13:16:14,297.0,f9cc23e20944,22:37:20
05/08/1981,20/08/2010 16:04:30,134.0,e6a050e4f40a,12:57:00
07/04/1997,13/02/2020 02:21:10,297.0,26114c1c21a4,16:00:10
08/18/1990,10/07/1988 11:28:11,350.0,b4f1753f3f3f,10:00:32
04/20/1981,24/05/1993 17:40:58,120.0,bf3b8a362345,04:59:47
11/15/1996,19/04/2009 01:24:33,135.0,15aca2a127ab,11:38:29
01/04/2012,03/09/1984 12:54:28,82.0,a201ee430821,13:17:26
12/18/1978,26/07/1983 08:50:43,129.0,cd75f78b6dee,22:40:12
02/15/1973,26/03/1992 02:14:27,295.0,8bd4d79209f6,12:08:08
11/15/1988,16/08/1998 22:15:58,61.0,3c22791b0f0c,20:06:11
03/25/2006,03/08/1989 22:14:24,256.0,62df4c5b28f6,17:24:21
12/11/1987,30/06/1974 17:28:07,14.0,ee7ab7ab18d4,16:46:41
07/30/1998,07/08/2008 05:17:35,132.0,50832b217c1f,21:40:10
02/14/1994,21/04/2012 13:09:26,111.0,e6e28b0df80e,07:30:47
03/28/2009,10/07/2013 18:42:33,67.0,b4909fdda020,13:36:54
10/10/2007,28/01/1983 04:48:49,304.0,05c378274c23,09:12:05
11/25/2019,16/01/1992 00:23:43,186.0,126dfe51ed55,23:23:31
12/07/2006,02/04/2004 02:42:38,185.0,c6b006b6ae4a,17:15:01
04/20/1985,09/01/1973 14:02:07,102.0,c120093322ed,04:45:15
01/16/1994,22/07/1989 07:39:00,311.0,a69c3288ed91,23:11:15
09/26/1989,18/05/2010 10:47:52,339.0,c4608731d46f,21:29:04
06/01/1973,20/04/1992 09:33:10,323.0,8f65b9f96fe9,02:28:13
02/26/2019,05/04/1986 13:10:37,132.0,f9c6ca3fb6e1,15:01:51
12/02/1991,01/11/1970 02:04:49,115.0,ce9e680ed3e1,21:24:54
06/16/1978,19/08/2015 09:14:30,287.0,48b58feb0d6a,08:04:50
10/11/1999,21/08/1983 21:20:42,121.0,2f148aae1687,08:25:26
08/26/2018,26/03/1984 23:54:34,85.0,b0acc141e00e,01:40:16
04/27/1992,25/01/2020 04:22:01,17.0,266a92b536f1,08:19:27
01/06/1995,16/12/1990 02:46:08,132.0,fc082c5106dc,14:13:17
06/16/1990,28/02/2005 14:36:13,354.0,6aa900fe498d,04:40:11
05/18/1990,21/04/2017 12:50:50,20.0,e6bb1307be0f,17:50:10
11/09/1974,24/03/2005 15:48:25,45.0,ed81bb5d470f,02:06:30
10/31/1998,19/06/2016 20:14:14,241.0,f759cc7ac6c4,11:04:56
07/28/2009,10/09/2016 16:36:47,87.0,9a310a8267ad,16:40:54
07/10/1980,04/04/1983 05:23:09,246.0,bbb4feb5c7cf,06:11:57
12/29/2014,25/04/1971 16:30:07,151.0,959c1d9bf7cc,16:33:41
10/14/1980,09/06/1987 19:53:50,80.0,6c90c4a884ce,08:42:23
06/22/1980,18/04/1993 14:15:14,50.0,75fe07a4ef47,23:57:46
07/27/1990,25/05/1976 16:52:27,264.0,bbb1a2ade5bb,12:27:23
01/16/2001,21/11/1997 18:20:25,251.0,15a1ef5b0c5b,21:36:53
10/02/1998,20/02/1992 06:27:00,183.0,afc05ca6057e,08:37:19
07/10/2012,23/06/1990 06:07:18,207.0,9c589dfdb7c5,00:36:28
03/07/1990,10/08/2013 10:10:46,240.0,c4341ca51189,04:19:01
11/17/1983,17/12/1993 22:27:32,5.0,ba2c647dc6a9,11:32:14
03/01/1987,14/03/2007 08:33:03,10.0,3b5624b9e03a,01:08:29
11/28/2015,18/11/1970 18:56:48,167.0,6f8692a2f91b,23:50:23
03/13/2000,14/09/1976 22:41:23,238.0,e0852726bbdc,07:44:29
01/23/1973,27/02/1979 00:53:32,210.0,a32f1b59acc1,22:15:46
11/22/1978,02/01/2013 09:01:05,244.0,6b7df16c1656,04:56:13
08/09/1978,15/01/2017 02:02:53,203.0,d90c24fdb31b,02:33:32
08/16/1980,24/07/1982 20:52:03,77.0,15c21774ae03,05:59:31
06/13/2018,11/10/1980 02:44:18,147.0,53479f140d02,10:25:11
10/28/1977,01/02/2000 18:55:46,6.0,9f10ce3add96,19:56:17
03/19/2019,26/11/2001 05:05:47,326.0,e17168d94d1e,17:42:33
11/05/2015,16/01/2010 01:43:00,141.0,a1e3a5436509,19:09:49
10/19/1995,03/05/1983 07:52:00,315.0,81f58f744e3f,13:55:31
06/11/1986,28/09/2016 04:05:43,68.0,5957dffecbbc,19:33:17
04/03/1989,21/01/2010 07:29:46,237.0,2c5455d73023,18:10:22
02/23/1993,21/05/2010 04:38:51,133.0,82c56e016328,14:59:33
05/11/1982,08/11/2006 11:08:31,87.0,7d0e7f9ac1d5,15:26:56
08/06/1974,22/08/1988 05:53:44,166.0,f4d423aa3e60,10:17:31
05/21/2016,07/12/1996 12:11:11,213.0,3b205f0f637d,12:56:51
01/01/2008,18/04/2001 18:57:32,296.0,d5f5a5518a00,21:44:18
05/25/1978,26/03/1976 07:27:50,49.0,9a9fba2c735b,03:49:11
06/09/2007,26/05/1972 01:55:47,203.0,59962fbfe306,22:56:01
12/27/1985,16/04/2010 02:10:54,1.0,c284c02000f5,01:10:50
04/24/1995,27/07/1989 06:53:15,209.0,86efd9a6a03f,01:52:37
05/11/2019,29/06/2015 21:42:25,326.0,f773c02dcc19,04:16:07
11/03/2004,11/02/1980 18:44:18,257.0,c8cd90718901,09:04:59
05/21/1986,05/11/1974 21:40:03,124.0,bd96862d7a9c,09:31:02
12/09/2019,27/04/1973 14:06:46,106.0,5f1bececdc63,01:44:35
04/04/2001,15/03/1990 23:05:43,273.0,ff2b2d8643e2,16:04:16
05/05/2005,26/04/1996 22:55:21,181.0,a82e1bb7e1e0,05:37:05
08/06/1994,19/04/1980 01:41:29,111.0,4cff215ad691,19:39:38
10/22/2004,25/07/1975 21:01:56,57.0,22e330480efd,22:02:12
10/05/1970,01/03/1989 16:45:56,341.0,bd55afad03e7,17:54:21
10/26/2010,20/11/2019 18:17:44,105.0,e683d0111a8c,23:11:00
02/04/1982,29/03/1994 07:36:40,242.0,564d848127a3,22:24:29
06/17/2015,30/08/1978 09:06:06,164.0,055884ad4180,02:02:15
08/17/2012,28/09/1998 23:18:02,318.0,139040d10821,13:07:27
04/16/2015,18/07/2012 06:41:07,158.0,e4ebe79db780,23:55:41
09/10/1977,13/07/2014 08:59:13,75.0,27a4a994898f,21:55:55
06/26/2003,28/05/2019 12:01:18,177.0,8375a74ae00f,03:55:42
05/07/2011,04/10/2000 07:21:26,333.0,9517339d1ef7,11:31:39
02/14/2016,01/06/1993 00:52:36,29.0,ab04d47462c0,18:24:18
04/11/1974,20/05/1994 08:08:48,139.0,1b9ad1582e52,17:26:33
01/04/2013,04/01/1980 07:02:14,81.0,fba59320ffb1,16:36:37
05/17/2003,29/01/1988 18:18:03,141.0,4bac37494e7e,11:15:26
02/10/1998,09/03/1978 23:49:53,66.0,259cde3fd23f,11:00:42
07/08/1976,29/12/2010 17:43:55,137.0,96efa192735f,19:31:00
10/08/2008,10/10/1998 17:05:32,286.0,2c9f7992b515,05:23:27
12/30/2018,21/07/1996 08:41:28,338.0,68a39cce8bc0,12:23:39
01/18/2000,11/08/2017 17:23:15,332.0,3d0a4a44e428,05:57:07
09/19/1986,20/02/1986 15:31:58,256.0,77be8015c5b4,02:35:21
03/15/2012,01/04/2011 15:02:52,250.0,9dcb1bd03d66,11:27:41
12/18/1980,10/07/1971 00:16:20,180.0,871997ad4ec4,11:50:06
05/11/2000,02/11/1996 10:46:56,40.0,0e295ff7ab64,06:50:49
06/11/1999,09/01/2013 15:24:26,25.0,3c5e262c74ad,22:41:32
02/27/1991,14/10/1973 22:45:56,78.0,d792d487f218,13:02:58
12/12/1992,30/12/2000 03:10:11,153.0,8bc1c7a4e287,12:32:35
07/30/2003,13/05/1994 22:37:24,125.0,8d23679d8a04,08:34:55
09/18/2015,04/01/2009 08:55:33,67.0,8a6f4f9f1a2d,18:50:13
11/10/1994,19/01/1974 03:21:39,158.0,efa41bef6cf5,04:40:44
02/07/2008,23/05/2020 19:44:03,142.0,418365ae6fea,11:46:24
06/16/2019,29/12/1998 04:18:25,82.0,a001b8a2c980,21:45:26
04/29/1997,08/05/1999 22:01:42,109.0,2debc10425c1,20:43:55
03/26/1990,08/06/1994 06:20:03,190.0,77d8fd38bc87,04:47:02
08/24/1981,29/06/2007 19:29:08,338.0,1d9abfc76093,15:43:33
07/08/1996,09/04/1980 19:50:25,149.0,c9fae01a1824,15:02:36
03/31/2011,04/01/1980 04:05:40,27.0,5840bb17e5c2,07:43:16
11/25/2016,17/08/2006 00:38:42,242.0,19ddee69f2d3,22:40:32
02/21/1981,20/03/1975 01:04:42,222.0,f36b43dcdc7c,04:02:42
03/31/2010,11/04/1995 22:46:25,295.0,c2d426b26e3f,04:59:59
02/12/1991,19/11/2003 11:29:30,318.0,df64e01a2a51,15:38:35
11/17/1976,05/02/1988 16:32:03,14.0,1a4edcd237f3,20:15:49
07/24/1976,27/09/1980 11:56:25,287.0,218f0fda14e3,12:01:36
05/04/1975,07/10/1976 14:47:17,303.0,d672e9314c17,22:37:21
05/07/2014,21/10/2010 02:29:09,29.0,7cbec28f21a8,06:10:59
07/11/1973,07/06/1999 02:13:40,98.0,8909b1546d3f,22:52:23
03/02/1996,19/02/1991 02:10:49,281.0,0eeb0e538249,05:16:23
04/15/2014,09/10/1971 06:20:39,95.0,54f0fb624588,12:49:53
10/13/2016,29/10/1997 05:19:20,14.0,9de9e443e90d,21:34:30
05/15/1983,24/06/2004 00:34:53,67.0,f3d4ad633a9c,03:39:31
06/03/1979,10/01/1994 09:34:15,286.0,ef7f26fdfac7,19:09:51
09/01/2018,23/02/2013 05:26:45,295.0,a6fed9f6712c,04:14:19
06/10/1981,28/04/1972 07:30:20,161.0,a3d95f1bc01a,19:32:31
06/21/2012,26/12/2019 11:52:29,246.0,6f53bc872c69,16:45:43
08/23/2016,20/11/2014 15:50:40,48.0,1ab8241fc151,07:02:02
06/14/1990,14/10/1987 20:08:55,274.0,2770322bf437,21:03:06
08/05/2019,25/09/1973 11:50:52,80.0,16edfcd9ccb7,00:29:26
03/31/2019,30/03/2000 19:18:52,232.0,c8777ebfdf7f,08:16:56
11/15/2012,31/12/1971 00:59:29,116.0,5c0589ab6814,16:08:17
10/17/1972,05/10/2000 06:15:09,219.0,700c3153b636,14:16:41
08/13/1981,27/11/1985 11:01:05,54.0,06c7a0850e94,08:14:48
02/11/1990,30/06/1985 12:23:11,66.0,764260dc23c3,22:06:48
07/23/2003,10/01/1980 15:24:15,42.0,c3c47e9602c6,21:56:13
06/09/2007,08/02/2008 05:20:46,46.0,527d317e025d,08:56:07
03/10/1981,14/03/1982 06:38:57,293.0,f6d1ed493571,01:00:51
07/30/2009,04/10/1991 04:27:19,33.0,d76a6e9c5872,08:09:07
03/28/1975,16/12/2002 16:28:03,17.0,56257f6b956d,21:11:27
10/13/1971,04/06/2002 20:23:09,16.0,d766899a22a2,05:46:11
08/17/1987,23/01/2010 06:15:45,125.0,d3f9ea9081f8,07:32:38
12/10/1987,31/08/2007 14:33:13,241.0,71ab3282ebee,05:47:03
06/09/2012,14/03/1973 02:48:26,190.0,7cf382b8b4af,03:36:11
12/01/1990,18/07/1979 22:58:37,225.0,f1409cddd951,13:36:48
11/20/1998,22/12/2008 00:13:28,146.0,01a0028777a5,07:07:55
09/27/1983,04/04/1988 14:01:46,281.0,4ecc1ca9c5c0,09:15:57
08/26/2019,11/06/1994 01:28:20,91.0,f799e8a77ad9,23:52:21
08/29/2004,24/04/2013 12:47:30,27.0,b7fb6437f109,22:11:09
01/11/2008,25/03/2003 16:28:10,251.0,354fe5852a84,00:14:21
06/28/1980,15/08/2007 02:21:21,357.0,51f9d866a451,17:29:38
04/24/2000,30/04/1979 15:57:36,338.0,ebf3de0e1138,10:00:07
04/25/2014,01/02/2011 03:08:21,342.0,e6deb7e19c3c,06:49:17
05/04/1979,22/12/1997 12:14:52,252.0,ded986ca9c98,13:55:10
05/14/1992,14/06/1999 14:26:17,266.0,a150ac5010f8,09:12:11
03/23/1996,28/05/2020 22:47:24,104.0,39b75ea6806b,17:58:17
08/02/2011,22/11/1988 09:20:15,27.0,74a81dda0251,04:04:40
01/25/2009,04/12/2015 15:25:54,313.0,6921a80f520c,02:27:16
10/11/1970,30/07/1978 19:48:08,52.0,79ce00c951b9,19:17:42
04/03/2016,09/11/1999 01:36:47,55.0,e959bdf91ad7,15:58:11
04/23/2019,28/03/1991 02:09:04,0.0,3713596ef950,02:51:40
04/18/2005,16/08/1984 00:03:51,42.0,ee3242c1b2a7,19:46:42
11/29/2012,24/12/1994 23:28:15,343.0,ac6caed1786f,09:27:51
04/13/2002,17/10/1980 07:57:47,79.0,c178459d33d7,11:33:45
12/31/1992,05/06/1991 06:34:34,86.0,f5f24e37789b,13:05:21
03/05/1990,15/08/2011 22:42:58,169.0,267eae39a884,05:15:37
09/11/2019,11/04/1975 13:05:55,229.0,1618d6576c40,03:47:43
09/02/1991,26/05/1971 21:15:06,331.0,e120d218986f,00:06:41
11/20/1971,17/03/2018 12:10:27,9.0,d2a760052a2b,10:58:18
06/28/2012,03/11/2012 08:46:52,169.0,ae8fc005dedc,13:55:48
04/17/2004,17/11/2014 07:11:20,314.0,d1e161c879e0,06:39:16
02/17/1992,30/10/1977 12:40:53,50.0,759652a14656,04:51:17
08/22/1982,22/10/1985 05:29:38,4.0,8053eccfc03a,07:38:00
02/07/1976,15/12/1970 09:54:25,46.0,eb2ed35f2aca,04:19:53
09/03/2012,05/06/1998 01:42:13,275.0,3ecb65f63e6b,22:47:44
04/01/2018,28/03/1974 22:33:24,7.0,e73b47fb98e8,14:35:20
05/26/2015,15/10/1976 17:34:30,232.0,f94a3b91bbf6,17:25:29
03/18/1995,19/09/1975 07:27:40,164.0,b3e66d6e24e8,13:39:47
04/22/2007,14/11/2009 14:38:23,324.0,d5903c3cb970,18:54:20
07/24/2001,31/10/1987 02:13:07,129.0,3732668262d8,06:28:50
02/06/2004,09/09/1990 11:59:11,322.0,3446c6ed91ad,13:46:05
04/19/1974,06/06/1986 13:38:52,273.0,7d11b8c15cb2,21:55:17
07/04/2015,29/08/2007 08:39:45,178.0,ec98bb09bd46,21:30:37
01/11/2003,07/03/2003 15:08:57,190.0,d079e7f36ee2,08:55:43
10/01/2000,09/10/2003 18:24:07,187.0,d088bf977f84,12:30:33
12/12/1976,10/06/1987 02:40:23,78.0,1eebff333307,22:22:21
12/23/1981,23/06/2018 17:19:59,299.0,cfbca2c5a0db,01:36:56
12/02/2008,02/09/1983 23:11:24,222.0,deb7d85b97e5,13:33:30
11/06/2000,05/07/1982 17:03:34,90.0,597458417764,12:00:01
12/28/2006,18/02/1975 21:09:01,111.0,43caad13e410,05:27:39
10/15/2015,13/09/2001 20:48:25,281.0,abb3ae7698d2,07:05:33
05/30/1995,12/06/1977 07:20:59,199.0,f1f6c1383d3b,09:20:51
06/29/1989,08/10/2005 07:28:22,307.0,e59040a9c648,06:38:03
06/13/1982,16/04/1996 19:27:23,222.0,4cf11820544a,21:39:06
09/09/1983,24/12/2010 02:19:51,252.0,d1251f3c1590,01:11:14
05/18/2012,05/04/1973 14:40:52,325.0,2241900f6ece,18:37:04
07/02/1977,14/05/2002 08:38:29,129.0,3fb646a6caec,21:45:44
07/14/1986,19/10/1974 07:46:41,89.0,cd4f48d696e0,21:31:01
03/02/1978,12/06/1979 13:24:24,50.0,86f6493dfcb5,16:37:49
03/28/1973,16/07/1992 10:52:13,319.0,8039bd985a45,11:59:33
12/22/1971,26/06/1987 01:08:35,337.0,dab669b40552,05:30:40
03/08/1994,23/09/1979 11:22:18,65.0,621ccc7bdffd,15:24:45
11/13/2008,21/04/1974 09:01:23,320.0,bcc871cc3898,20:46:14
01/02/2019,08/05/1996 15:42:17,62.0,385f18e7bfdd,04:15:18
04/03/2008,02/09/1977 15:54:40,193.0,683cf2999cd0,05:30:15
01/23/2016,28/09/1972 16:37:51,207.0,4f551024c8f4,20:40:51
12/14/1972,12/02/2015 05:07:03,171.0,993ec5de3663,01:21:13
02/05/2003,06/04/1993 15:04:07,56.0,827ce697c3f3,22:58:26
07/23/2015,20/07/2000 21:16:43,99.0,858a80f01e3f,04:26:09
01/26/2011,26/10/1972 13:43:54,266.0,f2d58d531b03,07:36:51
02/26/1991,20/04/2012 20:41:59,53.0,839846e7a8c5,15:15:21
08/17/1978,04/09/2014 20:23:01,245.0,df3cae38235e,15:56:52
09/30/1996,10/02/1981 14:41:19,265.0,09f81a747186,02:33:11
05/30/1986,13/05/2002 20:57:50,155.0,f254f59b540f,00:49:10
08/11/1972,22/06/2012 15:20:18,35.0,152d8d67bb96,20:11:20
04/30/1988,29/07/2000 09:00:12,133.0,33f71c479945,11:03:36
12/21/2009,01/09/2017 21:35:20,276.0,ad9f11f0c75b,12:51:56
05/07/2005,04/12/1972 16:24:34,341.0,e8d704c41a36,05:05:27
03/07/2005,26/06/1980 23:13:59,14.0,1846b4e7c75f,00:55:57
10/31/2005,21/05/2019 08:24:51,321.0,d331f905f6ce,08:42:40
02/18/1996,13/06/1979 23:15:38,343.0,730cfd831320,22:55:13
04/17/2012,15/06/1992 21:52:26,207.0,ecba8c10ee52,23:42:59
03/09/1991,11/10/2006 01:42:49,26.0,4f5e5349c93b,13:08:02
03/14/1995,13/07/2018 02:45:33,69.0,2fd48555705d,10:44:53
11/24/1997,12/01/2017 10:53:49,231.0,8167c9ddfbcf,05:02:06
09/11/2015,10/08/1971 23:21:03,70.0,d38919a68c76,19:01:09
10/19/2011,26/02/1982 19:20:08,309.0,95ddd816c7c5,15:43:51
05/04/2008,12/04/1996 03:23:16,43.0,b412cf113a99,04:46:51
11/05/2013,07/03/1982 03:35:14,205.0,a0027837025f,17:23:25
05/01/1999,18/01/2001 00:47:54,283.0,6eaa4b7d155a,10:15:12
02/05/1978,01/08/2012 06:40:51,255.0,3adac1e9de20,22:18:28
10/16/2010,09/05/2006 00:34:07,93.0,d9f2774fce2b,09:08:51
04/27/1999,11/01/2015 21:10:35,253.0,4a8964a13253,08:58:32
05/25/2004,07/04/2004 14:16:13,133.0,3c7b72377a9f,00:51:26
06/19/1993,14/02/1984 18:21:08,195.0,687b3fd6ba6b,05:02:33
01/01/1992,04/02/2002 10:28:08,248.0,b2a8183fe98f,17:31:48
01/13/1994,18/05/1986 06:34:03,12.0,eb386f8ce50e,16:07:50
04/28/2002,13/02/1987 10:13:17,129.0,94ee0ee5bb28,06:09:20
07/19/2016,13/08/2002 03:12:05,15.0,f527ae174564,13:48:26
12/31/2004,06/01/1989 03:49:28,137.0,67ca63429bd9,06:44:03
12/21/1983,12/09/2015 09:15:00,110.0,46231d0b7fdb,10:22:33
07/02/2011,25/05/1982 14:30:11,121.0,b1d9123ff9a8,14:19:30
02/28/1973,21/11/1987 10:51:55,342.0,30832bfd0279,09:01:08
02/21/2009,11/08/1989 23:00:41,268.0,2d34fa4fd53e,10:49:20
03/24/1980,24/07/1984 16:41:08,300.0,53c7ae431c3c,13:02:28
10/04/2016,17/10/2002 21:39:42,251.0,edf900adbccd,13:03:15
10/14/2018,29/11/1998 23:23:07,15.0,12296ff4c524,03:13:06
07/28/1998,19/12/1970 21:27:02,324.0,7222faba0ba3,23:22:06
10/13/1989,11/12/1998 19:51:48,29.0,c53659ade980,10:06:11
11/04/1998,23/02/1997 21:01:05,313.0,3ef4583475d8,06:57:24
05/10/2004,15/05/2008 00:53:10,286.0,20e2b0e51710,15:40:44
03/08/2019,20/01/2003 12:48:12,24.0,d17d8c09f41f,14:52:24
02/06/2017,16/11/1994 00:28:31,188.0,94b62a8bbf10,21:08:02
06/07/1981,26/03/1974 02:24:10,183.0,1198cbb49e44,13:53:47
10/25/1988,02/03/1979 14:23:34,277.0,85701b6e880b,08:36:14
03/27/1975,19/01/2011 17:19:56,63.0,a70aab0d283d,09:06:41
09/17/1987,19/03/2014 07:14:23,208.0,6b16b5120136,16:32:57
03/29/1977,29/10/1980 16:59:24,104.0,a762489a5ca5,09:26:51
09/01/2018,14/11/1993 07:25:02,231.0,d3bd4f0e6ace,10:18:13
08/07/2008,17/02/2020 08:09:34,79.0,5ee06d74dc4a,03:57:52
09/12/1979,19/01/2005 20:16:04,81.0,ee274ef0827c,00:42:33
10/01/1976,26/03/1998 15:01:07,305.0,8e7a33b3a3b3,11:37:34
07/22/2010,01/06/2009 03:42:23,181.0,22d6ea1cc742,16:55:56
01/21/2012,24/11/2010 14:45:58,51.0,bb3843305d8d,16:41:55
09/24/1989,25/02/1988 17:04:24,42.0,d5e88761754b,20:18:12
04/07/2011,11/12/1987 20:43:48,161.0,785a0ad6bf01,13:02:07
12/21/1976,31/08/1993 06:44:06,239.0,6fcd4cbb10bb,08:22:01
11/01/1982,25/07/2000 17:59:23,210.0,d9e1f05e7e21,03:52:48
11/18/1995,02/11/2008 09:25:22,263.0,dbbd1065d576,15:54:40
08/10/1989,01/12/2015 04:10:26,289.0,9f82732a51fc,22:59:40
04/28/2020,22/10/2019 17:42:53,133.0,f8cdc09de9ca,10:02:00
02/15/1992,31/05/1991 19:09:42,38.0,ffb7d8595dd5,19:00:18
02/27/1972,12/06/2009 16:06:10,262.0,40778c991f7e,08:22:54
06/24/1985,12/11/1996 06:01:46,68.0,4bbf257f7eb3,13:02:01
11/12/1978,08/04/2003 03:30:12,101.0,652d6f03ad5a,22:49:49
01/10/2012,02/10/1973 12:14:33,110.0,dddd9e44b3fd,15:30:22
01/22/2019,27/07/2012 12:26:18,159.0,029d1b908749,17:12:43
02/12/1982,24/04/1975 17:51:28,38.0,946706b96860,07:30:07
05/23/1990,26/08/1975 11:33:56,329.0,29f5b92838fd,22:32:52
07/13/1982,24/07/2000 16:15:17,88.0,0a3ba26a34f8,07:10:39
06/24/1977,26/01/1988 20:41:24,350.0,39cff9d20b95,18:09:36
09/11/1994,11/11/1990 01:27:38,219.0,12088125a494,06:36:42
11/30/2001,20/02/2003 12:46:15,90.0,ccfce3c988c4,00:55:44
06/08/1987,21/04/1981 18:36:32,218.0,45da4c5cd1a8,06:02:40
01/11/2005,30/07/1990 17:03:38,226.0,6c9da911f28f,19:13:01
01/29/2020,28/04/2004 15:53:39,84.0,e103703e7d07,20:17:17
08/14/1982,03/04/1979 16:40:58,20.0,5933253fa6e0,14:52:08
02/18/1988,21/09/2002 21:48:41,244.0,a7aff24c1ec0,18:29:35
01/12/1997,20/07/2003 12:19:57,58.0,1f667503cf3d,23:09:35
05/16/1988,06/01/2008 22:59:53,11.0,61cb9548b2d1,20:58:45
04/28/1999,01/07/1987 19:35:09,360.0,b0180a08d879,15:58:55
08/29/1988,23/01/2019 01:00:51,296.0,630f5de18f2f,15:15:59
11/11/2018,05/12/1991 15:16:16,310.0,acd95bb98b4b,22:23:15
10/01/2018,04/01/1989 19:09:17,79.0,3d22da96c6ea,16:02:42
10/05/2009,19/02/1981 02:45:50,46.0,39d1658d6671,07:11:10
01/09/1982,13/02/2012 05:44:04,360.0,d23e1d0a6ea2,16:17:33
03/04/2001,05/05/2016 07:43:06,80.0,f1586aeaff78,22:19:53
06/14/2013,19/05/1986 01:38:20,84.0,5c8b920d43f5,15:00:24
01/12/2003,26/12/1999 18:29:07,163.0,aec2c6dcccaa,20:05:50
10/31/2017,16/05/2017 13:01:07,9.0,1c8378878265,12:33:47
03/13/1986,22/02/1979 01:31:34,137.0,d4db0d8132ab,14:49:28
04/22/2001,02/03/1976 21:35:04,300.0,90174d54a9cd,21:57:37
09/30/1981,19/03/1993 11:32:22,207.0,6639374aa774,21:28:21
10/05/2002,21/03/2012 16:17:03,274.0,922f37c3d37e,07:28:53
10/26/2016,09/01/2006 07:40:14,123.0,2de1410adec3,04:51:49
11/28/2002,21/10/1981 12:36:10,322.0,2bec11cfaa33,08:27:57
05/25/1983,12/12/1998 14:17:59,50.0,67550816a205,20:26:04
02/19/1984,31/12/1992 23:07:46,50.0,135de961ec59,20:25:03
09/01/2005,11/04/2004 06:22:27,242.0,37d4772233b7,22:22:23
11/10/1986,27/08/2016 21:30:28,18.0,e32d43bc3814,03:44:50
08/13/2011,31/10/2001 11:58:49,87.0,24cf49dd6323,18:32:28
06/06/2020,08/03/1971 19:49:24,259.0,58d4b66db618,07:12:54
11/27/1980,20/08/2014 17:26:06,281.0,4df292f94825,23:19:00
05/30/1978,19/11/2003 05:08:13,342.0,e42eb16770bb,17:10:56
10/12/1987,08/10/2008 22:32:40,106.0,446f22cb9800,01:02:34
08/20/1994,10/12/1979 02:47:31,144.0,c43db47ec65d,23:52:07
02/19/2015,01/02/2017 00:03:37,268.0,d966a4b9fa01,06:07:14
09/07/1976,02/05/1979 04:38:05,273.0,79ee2e5d3043,06:58:25
09/27/1994,30/05/2004 14:04:24,20.0,25034c2f494f,19:02:01
02/22/1985,20/09/1995 17:36:34,353.0,fdf6a42bb902,11:53:57
03/01/2016,06/08/1981 19:54:29,153.0,be2e60365dd1,07:48:21
07/14/2001,15/11/1983 07:59:38,200.0,9a5d1e7042f7,10:07:21
02/17/2020,19/09/1997 23:54:13,343.0,5520c78001cc,22:27:12
03/21/2008,10/06/2012 03:21:00,198.0,c5f089942023,09:04:45
01/01/2010,05/04/2010 18:28:10,275.0,e91195554983,04:56:20
02/15/1979,30/05/2002 15:09:25,28.0,942ea064b9dd,17:20:05
02/09/2004,06/08/1978 02:57:47,96.0,edf87e5fc176,14:11:44
04/06/1990,22/06/2014 20:30:47,359.0,7b9a3accdb51,21:33:51
10/07/1975,15/10/2006 07:56:40,187.0,a480780f2f5e,15:28:49
04/04/2003,07/03/1979 13:25:47,109.0,27a3e0f9f071,03:26:12
06/19/1989,20/07/1981 19:52:31,311.0,5ea96d85a830,06:30:09
05/11/2008,07/08/2017 23:25:39,67.0,d68d2c8730b5,01:26:21
11/07/1971,05/07/2017 11:07:35,168.0,c8a863a1223d,22:37:24
07/27/1991,30/11/1979 14:33:06,228.0,7b4ff65da262,10:23:35
08/18/1993,10/11/2010 21:39:25,24.0,bbcf783629f6,22:01:50
10/21/1984,21/12/2011 03:25:36,306.0,ffbdea7aa782,04:36:57
05/04/1973,14/10/1990 03:32:39,185.0,88d904a0b5f7,10:17:50
01/10/2007,29/01/1972 13:26:03,266.0,d03e5f1b914a,20:00:04
05/28/2017,15/07/2004 09:34:52,28.0,10ae345c5952,14:12:30
04/11/2003,30/12/1976 04:30:14,186.0,9225be4f02e7,17:32:06
02/06/1995,02/09/2016 05:41:01,228.0,a7d6e45e7929,20:12:58
11/08/1970,29/11/1981 22:20:07,183.0,36889a22d8a6,09:34:30
05/18/2016,20/11/1978 12:13:24,164.0,ffda4609feb6,20:06:38
