date,date_time,float,hex,time
02/26/1996,18/01/1972 11:19:32,336.0,c2be2fcdad8a,10:34:51
02/18/1993,19/10/1979 09:02:40,181.0,d5827ab7cb3d,10:34:16
11/02/2005,30/06/1996 07:05:13,120.0,0451fdf44796,02:54:05
02/26/2019,14/11/1994 15:33:18,61.0,baa21ab568f9,00:51:20
11/03/1979,06/12/1996 03:26:04,83.0,5400bf01a7bf,14:00:54
12/24/2013,17/09/2003 21:51:34,315.0,c018a850815d,16:22:29
03/19/2015,16/08/2014 16:25:51,20.0,897a40803292,03:51:20
12/28/2008,17/05/1990 10:16:35,328.0,4643582696d2,17:02:02
05/25/1972,13/09/2014 04:31:39,283.0,5a8a5550f402,22:11:45
11/15/1986,21/07/1977 01:53:47,250.0,2a05586f5ef4,23:05:00
06/18/2016,05/07/2006 20:22:52,98.0,33a63af6b36c,05:18:27
03/10/1983,26/05/1978 07:28:25,275.0,9a7d49e46f73,08:19:29
11/11/1985,12/05/2014 13:35:48,265.0,c241824c08a2,15:00:23
03/26/1992,18/10/2010 04:37:39,183.0,7863d1f55151,10:23:48
12/28/1972,16/06/1983 09:59:25,350.0,3299eab97502,11:36:20
12/26/2010,19/05/1995 09:12:59,144.0,5fc8374ac394,09:14:48
11/16/2017,01/06/1977 03:18:06,46.0,83236bddadb9,16:34:11
05/22/2009,15/04/2016 20:54:48,118.0,1139c83f7cb9,14:27:22
04/17/1980,29/01/2015 07:41:19,267.0,bde3ef7793e8,06:06:45
02/27/1971,20/08/1986 15:16:00,162.0,78e1b577201c,16:35:15
07/24/1992,16/11/1976 02:44:35,34.0,4ad73bc16973,11:45:21
02/01/1971,05/06/1990 19:49:55,211.0,6b50f83b3fa0,22:13:14
10/14/2008,08/02/1987 07:37:19,181.0,56fdbe2aaf6e,05:54:33
06/13/2011,27/05/1994 09:43:26,305.0,f3d7240f216a,22:56:45
08/08/2002,14/11/2013 12:24:40,132.0,bdf4fc9bf907,06:18:34
01/06/1975,06/03/1986 07:41:34,303.0,64240a6116d5,07:25:48
02/13/2018,22/05/1980 05:07:03,25.0,a02cf602f28d,01:23:28
08/06/2010,16/03/2001 16:16:00,344.0,66d1f8f503f0,13:55:31
10/18/1971,13/09/2006 01:54:39,225.0,6e308ab34c26,18:04:54
12/26/2018,28/05/2016 03:38:39,209.0,00cd8b55c696,09:02:41
05/23/2004,10/07/1993 00:37:26,360.0,18a7c272313e,02:41:38
05/16/2015,20/12/2019 00:25:52,79.0,98036543b3b7,10:05:38
05/29/2003,02/09/1995 00:35:38,138.0,6b23d4950610,10:39:48
02/02/2005,10/03/1981 14:27:00,40.0,00403d1e89be,07:15:19
03/20/2008,05/10/1977 10:39:18,161.0,8bdee1dc4240,10:21:26
08/03/2018,13/05/1992 08:13:51,283.0,5218db0dfb29,22:59:03
10/12/1977,07/05/2013 03:08:46,68.0,9b2527e5a6d2,17:47:26
07/02/1983,02/01/1982 19:46:04,135.0,dee3a6083cc4,19:35:06
12/16/2011,17/03/2002 08:37:21,299.0,642db7388137,16:08:40
11/07/1982,12/01/2016 21:28:18,162.0,23a931ea4161,13:56:41
10/09/2018,11/06/1994 12:34:32,304.0,2b6005531b18,01:22:35
06/02/2008,08/11/2003 07:34:53,315.0,059b4a23c413,12:25:37
11/10/1997,06/01/1987 22:16:07,216.0,d851432d9b2f,17:02:55
05/20/1995,12/06/1976 15:02:23,333.0,7cb70e4a1603,21:48:14
09/08/2010,19/06/1974 07:55:11,293.0,a41da2323327,09:38:02
02/03/2007,02/10/1977 23:02:50,259.0,dda5df4eba08,22:34:56
04/28/2006,17/12/1979 08:06:47,218.0,b52b405977a8,17:42:36
12/25/1980,24/03/2015 16:26:19,63.0,189d32113090,11:28:27
12/29/1971,16/03/1985 02:10:41,315.0,7e1a6805fbea,03:11:07
08/13/1999,29/01/2014 20:54:20,275.0,d2843700c38f,18:20:09
06/23/1974,04/06/2006 06:22:00,249.0,badbdc862f00,12:49:18
06/19/2007,26/02/1978 17:21:00,331.0,fae271a87e36,22:16:34
04/30/2009,15/10/1984 22:05:46,173.0,f9b2389f9b88,15:56:06
09/25/1982,05/12/2005 00:43:27,352.0,1f97280aef30,09:53:32
05/28/1980,30/12/2009 01:05:06,90.0,cfb03247cadd,13:32:21
06/30/1971,27/12/1981 02:59:54,13.0,34be0e457e91,02:05:30
02/11/2005,17/06/1997 22:20:08,283.0,b9b2640f8d4f,18:32:01
01/08/1973,28/12/2006 02:17:44,101.0,c6d323068332,13:32:52
10/02/2018,20/08/1975 22:27:37,99.0,cd8b7de95e32,21:52:40
12/28/2011,07/07/2001 18:33:33,15.0,a9eb7385f812,14:28:15
03/10/1975,18/03/1974 03:54:18,299.0,c12b940b3e6f,21:17:09
02/15/2002,21/08/2012 17:34:47,224.0,3a36ac9ce832,22:25:28
12/12/1977,15/05/1982 02:25:33,338.0,7deb8cd7689e,20:26:21
10/10/1993,03/12/2003 20:05:47,278.0,475a2f1286d5,04:56:50
10/14/2010,08/10/1986 17:33:02,154.0,affd76684cb4,03:04:17
08/22/1996,26/08/1972 23:18:58,54.0,ecdb316c1ef9,12:12:32
01/08/1978,30/04/1977 17:03:17,134.0,c8ec72e14d17,01:32:17
03/01/2010,04/08/1988 17:47:22,126.0,dbbe4d824a2a,07:38:41
09/21/2010,01/12/2011 01:53:05,285.0,1019b7d515fe,18:20:06
06/03/2013,04/03/1982 04:09:01,23.0,bb15f7e316cb,14:20:41
07/20/2000,20/07/2016 03:11:00,3.0,fe7a0fa2e250,05:33:31
07/09/1971,20/08/1976 22:33:44,238.0,0e1bebd24c9a,00:56:20
11/06/2001,06/12/1991 05:14:29,202.0,01947891f55f,13:20:32
07/20/1988,08/06/1995 00:00:29,147.0,eddb959f01cd,08:03:51
04/21/2011,13/09/1983 00:20:55,272.0,fab5c364676e,20:22:04
03/07/1971,24/07/1988 11:49:29,298.0,25f395f2f2b8,16:34:21
05/07/1993,12/03/2005 01:04:29,109.0,6a592e28d5e4,18:16:47
09/04/1988,26/05/1999 10:34:25,119.0,da3129736817,09:30:26
02/09/2016,09/04/2020 19:17:14,317.0,1608229a2751,21:40:57
02/18/2002,18/10/1995 09:40:36,199.0,b8b81a75cda8,10:38:19
01/10/2012,27/11/1998 22:22:52,351.0,0758e9c2d453,04:18:14
12/10/2017,20/02/2003 01:36:23,277.0,a8db7e26a56b,04:32:14
03/26/1988,18/01/1997 23:21:14,301.0,2bfdb0cf28b1,02:23:21
05/31/2001,24/08/2006 23:07:02,104.0,dcef92bce4f4,10:17:44
03/11/1988,04/11/1981 09:16:48,270.0,844f8a826ec9,15:30:56
10/01/1994,09/03/1997 01:37:39,191.0,6dc8576b0d08,18:47:42
02/13/2014,21/11/1988 16:08:25,43.0,547bef1546b2,00:21:11
05/12/1977,08/11/2004 01:47:31,276.0,51b77cf4f9a0,11:29:02
11/10/1987,22/01/1974 13:44:27,338.0,1be20f21d328,12:46:48
12/15/2004,11/11/1982 05:36:35,109.0,b5d1a5b11648,23:42:56
08/25/1981,06/06/1989 05:38:25,260.0,679b715c11df,06:49:52
01/02/2013,24/09/1991 17:26:29,93.0,7421eb9f234d,07:42:57
06/25/1974,15/02/1978 16:17:40,272.0,6709765a6dd6,12:18:10
05/09/1971,28/09/2003 05:55:32,319.0,0a9f98af791a,08:06:15
02/12/2003,03/06/1977 22:40:26,130.0,df8cd29f0619,04:40:37
03/29/1998,20/06/1978 08:37:19,15.0,ac40db4c5ad8,04:58:33
12/14/1979,16/04/2003 00:54:38,24.0,0f5211a86a55,21:06:19
04/10/2016,02/12/1995 13:33:06,287.0,53599f31fb61,13:02:14
03/13/1977,28/04/2013 12:10:11,45.0,e89212a246e7,21:05:40
04/18/2003,28/09/1986 11:37:57,103.0,96debbad03a4,09:22:22
01/22/2007,25/03/1972 11:47:30,321.0,ad13cd3885c9,11:58:08
12/08/1987,11/12/1998 14:28:40,0.0,aa0e12f0299d,01:40:48
09/08/2008,31/12/1998 22:08:16,252.0,73de4b8b64c6,16:14:16
12/11/1993,04/08/2008 14:31:46,25.0,84afceb36c3c,15:52:13
12/01/2002,04/02/2005 05:14:22,247.0,aa03ef70a4f9,07:55:38
08/19/2017,27/11/1980 23:06:39,268.0,17cc3cec3381,12:46:20
04/17/1991,03/04/1984 08:58:14,6.0,6acc26cea1be,00:38:17
05/31/1978,31/05/2019 19:00:58,232.0,5077f7b40ff7,01:56:37
08/28/2011,21/03/1979 08:52:31,215.0,2976312e1b3b,09:03:51
01/03/1987,12/09/1982 01:45:54,40.0,e1321981a591,18:14:52
07/28/1972,31/05/2001 09:28:48,269.0,3ac01da23f36,01:55:23
07/11/1977,06/03/2019 09:16:10,184.0,186639e5525d,05:41:48
09/13/1997,12/07/2000 08:00:11,336.0,36b4b619c872,11:43:59
04/02/2004,09/05/1976 18:58:22,345.0,f842f91af2d1,00:44:03
02/19/2014,08/03/1971 02:53:04,299.0,393b7f46d2a4,20:10:09
01/13/1986,17/11/1981 06:32:56,47.0,b6e0014bc6b3,03:55:45
01/06/1988,22/02/1993 08:18:56,266.0,79bfdd491d3c,11:14:42
09/23/1979,21/04/1994 07:05:29,95.0,f8435fb2d9cd,23:42:01
05/08/1976,05/08/1985 13:06:50,112.0,0c9d8988c7b5,12:38:21
06/18/1991,02/03/1972 21:47:19,183.0,9104c9a7a287,19:03:10
04/28/1981,20/12/2007 14:40:48,120.0,1783a585b14b,22:27:38
12/15/1996,10/04/1984 14:25:31,65.0,720c5f93f03b,08:42:40
11/19/1971,30/04/1974 08:06:14,194.0,842dd1c27243,06:16:35
06/16/1976,20/07/2019 17:06:36,220.0,8ba31b30bae1,21:19:56
04/02/2016,17/10/2012 00:32:55,155.0,8ad9395b1b55,19:33:47
11/23/2010,23/09/2004 15:01:25,228.0,ca0ba9554c85,23:42:14
10/03/2019,11/04/2005 07:01:22,279.0,b986b1b26e55,18:37:49
10/24/1987,27/06/1984 18:51:01,156.0,28fe870ec995,07:23:31
04/17/1978,30/08/1997 06:59:00,144.0,a1b52d1410fa,18:22:51
11/20/2017,15/11/1996 18:39:41,182.0,1c637cb4ad59,15:17:40
12/31/1974,13/06/2010 18:47:54,10.0,4fc21d12684c,13:13:42
06/07/1982,05/04/1999 00:42:45,54.0,7083d51ef9a8,07:25:22
01/21/1977,01/06/1991 12:32:13,280.0,7aef4fe182f5,13:32:04
10/03/1994,16/07/1976 00:48:50,274.0,60d3ac778da2,07:12:38
07/26/1984,02/08/1974 20:06:27,96.0,131ec55ffbe2,22:51:26
03/24/1980,28/04/1987 19:34:30,98.0,9c1786fedccd,03:40:33
12/15/2009,11/09/1973 09:47:00,72.0,2e745fbff93b,04:36:21
03/13/2013,12/08/1999 23:40:02,25.0,b4925d05bddd,15:30:21
12/19/1974,01/06/1973 08:14:33,272.0,3a555e122631,12:30:58
05/17/1985,21/03/1989 00:59:41,299.0,4d11f2e908f0,09:32:36
11/17/1999,17/09/1985 06:54:34,126.0,f461c4888e6d,00:50:33
11/24/1994,30/09/2012 07:16:18,337.0,e94f0684fca4,20:35:41
11/22/1970,26/02/2014 22:39:21,242.0,e508e3acdf82,23:34:58
03/08/1981,16/03/2019 12:15:24,274.0,217df2f9f866,06:40:46
03/10/2015,04/03/1977 10:11:13,266.0,c1250f3e4b27,09:36:10
06/05/1981,31/08/2004 22:39:07,46.0,1b1dbd176142,04:29:23
04/24/1991,04/05/1975 03:01:01,10.0,b0f2a17b0c1c,19:38:00
05/02/2001,06/03/2015 12:05:39,204.0,ec042c4ec702,18:36:43
09/17/2012,28/07/2011 14:23:41,308.0,51faae9df402,22:38:26
08/25/2010,04/04/1991 01:20:18,208.0,86f7c7652aff,13:57:25
09/06/2008,20/05/1976 15:15:03,119.0,9e00fb2c9c34,19:43:35
10/11/2016,13/08/1991 16:47:55,56.0,0d4bcbc6413e,19:24:41
06/17/1987,01/12/1988 18:51:37,325.0,7d7580e0579d,18:50:07
10/29/1985,01/11/1985 09:44:36,251.0,090bfe072755,23:47:04
08/23/1982,27/07/1981 02:53:09,109.0,31c9e643bfcc,20:20:19
11/10/1984,02/01/1971 05:26:11,243.0,016f77a5bb9c,19:26:45
09/25/1970,20/02/1992 08:00:13,150.0,e037d81c3b92,08:43:16
12/25/2002,01/06/1992 02:02:03,27.0,0e43b6d89094,01:44:16
12/11/2011,19/12/2003 12:24:17,109.0,bc8e7252502b,12:35:07
10/19/1979,21/01/2001 21:55:03,251.0,6b8313e9949e,15:42:39
09/05/2004,11/04/1997 14:29:42,166.0,ce7a9ac6df26,14:36:20
01/21/2020,28/03/1992 21:33:20,202.0,f7227e0e2d77,08:04:14
01/25/2012,22/08/2013 01:02:06,327.0,e57a65cc3180,19:23:37
02/28/1991,07/07/2005 13:20:16,282.0,1289d4562e64,04:34:56
09/19/1972,17/04/2001 20:26:02,339.0,3282946c9bf7,09:17:47
08/10/1995,28/11/2012 08:37:04,172.0,92e6933a3a83,03:11:33
07/07/1981,06/01/2011 09:50:18,77.0,2f8cf0dd93f0,20:49:07
09/08/2012,11/07/1971 21:10:15,226.0,1653fb1d0b10,12:29:22
12/04/1986,06/11/1976 05:35:41,259.0,a2b21b0ddc3a,15:57:32
10/16/1985,17/01/2018 20:29:20,352.0,af292ab163a7,12:05:03
03/16/1984,22/07/1972 16:15:04,327.0,a98c2a789ca1,19:33:17
06/17/1999,05/06/2009 14:16:00,155.0,44926548edeb,09:20:54
11/23/1982,30/11/2003 20:11:01,328.0,03e31df368b6,01:51:46
07/28/2002,29/09/2019 21:28:54,129.0,441a6175c0ec,20:20:12
10/09/2005,21/04/2017 10:35:07,185.0,64cd25771106,12:16:50
07/19/1999,01/06/2007 16:38:12,21.0,1a555a8c6f5d,08:35:33
03/11/1977,31/03/1977 02:52:25,154.0,c053987b246f,11:47:56
08/20/2013,19/05/1979 10:41:51,120.0,db69d80867a2,19:57:58
03/30/2019,09/06/2007 09:18:19,276.0,0c902e00eb1f,13:14:05
02/01/1998,25/07/2002 00:23:12,181.0,5d3e6c209e9f,08:38:09
05/08/1988,21/03/1996 01:00:20,28.0,6b193d565dc0,21:18:43
12/14/1992,08/08/1977 05:29:30,251.0,f7329e51bb4d,14:11:46
02/22/1995,02/10/1999 04:02:15,14.0,7506b9034855,13:27:58
11/07/1989,08/08/1977 08:35:50,254.0,f005b2850db9,18:30:52
11/09/2008,19/11/2010 09:19:18,314.0,0d64584edeca,18:01:23
05/25/1974,12/11/2015 06:05:56,285.0,52056ecd81a2,06:20:12
07/05/2001,17/12/2010 00:51:12,174.0,e15c86d9feef,16:32:45
09/17/1983,30/08/2018 06:14:48,85.0,18b2a2f4e29a,19:09:23
03/17/1975,26/02/1996 17:20:54,99.0,ee0198d60b4f,02:11:33
03/23/2020,09/06/1984 09:01:20,206.0,3502443e72e1,17:10:45
03/29/2016,29/09/2017 07:44:45,218.0,cc508310b707,01:46:49
04/25/1972,11/09/1992 00:43:28,176.0,34b05f5b6b67,11:44:08
08/28/1993,10/10/1993 14:01:13,56.0,b508b0cdc911,17:17:54
01/07/2002,29/06/1999 19:09:43,37.0,43056949afaf,09:33:17
11/20/2006,03/02/1999 17:05:00,94.0,daf534f6faec,17:54:38
05/09/1985,22/01/2007 18:30:39,289.0,aa8f231afde9,23:15:10
03/02/1977,16/04/1997 17:17:52,108.0,2e438aaa7acc,16:06:52
03/20/2013,23/02/2015 15:51:48,179.0,005103d4c7ea,17:35:36
04/02/2000,06/12/1980 19:26:21,15.0,624b56c38372,04:43:05
05/25/1976,21/01/1987 14:25:08,108.0,8d18ae22a4a3,19:27:24
12/12/1994,20/04/1977 09:15:52,0.0,1579af4865f1,10:09:49
01/24/1997,28/06/2000 22:15:34,264.0,fbcf5ee62f45,17:14:03
06/12/2015,04/04/1983 18:29:30,72.0,17ec8284ba5e,01:47:32
07/01/2019,13/03/1974 07:59:02,215.0,10cf8fa40495,10:43:56
08/13/2004,06/07/2014 07:51:16,131.0,6b4ca30de00c,13:00:15
04/20/1975,13/10/2000 22:14:37,38.0,f1e00004042d,07:30:16
01/16/2012,10/02/1987 05:41:18,341.0,80ad952a7457,21:33:48
09/20/1989,05/10/1986 07:41:14,167.0,f56120867821,16:15:08
09/13/2009,13/08/2008 14:49:27,71.0,e779bb45b2f6,15:11:20
07/24/1973,13/11/1990 20:33:23,343.0,215c16942aaa,10:16:56
05/21/1974,20/12/1987 12:24:33,58.0,b83377099d21,10:46:12
10/01/1981,08/04/1973 15:11:48,165.0,83fa941f9383,20:03:51
06/01/2019,16/11/2005 12:34:21,105.0,7720be4224a6,02:59:30
10/13/2008,20/03/2002 11:12:27,129.0,8b8326e47220,01:22:49
01/05/2017,07/06/1972 09:24:10,281.0,c10bae1c557b,00:36:40
08/05/2011,30/06/1981 20:02:46,22.0,6a6a7fc8af13,19:12:25
03/03/1989,12/06/1973 06:44:06,344.0,3eaa5964161e,09:12:54
04/10/1989,15/01/1994 23:39:06,200.0,ab138ca4b497,21:36:14
09/19/1974,19/11/2014 01:08:58,244.0,c4f3a1e597c3,17:52:09
01/28/1990,16/01/1997 04:22:37,56.0,95e3ada75cce,23:10:03
03/23/1979,25/09/2019 21:00:28,166.0,31b6092326e4,00:51:20
01/16/2009,12/09/1972 22:13:58,176.0,974449690632,20:41:36
09/16/1997,12/12/1993 17:11:15,319.0,c68f54cabd03,20:07:32
12/08/2004,25/07/1972 01:15:54,185.0,d39f414801c4,23:31:03
09/15/1980,05/01/2013 15:49:08,179.0,7622dce96722,19:12:35
10/02/1983,10/05/1987 00:24:47,295.0,7d70cbc2d9a5,01:13:33
12/06/2017,17/10/2018 01:57:48,210.0,b9bf84d77319,18:29:10
04/23/2016,31/05/1985 07:49:52,238.0,549a74eb8d1d,06:54:54
10/23/1975,04/12/2009 15:50:21,188.0,f2f7d8c5d48b,09:31:52
09/21/1981,26/07/2014 03:01:09,113.0,1b314aadcc88,03:05:41
08/31/2011,13/02/1987 01:07:05,317.0,76d667072a45,20:59:06
04/08/1996,11/11/1972 12:22:40,88.0,5c5ab2904e25,12:19:39
04/27/1977,21/12/2011 11:48:54,327.0,69039a34e9b7,19:03:38
03/23/2016,10/09/2011 05:39:31,115.0,d4229caafe36,15:57:24
11/03/2009,27/05/1990 06:32:07,319.0,7fd5d83bda88,01:05:48
04/01/2010,03/07/1978 02:55:45,145.0,76700fe38106,11:00:58
01/27/2003,18/10/1979 10:37:24,305.0,fdd0430197ae,08:24:07
09/06/1999,01/05/1990 16:58:07,112.0,84245eac2e64,05:33:56
10/02/1993,14/11/1979 13:11:03,58.0,d68b732fb04b,04:12:12
02/04/1983,29/04/1985 16:26:34,220.0,71ecece460d9,23:35:17
12/13/1979,06/05/1983 04:47:06,301.0,908e21b959ee,07:28:38
01/26/2014,18/08/1973 19:42:10,215.0,6eab1d57f64a,04:14:18
03/23/1972,20/07/1997 12:53:43,7.0,caa737decfea,10:56:03
05/08/1996,11/02/1990 14:07:13,322.0,78dc365ea2f0,17:43:59
07/03/1995,11/11/2001 04:09:30,77.0,5b4517733a8f,18:17:26
07/13/1981,16/02/1990 13:47:15,348.0,00de3a4b9faa,00:43:03
01/19/2001,19/01/1980 07:12:15,274.0,bace8d98ae8c,10:14:45
10/10/1982,09/02/1991 05:13:50,288.0,9e8852de8fb9,00:48:17
07/12/2016,30/05/1987 04:27:51,304.0,2bb3d06cb3ef,19:57:45
11/21/2005,19/09/2016 05:27:39,255.0,69141b89f776,11:08:29
08/07/1977,20/03/1990 07:27:48,24.0,f47d31a41716,09:26:23
01/08/1983,22/07/2016 17:22:00,162.0,bb225852d28f,05:21:43
02/15/1981,30/04/1978 02:02:14,195.0,bd67acf20daf,19:32:16
04/30/1977,17/04/1989 03:25:30,181.0,6c1f1f7e5a6d,20:35:00
10/08/2011,23/07/2005 00:50:19,130.0,fb3541df46f4,02:19:43
01/11/1988,12/09/1984 14:02:49,51.0,1985dbc3cf3a,14:59:26
10/08/2018,29/06/1998 18:10:46,42.0,2456bffe89b0,18:38:28
07/09/2001,19/02/1980 18:25:57,89.0,3392b8791568,11:50:17
05/31/1994,05/10/2002 01:13:16,152.0,41a284977e05,03:31:01
11/30/2010,27/07/1990 04:57:36,104.0,43add8648fdc,22:59:21
05/08/1983,08/08/2002 02:02:37,297.0,16f38e7bd5b3,22:50:15
11/19/1987,20/08/1974 11:02:19,58.0,0aa67398518b,18:18:07
03/21/1995,04/10/2016 02:00:22,145.0,72e9ec02d522,04:49:41
12/17/1984,17/01/1971 16:21:49,146.0,f18e94c7ff2e,16:57:25
06/07/1971,03/05/2020 21:33:30,65.0,e6670666b429,22:45:31
04/05/2001,01/12/1982 05:48:50,291.0,29d5783903d7,13:57:00
03/26/1989,02/12/1974 07:01:16,171.0,3f9096e488cd,11:12:40
12/27/1971,18/08/1975 06:54:52,242.0,9cdaffa1a370,11:38:08
02/09/2009,18/07/2012 21:10:17,242.0,cf40ffd6bbe1,12:06:36
06/02/1991,27/05/1985 04:39:49,192.0,9714217c1469,14:52:34
06/17/1978,28/04/1980 17:53:50,290.0,9a88c047c000,13:31:53
10/23/1972,24/06/2010 17:50:35,70.0,5c48b7efb9aa,11:59:36
03/31/2013,16/04/1971 20:01:42,78.0,dc0d2554f0c5,22:01:39
01/07/1978,18/12/2006 23:51:53,205.0,25ea6b0cdb21,12:38:48
11/18/1994,26/02/1995 00:58:26,245.0,f90a9bee6369,10:15:55
09/28/2002,14/02/1988 18:18:01,117.0,93787c246e67,17:14:14
04/12/2001,16/10/2015 21:44:25,26.0,0dd2173f1c8f,16:17:50
04/21/1996,19/05/1975 22:55:11,285.0,72fcb97c85ab,23:29:52
09/26/2016,30/06/1997 07:01:52,328.0,e762d0be3233,13:38:59
09/07/2008,24/03/1996 08:35:01,80.0,452638c8839c,01:26:02
07/29/2001,28/02/1975 16:55:12,243.0,d7841b724f8c,04:40:07
04/26/2016,22/10/1978 23:39:17,125.0,d8771325211f,00:16:43
06/18/1991,15/12/1975 02:46:34,59.0,a49311d40750,14:56:23
09/29/1970,07/12/1998 18:43:32,98.0,01a68acc8120,22:48:21
02/08/2013,02/05/1999 19:35:36,248.0,8a4ebf28c0f6,15:07:45
12/30/1994,29/11/2012 13:17:53,217.0,395fb8078326,22:52:58
02/20/2002,15/11/2012 19:56:34,4.0,2ca6ed2a94cb,19:47:30
11/10/1989,05/09/2007 19:20:07,262.0,976007f735b6,02:47:49
07/07/1983,06/09/2011 05:59:53,168.0,8380c606a744,14:10:55
01/03/1988,25/05/1992 15:46:04,117.0,7d5802ada5aa,22:07:43
04/19/1987,20/03/2015 05:24:23,230.0,b2d9115fa3bc,12:07:53
08/11/2008,08/07/1985 03:58:29,9.0,02c9913cb6dc,08:11:15
11/16/1970,18/02/2015 07:20:06,128.0,7b4654e4684e,11:21:57
12/23/1985,06/01/1979 23:48:53,53.0,76ef7a0c396f,21:14:01
08/21/1986,22/09/2011 22:46:48,119.0,e73b5800fd81,18:38:41
01/24/2015,15/04/2007 16:49:18,300.0,a551dc29664f,18:35:17
04/24/1990,05/02/2016 11:46:42,158.0,da884697d05b,08:11:41
09/23/1981,16/10/2017 00:27:26,360.0,6bd83bb14e9b,00:48:44
12/07/1994,31/03/2000 22:41:05,334.0,126dcfbd27ab,12:01:08
06/19/1988,19/08/2009 23:52:57,168.0,02a168bfd556,18:10:37
02/09/2009,06/06/2005 10:52:58,130.0,9b623a64918b,01:37:21
10/23/2008,14/04/2016 03:59:05,238.0,e28a04d17c3e,22:09:04
05/06/1976,17/11/2005 02:50:26,332.0,b4a122e96b49,20:28:16
12/02/1992,21/11/2009 12:48:38,297.0,251761eb1cf0,13:21:10
10/27/1976,24/08/1972 20:16:37,294.0,9c97ec718432,15:27:20
03/26/1986,20/07/1975 05:44:44,226.0,42565b6777e3,02:53:27
02/13/2002,27/03/1999 14:38:19,7.0,b5895c6d049a,08:04:35
09/27/2005,22/07/2009 06:21:42,38.0,279b6d1be563,02:46:04
09/13/2004,30/10/2000 18:25:08,31.0,b32bd852bca6,20:54:05
09/26/2007,18/09/2016 23:27:00,58.0,ff756d82e1f3,00:09:41
04/21/1974,24/11/1982 05:25:08,356.0,5d06ab3b5fa1,22:16:36
05/22/1971,26/02/1987 22:04:59,295.0,5c8aa7a917f3,15:42:35
06/26/2010,16/02/2000 03:52:44,339.0,18f5d0988509,08:47:01
02/21/1997,08/04/2015 10:10:26,324.0,4606ed5cd498,16:56:38
04/11/1996,02/07/1998 14:42:11,308.0,47c5e523dfe9,09:00:03
09/01/1997,27/01/1997 03:54:08,71.0,cad755308832,02:16:46
02/06/2001,30/03/1984 02:27:53,31.0,ae0442e4ac77,05:38:05
09/30/2018,12/11/1982 11:50:01,75.0,97e82575dd70,09:17:01
11/17/1988,15/08/1988 20:47:15,114.0,d65030adbc35,06:58:37
03/26/2004,21/07/2004 23:14:53,307.0,cabaa4425a36,18:35:03
06/01/1995,07/08/1978 12:00:01,103.0,df63a3d8afb4,11:59:15
03/20/2009,08/06/1998 08:55:32,226.0,05eaf1dd3c19,15:14:02
10/10/1975,22/08/1989 07:11:20,184.0,c325aea88737,14:14:30
08/19/2019,12/05/1999 22:30:08,95.0,67aade46c1a6,22:46:41
05/25/2006,06/07/1998 19:46:26,222.0,7214675e4a25,05:19:34
10/06/1974,23/07/1977 13:15:32,311.0,c722f0577116,06:04:47
01/18/2015,23/11/1997 06:50:17,304.0,5a9ffb841eee,02:33:01
04/14/1971,07/05/2015 19:49:51,60.0,4d00b91e1ace,23:44:15
07/21/2003,26/06/2000 16:24:41,321.0,7877a5f4f685,04:46:54
09/28/1983,05/08/1987 16:05:22,260.0,23a82cd87a7c,05:36:13
07/24/1986,17/07/2007 10:30:59,163.0,4408dfccbe12,13:26:48
06/30/1990,28/06/1996 08:22:46,130.0,58c1bc86316f,07:27:29
06/12/1989,25/08/2012 07:28:06,215.0,f86dca888aeb,09:25:03
09/25/1980,10/04/1974 16:43:37,242.0,d7d840f252c5,02:47:45
12/14/1992,02/04/2014 16:44:48,9.0,8d14da18d0c3,18:07:58
03/31/1973,16/08/1989 19:08:06,277.0,113b2b4d3974,06:10:40
01/02/1973,05/02/1972 20:33:32,173.0,87eccd4887fd,03:10:01
07/09/2003,20/02/2004 04:27:00,114.0,19427b6c4206,21:19:01
11/25/1977,03/04/1978 15:23:15,179.0,6e4d1ca9db93,23:54:39
08/12/1985,07/09/2009 19:25:47,132.0,b46449098f77,01:28:26
06/03/1977,19/10/1971 03:13:25,290.0,134f8157f724,00:01:20
11/27/2017,16/07/2019 07:24:54,70.0,abd4964a157d,04:46:34
03/10/1992,12/07/1998 02:53:27,328.0,4158920f501b,06:34:23
07/15/1994,31/10/2000 10:37:41,267.0,84cd83ac4ff8,02:54:20
12/14/1980,06/02/1980 15:13:47,128.0,d18a4114680d,12:54:28
09/16/1978,20/07/2000 02:18:57,22.0,227cf50a232b,19:12:02
12/05/2006,21/04/1984 17:57:22,114.0,d7ce0bab3100,02:53:44
04/25/1978,20/01/1981 12:41:39,252.0,ba53241de4a6,04:45:25
10/14/1978,17/03/1976 09:32:21,346.0,020917f15d70,08:48:20
07/31/1984,06/07/2002 05:59:00,151.0,f9cab4f12c75,08:30:30
05/03/2006,12/02/2018 15:07:24,107.0,babee1a23eed,18:21:05
01/06/1993,07/04/1989 03:19:41,342.0,0480f5141100,13:42:11
05/18/1978,21/09/1973 01:54:19,256.0,98dbb02a308b,19:15:13
11/23/1998,10/06/1976 07:28:04,169.0,2a7a7791c80b,16:39:57
10/18/1985,07/08/1980 17:21:55,333.0,5af9389101e0,13:07:16
02/11/2006,01/03/1983 09:30:01,268.0,6e176be77b65,16:59:30
12/26/1993,19/02/2002 07:31:07,61.0,1bc6609481b5,10:09:58
12/31/2004,01/02/2013 10:37:06,281.0,d984014f5497,20:25:07
