date,date_time,float,hex,time
03/29/2018,05/09/1983 08:41:28,177.0,218726b58ebe,15:34:54
06/10/2003,09/01/2013 09:46:13,164.0,37557d3160a0,14:43:49
04/03/2010,21/11/2004 06:15:25,107.0,a6d8d99ffb60,11:19:30
05/20/1989,22/11/2008 23:14:16,250.0,49aa9ed46ceb,10:00:37
04/09/1998,24/12/2008 04:01:02,108.0,bb866c82a9a3,11:37:05
10/18/1981,22/04/1975 23:23:21,318.0,15e196a50d65,01:49:17
06/18/2000,17/08/2005 18:37:39,18.0,05b04887fd10,17:48:18
11/19/1987,09/10/1983 19:09:51,259.0,9a9aacba3edd,10:09:35
01/17/1980,06/05/2020 06:10:31,114.0,e3c5056623e1,07:22:11
05/21/2014,17/09/1995 12:37:04,218.0,1de2f23fafb7,23:13:29
12/25/1984,15/03/2008 12:04:04,185.0,d68e1af2bae3,19:37:50
05/19/1996,02/08/2012 06:37:12,133.0,5a81186b1e0b,15:08:07
06/03/1999,06/10/1974 21:02:14,340.0,7b76bf537e91,05:58:32
03/10/1999,10/06/1982 20:20:17,131.0,84f419c7db4e,19:29:43
05/15/2019,15/12/1976 09:21:04,115.0,e0ea5617e1f2,10:08:58
05/04/2019,15/08/2008 02:03:19,360.0,72365e7e51c2,07:08:19
04/04/2007,03/04/2004 13:59:05,83.0,eb2a914c08ab,02:30:51
06/05/1997,12/08/2009 13:14:01,190.0,4f525656b01b,10:11:52
01/11/2002,22/12/1971 15:15:33,314.0,5eb3220dd0aa,10:30:53
10/30/1981,15/07/2004 12:55:54,83.0,7f4b4aaf5b41,03:10:48
05/07/1982,11/12/1994 09:21:18,315.0,d22247812276,05:03:52
08/26/1994,19/08/2006 11:17:02,258.0,5ba61b785339,14:56:54
08/07/1981,09/04/1981 03:32:48,208.0,c3491d794ac5,15:14:39
05/08/2010,14/07/2006 08:48:40,294.0,74779971641e,04:58:49
11/15/1975,01/08/1997 15:44:38,246.0,379253027f18,02:18:20
05/04/1992,08/04/1983 15:16:07,84.0,4422e777cc88,11:44:55
10/08/2002,04/10/1999 04:21:03,268.0,f449b6878287,02:42:22
12/11/1987,28/02/2011 01:53:03,84.0,c831ca3b6e2c,10:42:48
12/02/1999,09/07/1999 23:50:54,89.0,f7c9c22327f6,08:55:21
02/11/2013,13/01/2003 04:47:50,358.0,e01c56579a7b,04:13:14
09/07/1988,26/06/1976 17:44:06,197.0,2a82c3183a3b,16:21:03
12/13/1976,14/08/1973 03:46:24,296.0,e772881eb312,18:20:44
02/26/1975,09/11/2017 10:32:55,61.0,b37eeac4d0ac,00:04:36
03/24/1971,17/05/1999 05:48:29,360.0,00a12545eecb,16:16:51
05/31/2020,01/05/2013 05:06:19,241.0,147541a4c424,04:57:18
11/26/2009,22/04/1981 06:44:32,214.0,311de4592719,00:36:25
12/07/2018,05/08/2005 13:03:46,76.0,33a9a1f69a6a,23:58:35
06/27/1979,17/04/2008 04:29:32,282.0,079a22eb329a,19:59:02
04/27/2009,06/09/1992 22:42:53,134.0,b2b31cf2a048,06:08:03
06/24/1994,10/11/1973 02:06:47,238.0,75af6bdf5b21,18:40:12
09/24/1987,12/04/2007 20:29:54,146.0,098dc5b42534,10:27:44
05/25/2015,05/05/1995 23:42:35,72.0,28ad1bdd4924,08:39:55
02/24/2010,31/05/2005 08:05:49,311.0,a1778425fda4,08:05:27
04/28/2016,27/05/2014 13:49:23,45.0,b82192cb5c26,16:58:47
01/18/2005,08/12/1975 08:52:20,85.0,369944ece900,08:04:53
10/23/2005,27/01/2009 14:47:15,255.0,382c066d552f,14:12:30
04/22/2010,23/03/1993 00:00:26,264.0,73793854925b,21:46:46
04/28/1975,11/02/2006 03:01:09,204.0,31c106c96c59,02:50:59
02/09/2017,19/03/1991 10:33:15,94.0,6037e0cbe804,04:02:34
02/07/2011,21/02/2009 09:19:13,50.0,734866093127,09:16:02
06/15/2006,31/07/1977 10:28:18,318.0,c4f34c6aabfd,04:53:37
10/14/2008,02/03/1982 16:44:25,39.0,40908d64e228,20:50:01
05/17/1992,15/03/2018 14:18:23,316.0,888a79673408,11:45:04
03/27/2009,29/04/1992 22:33:43,18.0,67a894eed66a,21:01:45
08/09/1998,03/05/1990 19:37:34,140.0,6482d3ad67be,20:40:13
12/03/1982,30/08/1999 07:10:45,140.0,97f723a04748,19:59:44
10/10/2018,02/01/2019 03:27:51,119.0,3b446acfef9a,11:47:09
08/14/1972,03/07/2009 10:17:47,79.0,b39a17defe39,01:31:01
04/12/2015,15/11/2011 08:14:07,182.0,35a04c55edc1,22:33:16
01/29/1982,05/11/2016 15:55:21,191.0,ff8efb56e349,15:31:43
05/12/1990,11/12/1994 20:37:39,256.0,a7d24d487d82,13:57:46
08/07/2004,01/07/2001 09:44:01,78.0,e6b837cc622a,23:17:41
03/03/1995,09/02/2017 15:21:45,150.0,6bdfde9d42ea,21:39:15
04/03/1972,13/08/1975 11:27:32,260.0,85ed549a0422,23:24:49
10/03/2005,03/04/2009 05:44:59,134.0,3815ed8611d0,15:04:16
03/01/2014,09/03/2005 10:39:08,91.0,c8966c03445a,02:51:38
11/19/1993,28/08/1972 21:29:37,128.0,e917211cb41a,09:03:59
01/31/2015,01/04/2008 07:37:55,74.0,c038c7f0ec93,17:14:01
12/24/1976,20/11/1987 21:14:17,298.0,2ddfe1656dfa,13:02:05
01/18/1975,16/03/1973 19:39:47,131.0,2c3e13b61c51,23:32:51
01/25/1988,01/03/1984 16:59:43,65.0,745c19b113ad,15:21:37
03/09/2018,13/08/1975 23:07:13,144.0,2932577a5835,09:36:17
07/13/1972,04/06/2007 09:05:41,67.0,74543facff89,20:22:45
12/22/1979,13/12/1979 15:24:21,238.0,0572bb5bf5c7,08:27:04
06/15/1991,21/12/1990 11:09:08,51.0,a4e68ea6da14,15:41:33
09/20/1993,26/07/1980 17:45:25,210.0,640a1f4e9f44,13:00:48
05/08/2015,20/06/1990 11:46:07,140.0,dc82740d087e,06:40:34
12/27/1972,21/07/1989 00:48:24,244.0,5cdf01936a67,15:54:59
06/16/1982,24/01/1994 16:05:10,26.0,3e1ec0ce3860,06:04:12
06/09/2009,12/11/1975 12:51:35,122.0,fefba52fde34,13:58:56
02/14/1983,16/06/2000 05:49:46,309.0,352989f4bc44,10:02:13
03/28/1990,17/03/1993 02:25:49,354.0,5bbadd42c47c,14:04:59
01/05/2017,24/02/1986 21:39:13,216.0,495d00a07af6,16:03:21
07/08/2005,10/08/2001 03:15:52,131.0,47e98f672f43,17:54:56
04/19/1987,17/10/1975 09:22:13,234.0,901e225bf713,05:14:04
08/16/2011,20/02/2001 13:24:30,285.0,9eb9e5e1e3c8,17:58:47
08/11/2000,13/09/2019 03:57:04,279.0,bc59d1f268b6,20:39:52
12/10/2008,26/02/1997 21:23:48,195.0,099586414f37,04:58:57
07/26/1999,12/11/2011 01:40:58,71.0,84b1ae8eb3a4,14:09:29
12/03/2015,07/11/2019 14:58:28,97.0,42fedea67527,10:00:18
04/07/2000,28/09/2014 04:57:13,305.0,aaae28127cc0,23:22:47
11/04/1994,09/12/2012 06:52:26,23.0,f01826ddc4b6,20:28:43
06/22/1986,16/11/2000 07:35:44,180.0,65e00e026dff,13:31:09
11/24/2015,07/01/2017 13:50:30,161.0,e37c42d59e60,18:01:12
05/30/1972,23/01/1988 20:49:01,348.0,9fc7e2525e02,05:26:15
10/29/1991,21/02/2004 18:16:11,321.0,29db417ff5fb,19:55:18
02/17/2006,26/11/1971 04:27:53,186.0,708d9b16b700,11:47:15
04/16/2017,26/03/1972 12:24:56,324.0,4938ec7926b5,09:41:00
07/20/1972,26/10/2013 22:14:10,6.0,24c08376a7e1,10:45:13
10/11/2012,09/03/1999 21:34:06,234.0,1699f239cad3,01:17:27
08/10/1983,04/07/2015 19:05:35,133.0,a13a3541d648,22:53:07
12/13/2018,27/10/1973 16:47:31,300.0,ac0d2b8b71e1,19:46:24
01/06/1979,06/10/1994 05:36:45,272.0,0500bceaa5ce,00:50:58
07/11/1979,22/10/1995 04:40:22,37.0,251deaff740c,19:47:31
05/26/2014,03/12/1998 10:22:19,202.0,02cc84504382,09:48:27
10/16/2019,28/10/1974 03:39:15,335.0,32c3367bb182,17:32:04
03/06/2008,11/02/1995 07:50:09,287.0,7ac4db379c11,22:16:38
06/17/2015,11/10/2010 18:18:25,293.0,65cf5ec4c205,18:47:49
03/24/2016,29/02/1976 08:54:25,193.0,b43f43282833,19:37:17
05/24/2000,30/10/1995 23:24:08,276.0,1c1a695474e6,02:46:17
06/08/2015,23/05/1971 18:03:53,92.0,0c1c68babe3c,08:25:26
04/28/2017,04/12/1973 21:21:23,123.0,80f6168f7aac,21:55:44
03/11/1985,16/02/2002 07:13:50,316.0,d5f8c899035f,23:48:49
10/28/2018,02/06/1980 22:57:32,302.0,49b8dd7ce162,02:57:55
12/18/2006,09/07/1972 03:55:05,43.0,2294c6d2c32d,01:07:14
07/25/2011,02/03/1974 09:37:17,137.0,254111976c90,10:13:39
03/02/2013,04/02/1971 05:22:10,47.0,4e9e3bf06dfd,19:59:11
03/08/1989,07/06/2015 21:34:12,360.0,3cb5e5dbe064,16:30:23
04/13/1983,30/08/1984 16:16:30,150.0,29cbc90f359f,22:01:22
06/13/1995,14/02/2015 18:53:54,113.0,385f1df69125,14:30:04
05/09/1976,10/02/2018 14:05:09,353.0,b805d0991510,14:19:02
01/14/2003,24/05/2009 08:08:12,195.0,4197f8434770,22:08:20
12/31/1996,15/09/2004 10:57:37,334.0,070e53a015d1,23:06:46
08/23/1990,15/11/1971 22:21:36,23.0,b84816415322,10:12:42
04/28/2015,02/06/1990 00:50:53,83.0,8268e655c3be,01:20:07
12/22/1975,18/09/1986 08:49:02,344.0,9ea631748bd0,23:57:42
07/14/1972,27/03/1991 02:27:39,94.0,c479ccb8e420,15:43:01
09/22/1976,03/03/1988 17:15:26,210.0,9085e1c9639a,08:00:36
09/10/2002,05/04/1986 06:24:22,57.0,b6c438c39231,21:25:51
01/15/2018,02/04/2005 14:08:24,264.0,0c8b7e8d6f2a,06:52:59
10/07/2003,16/07/1991 09:35:22,262.0,01962eafa8cf,03:41:50
03/26/1990,18/08/1994 09:56:35,275.0,0eeb59364f2d,14:36:38
05/09/1972,01/12/2001 06:23:26,119.0,9839ca22f9c2,14:31:07
01/05/1972,28/04/1991 21:38:11,46.0,7e9183f4d809,09:54:41
02/13/1984,17/03/1994 11:28:51,97.0,5fa319ae0a61,21:45:02
07/14/2018,27/02/2018 01:52:44,352.0,c5cead402c7e,15:26:20
10/12/2015,09/08/2015 00:36:52,100.0,7f73fe7f1127,03:22:34
04/20/1974,23/10/1987 23:02:51,11.0,b724f711fcc6,16:04:19
05/19/1988,26/10/1992 01:16:02,195.0,1c2b596c53e8,08:38:24
11/14/2011,29/09/1981 12:21:32,74.0,0a56b9950fd3,04:57:28
08/02/2006,25/09/1999 16:51:39,151.0,2c8b61b09dd6,06:21:27
10/30/2004,23/02/2017 19:27:31,70.0,771ce75498cb,03:12:28
03/25/2008,13/02/2006 19:49:04,35.0,fcc393d49696,14:04:23
11/12/1989,28/08/1994 07:08:15,328.0,061e09cc1483,03:03:48
11/02/2016,03/03/2014 07:44:16,14.0,ded37c2a9516,07:43:36
02/14/2006,27/03/2013 00:46:57,27.0,e088a5926a63,02:18:32
09/19/1998,12/12/1985 16:48:31,136.0,cb6c6ca3f048,09:08:53
04/11/2003,03/04/2018 12:32:57,275.0,e21bd236e184,05:02:08
05/25/2015,11/05/1988 11:07:55,114.0,cc14219385cc,12:20:46
05/26/2016,26/06/2007 04:34:03,105.0,a23ea8ba8b47,17:05:32
10/22/2013,01/05/2014 16:00:42,281.0,d8dfe3991fc7,08:12:40
11/29/2008,05/03/2007 02:55:14,65.0,61115b4637eb,18:23:29
11/05/2001,25/10/2013 21:25:13,117.0,6911527458ec,17:31:39
03/21/2009,02/11/2005 18:44:21,225.0,2b56172c5240,21:33:08
07/16/2015,23/12/2015 02:15:37,318.0,2ca6f3ba0e58,21:10:10
05/28/1986,18/08/2004 15:48:40,243.0,79153894a02b,06:20:53
04/26/1990,14/10/2003 04:19:53,261.0,223e1b03ccaa,17:18:48
03/05/2015,04/11/1985 14:36:26,299.0,067cd9e701c3,19:22:40
07/12/2008,30/09/1981 10:52:53,201.0,cd2f58a3825a,21:42:21
10/31/2008,18/11/2016 21:09:35,256.0,a0be29d6b24c,04:04:19
02/25/1982,21/06/1983 00:11:02,330.0,15619901e8b5,15:49:37
11/30/2015,01/11/1971 11:44:35,160.0,3898c9f34ee6,14:08:24
10/09/2002,03/07/1997 23:55:41,9.0,0c98d5548bb0,03:55:10
01/24/1996,09/09/2009 00:04:54,36.0,826b484a5b9b,14:44:27
05/10/1973,14/06/2018 04:09:06,287.0,3956af7f50ef,18:06:19
05/25/2012,20/03/1993 06:23:28,128.0,7a49d3b4aca6,21:31:19
09/18/1974,04/01/1986 10:55:02,14.0,cf0848b72bd3,11:59:26
01/05/1995,23/10/2014 17:54:24,295.0,b3746f1ed4e1,17:13:10
06/07/1979,12/12/2016 04:16:20,212.0,ed0c1e30a761,18:58:39
04/14/2012,23/10/2015 12:50:13,167.0,c563764fae39,19:45:24
05/31/1989,05/12/1972 06:42:16,53.0,9e3ba08294c6,21:57:04
11/03/2008,23/08/2000 05:12:18,349.0,dbe5136e5b45,12:47:55
01/26/2006,18/02/1978 02:54:12,78.0,92cdbca4259c,13:41:08
12/13/1980,03/02/2003 05:44:30,321.0,db113b79244c,13:45:15
02/16/2007,09/07/1977 06:24:23,297.0,e58d157de38e,20:54:58
11/04/1995,22/11/2013 06:08:43,317.0,66349453ce69,19:43:18
05/15/2005,26/12/1994 11:08:59,327.0,268dc9960aea,18:10:30
01/14/1994,04/10/1976 23:55:41,106.0,9b2db2813168,00:09:29
09/05/2003,06/05/1993 00:20:58,281.0,203c3d096c80,17:15:56
05/28/1986,30/03/2017 01:49:43,92.0,29c81b5dd0c8,00:30:54
02/09/2016,20/10/2013 22:01:50,221.0,79651aff9a01,16:36:56
03/11/1976,10/11/1985 00:11:46,183.0,68fe5377e42e,05:02:04
01/09/2013,11/03/2010 13:13:43,94.0,f5188743535f,11:49:05
05/12/2017,14/09/2010 20:33:27,294.0,93166f181429,17:10:37
11/26/2010,05/07/1991 05:59:12,79.0,2a235253525c,20:22:14
09/09/1974,23/11/1996 02:19:39,133.0,3d9fb61d605e,22:02:38
03/09/1991,17/10/1972 21:17:58,169.0,4fe3bc9ea07c,00:37:44
06/10/1997,14/08/2010 06:12:22,77.0,2cf05862edd9,11:04:29
10/08/1990,04/04/1993 11:08:50,181.0,79db6ad8b675,16:36:26
01/07/1995,19/07/1995 04:29:29,173.0,389d481ca4b1,21:49:39
05/10/1980,15/01/1974 21:07:17,2.0,50ce9e0adc6b,17:20:45
06/12/1982,10/07/1984 21:20:01,341.0,8ce862585324,13:22:15
12/23/2016,31/03/2003 13:06:45,252.0,2bf91b021b40,01:22:03
06/12/2014,10/12/2002 13:13:24,259.0,72b99733082f,05:17:12
06/25/1994,14/05/2009 07:53:50,10.0,72fe6486aed1,19:44:20
06/18/1979,22/06/1971 17:25:55,78.0,0a08552b2d8d,16:44:10
04/25/2009,15/12/2016 22:09:15,107.0,d57e96e83fc1,14:37:26
08/28/1989,15/02/1984 02:38:33,115.0,b14f9ce5c2b6,12:49:01
08/30/1980,25/03/1990 12:53:53,11.0,96fd323c5869,20:26:02
12/22/1982,15/11/2003 09:16:16,250.0,2db87d743522,18:01:47
07/09/1974,24/02/1983 03:31:09,281.0,63a4fcc29d31,00:37:28
04/25/1999,21/06/1978 04:20:25,259.0,dba467220ea2,14:00:41
08/28/1983,17/09/1997 10:37:43,341.0,364db5adf640,08:07:24
05/22/1976,16/10/1978 08:27:34,72.0,9522fba86b54,12:37:38
03/17/1975,12/12/1985 18:42:12,211.0,a8f14d174967,02:22:39
10/14/1996,04/04/1975 00:04:18,116.0,f61e6706bfb8,03:11:41
02/24/1975,09/01/2002 11:37:42,222.0,a367dc76996a,17:07:40
03/05/2000,26/08/2005 21:00:13,6.0,7a54d2137a66,00:20:27
05/22/1972,17/08/1991 11:53:53,358.0,59cea118e38a,13:29:25
10/27/2006,29/10/1981 18:36:03,207.0,5339cd66e797,12:53:10
12/12/1988,17/03/1976 16:41:35,164.0,3aac2f20bee1,09:37:01
01/22/2003,10/12/2019 12:45:42,234.0,405064a3ffc7,18:38:47
05/23/2012,26/03/2003 11:56:26,332.0,82e8200a3c9d,23:16:19
07/05/2019,09/09/2016 00:40:43,241.0,c0b9ed13f312,10:35:44
11/05/2016,13/06/1990 13:59:30,60.0,db87e3b4ca00,05:38:42
01/11/2004,04/06/1977 05:57:09,84.0,446aeec7aed1,11:05:59
01/07/1995,17/02/1989 03:52:46,194.0,d2baf30d176d,21:38:59
08/11/1989,15/12/1971 02:37:11,126.0,59e279c8e81b,04:31:43
10/20/1989,27/01/2007 01:15:51,199.0,52fed63f3eeb,10:02:26
03/02/1997,19/04/1989 14:24:29,303.0,d2c3ae3b2279,16:15:28
05/24/2012,03/06/2017 02:30:30,24.0,44c7023365ca,03:21:44
02/12/1989,06/02/1974 00:00:54,240.0,8a80ff2c4327,07:19:46
06/01/2009,24/06/1997 23:23:46,143.0,ac962f629a20,12:05:26
03/05/1993,29/08/1986 02:27:29,333.0,f90c606bc99d,14:56:37
10/13/1980,27/08/2014 03:47:04,224.0,3086d25e852c,20:06:28
11/27/2017,07/06/2001 10:24:50,233.0,3a74a45db9ff,10:49:51
07/08/1971,11/06/2008 19:59:50,205.0,65d7f2bc8201,22:20:59
03/29/1977,19/02/1975 21:34:58,45.0,620a5aae7a1c,12:39:33
02/28/1980,17/03/2008 13:20:28,195.0,90051b653f8b,16:52:36
05/17/1984,18/12/1985 05:13:12,123.0,5840dabf8a16,09:29:11
10/22/2001,14/06/1972 18:52:50,178.0,7e095918c618,05:12:51
05/21/1993,29/04/2012 18:47:19,146.0,932cc0eda636,15:51:08
08/13/1981,12/01/1990 13:31:44,32.0,5f27744bf42d,04:23:52
08/07/2006,15/07/1984 18:56:42,194.0,c493314f5c06,14:09:35
03/23/2017,09/07/2013 07:53:40,243.0,a5a4e6a125a8,08:18:02
10/17/1995,16/07/2000 07:39:53,163.0,5ef0368410c1,08:11:06
06/20/2009,24/09/2002 01:05:40,321.0,b433ec6cbc7d,08:40:24
07/01/1977,30/01/1977 16:37:54,4.0,d2ba07961b0a,17:31:42
04/15/1998,18/07/1989 21:58:58,203.0,f71b91dea822,13:01:31
05/18/2001,25/03/1989 17:25:44,205.0,017d79d77e5c,02:43:34
08/12/2001,21/05/2019 16:00:26,243.0,0ce0f2a44809,03:53:35
06/13/2004,07/10/2005 14:42:26,25.0,c7ccc02b100c,04:38:38
09/14/1975,08/07/1992 13:33:52,318.0,5edd67cc1f96,17:26:25
09/29/1974,04/07/1986 03:25:57,97.0,fbd6923360f4,09:38:53
09/24/1975,01/11/2019 10:53:34,224.0,be75e84afe08,18:18:43
02/07/1982,08/12/1986 04:23:09,196.0,a0066abee8b8,05:16:31
03/05/2019,12/05/1995 14:35:02,133.0,60813246cbdd,22:31:00
11/23/2008,06/06/1984 05:57:39,62.0,68cfabcfa3d9,23:40:21
05/04/2018,23/09/1996 01:10:06,259.0,8399c06df433,18:06:55
08/01/2016,14/03/1998 22:15:07,35.0,8b41b7f2502c,12:32:34
08/31/1976,10/03/2012 12:37:39,252.0,520c6b9831d9,07:59:00
11/21/1987,06/01/2014 23:05:15,166.0,145d7ec1791a,01:17:40
02/22/1976,25/07/1975 04:16:14,246.0,e50985a948fb,05:49:58
07/10/2019,15/05/2019 22:55:29,132.0,bcd46353ebd5,16:46:56
11/29/1997,06/09/2009 10:49:14,265.0,d207408401b4,10:59:09
03/23/2004,29/03/2010 01:31:09,340.0,56e08d35c002,05:13:13
08/11/2010,23/09/2013 19:27:01,335.0,28000dad0fd5,01:02:24
06/03/2014,22/08/1979 11:37:11,300.0,0a72c4ec7ef1,00:21:04
11/05/2006,22/05/2003 10:46:09,223.0,4bd9c833f796,21:01:43
12/12/1993,19/12/2005 01:39:33,103.0,cc693257840b,20:32:13
07/08/1989,11/01/2020 07:54:02,143.0,ae15c5994d12,13:08:11
11/05/1982,24/06/1999 13:48:53,0.0,ef43d7f8c74e,09:31:37
09/07/1987,01/12/1994 13:05:30,4.0,4dd4f4f419fb,18:54:15
04/01/1986,06/02/1985 15:37:33,121.0,41618001fdd2,22:11:13
01/19/1979,16/01/2017 22:26:16,133.0,aafb58a883d2,05:12:41
08/07/2012,26/07/2013 23:40:52,116.0,0c70d3882227,19:36:50
06/25/1996,04/12/1994 11:11:09,248.0,248020f45b59,08:35:01
01/06/1973,21/06/2018 01:40:29,330.0,07c85b10f608,19:53:52
06/20/2018,30/05/1978 05:51:54,355.0,de3c0cb9195f,00:57:47
07/30/1972,20/05/1982 13:09:23,175.0,b59f7be8b2cb,01:32:11
11/15/1982,01/08/2015 01:28:26,212.0,701cc7fbb5ed,05:36:47
02/16/2003,08/09/1997 21:20:13,321.0,e167e1a01696,19:34:04
09/29/2014,29/05/1977 16:48:06,354.0,45f18e6eba33,11:44:59
06/20/2012,15/07/2012 08:37:29,190.0,2cfba7c2868f,19:31:45
10/15/2019,26/01/2017 00:30:20,83.0,71cea51dcc8e,14:10:38
06/12/1985,09/06/1988 08:01:40,51.0,27ffee51deba,15:22:04
06/17/2001,12/08/1974 01:04:31,113.0,674abe101829,12:17:50
04/08/2018,08/07/1996 06:54:52,29.0,02bfb0e7eb18,23:53:54
08/03/1997,23/02/2015 15:36:08,54.0,ec53c1880909,10:59:34
12/03/2011,31/10/1998 06:42:06,37.0,e31254e6a68e,16:35:18
09/21/1996,06/07/1997 04:10:57,37.0,aba3f2d14c4c,15:09:13
10/18/2018,22/09/2004 06:07:46,191.0,08854b12ca39,06:26:08
07/22/2002,11/01/1996 18:42:22,218.0,757602a97808,07:30:11
10/08/1983,10/04/2015 11:11:10,199.0,a72d9a0acaef,12:19:08
06/16/2005,23/12/1991 23:25:54,309.0,1049ec41d1e3,18:22:03
11/15/1985,01/10/1977 03:11:45,220.0,fcbc2aa1dbd2,03:44:42
07/16/1974,03/12/2008 04:06:52,228.0,31b464b3775b,18:17:30
08/27/1984,12/05/1979 11:31:21,6.0,c72954875081,08:47:14
04/14/1997,01/10/1999 03:50:47,272.0,a2c40c6f2f87,00:35:50
04/02/2012,29/08/2014 23:10:51,110.0,8667e825285d,14:54:21
06/16/1975,18/05/1992 14:41:30,345.0,3114c745dec6,15:57:13
08/18/2011,22/03/2018 15:23:18,187.0,5e1c9ebb8949,14:27:04
01/11/1979,07/05/2009 19:11:54,87.0,ff8ff0dcb120,01:28:35
07/29/2016,19/07/2012 11:50:59,254.0,db6f1c7faa6b,12:46:48
06/19/2010,26/09/1970 16:59:34,277.0,54bb488a9fdd,00:37:25
11/17/1976,30/09/1971 12:52:50,23.0,a0eb67c3359e,21:35:51
08/28/1989,15/01/2005 00:59:59,275.0,f7b228167416,10:38:02
06/26/2014,23/06/1991 06:01:32,48.0,7bab44674a45,00:02:26
05/31/1984,23/06/1985 03:26:01,250.0,47a816a00e93,19:35:40
01/01/1980,06/01/2019 16:39:52,245.0,73abf61960fe,10:17:06
03/07/1995,11/12/1979 02:55:35,71.0,835ba0d98390,01:52:42
02/21/1976,07/06/2017 19:39:59,209.0,493c658f9354,04:14:53
02/21/1980,15/10/1974 08:32:49,97.0,7675de81abf9,21:53:25
07/02/1980,25/10/1996 03:20:47,297.0,9c0403d98f08,08:10:12
02/24/2004,26/03/1996 05:02:30,132.0,a07f750038e2,15:36:16
05/06/2002,19/06/2011 05:34:34,113.0,3aa1747d72ae,04:01:18
05/16/2020,03/01/1992 00:17:43,314.0,487401fec2ba,04:41:36
08/07/1978,12/01/1972 06:30:52,188.0,69810aada717,11:30:49
11/03/2017,22/08/1996 10:11:42,193.0,1fdbd05262e7,06:16:06
06/05/1992,19/07/1995 03:38:36,313.0,e4b8c20d95f7,05:18:24
04/07/2020,19/07/1984 00:08:14,137.0,8444024e54f6,04:34:15
07/09/2012,19/05/1988 09:57:30,310.0,b31a885d0cc5,14:05:50
04/14/1976,27/03/2016 03:08:28,281.0,1856e45142fd,01:03:05
02/07/2000,30/10/1976 04:12:24,318.0,287a0477a4bb,18:47:08
08/06/1988,31/05/2005 17:54:14,89.0,704ff85b5abc,16:29:40
05/19/1984,24/01/2002 03:06:14,303.0,b3105cfdd383,00:26:37
07/12/1971,14/04/2007 16:47:26,98.0,28a1b22f8ce9,21:38:20
10/05/2000,15/03/1980 01:15:29,326.0,9ec63eec921c,08:24:26
02/05/2010,19/07/2004 17:56:04,334.0,cc77aed70950,15:58:30
12/12/2005,28/09/1978 02:41:44,97.0,5b5922a85680,17:41:08
11/10/1972,09/05/2012 02:46:48,179.0,971454fb1186,18:02:54
01/19/2019,11/03/2020 14:11:28,78.0,b0c760427913,03:31:49
02/16/1984,10/07/2013 03:52:12,54.0,c44a6f9d8f1a,23:05:23
11/27/1982,30/07/2017 17:49:47,306.0,fc001eba45e6,17:53:24
03/09/1993,24/01/2019 16:26:05,343.0,9fd7f1ffb3f8,05:25:35
11/10/1971,09/12/2009 15:12:37,144.0,c03b71b09f50,13:14:27
04/17/1982,21/10/2011 08:40:13,149.0,610806b74128,08:23:42
04/29/2011,01/03/1996 06:54:55,146.0,5c1639c73912,06:46:21
12/11/2005,06/01/2000 17:18:49,318.0,4da25941bc22,14:30:19
11/06/2015,02/06/1987 01:19:47,164.0,087f1a71309a,20:09:47
09/21/1979,16/06/2018 07:46:34,359.0,f5bd49137838,14:32:40
02/25/1972,24/05/1986 19:05:46,193.0,afcbd3c95f54,23:49:19
06/22/1997,07/10/1995 01:38:37,333.0,dbafd4210876,01:17:56
12/24/2006,01/04/2007 11:43:10,271.0,9a9cffd7cd90,21:55:39
02/23/1988,11/05/2015 08:19:58,302.0,0051576a5a90,10:56:10
01/14/2013,10/08/2009 19:24:24,173.0,84cc3e556aa2,10:06:02
12/08/1994,31/01/2001 07:08:00,54.0,feaf85686e89,13:25:56
09/09/1999,01/10/2015 20:20:16,251.0,5ad9c88d0790,01:36:00
10/19/2006,07/10/2017 03:31:06,225.0,9cd68abbfd5c,12:52:02
10/14/1976,30/01/2014 14:37:34,296.0,abbff233aa61,06:21:21
03/13/1984,09/08/2013 17:00:04,352.0,40e602deedc6,07:17:17
04/23/2015,05/03/2005 10:05:42,235.0,89e838a13b65,20:46:49
06/20/1973,25/11/1970 22:09:21,170.0,7dd458e00a2a,01:16:40
08/02/1994,11/07/2015 18:30:31,167.0,9f5c0d5cb300,20:51:08
09/28/1986,24/04/1996 05:04:17,244.0,930971d0c353,11:59:22
10/02/2016,17/03/1995 11:30:58,40.0,05cffa2e5011,16:12:02
11/27/1989,06/01/1971 00:09:20,188.0,30850994ea1e,06:10:35
05/07/2002,02/02/2012 15:26:54,305.0,63195decc2d0,07:06:52
08/14/1983,10/04/1998 10:43:22,175.0,691dbc68eb42,08:11:09
11/26/2016,06/06/1976 09:03:21,346.0,a4bba465cb90,01:21:26
02/26/2008,12/09/2012 13:27:24,238.0,7f590ee7257b,14:40:22
11/04/2001,21/05/2000 13:46:26,148.0,5cbc2e650eac,06:25:57
10/21/1978,23/05/1989 13:05:47,267.0,a57f6a31508f,10:56:15
08/28/2014,02/02/2005 22:51:45,321.0,3db8654413a3,16:40:53
07/25/1992,26/04/1972 06:41:52,20.0,3e3c44d491b4,14:19:20
06/29/1981,04/12/1995 05:03:11,69.0,58fb36bfc519,09:37:38
05/27/1994,03/06/1986 10:25:29,30.0,1ef3b5104816,03:48:24
07/20/1984,26/06/1992 10:10:38,322.0,51d1acf9476b,05:12:52
02/03/1997,21/04/1981 04:58:55,169.0,cb99a8c46747,02:47:45
