date,date_time,time
08/19/2014,18/12/2019 19:22:41,14:59:33
09/09/2018,23/04/1981 20:27:18,04:39:27
03/23/2007,04/02/2020 00:02:52,04:44:58
05/02/1991,19/09/1983 07:24:20,00:41:51
11/07/2012,14/01/1977 11:24:00,11:39:27
11/06/1987,28/11/2011 14:11:41,08:59:15
03/12/1985,06/08/2014 14:48:45,16:46:51
05/15/2020,05/08/1992 03:54:52,19:34:12
12/20/2007,18/10/1970 02:22:42,07:17:32
08/01/2012,06/09/1976 10:10:30,01:50:40
03/20/1973,19/06/1996 11:45:12,05:08:46
06/16/2016,25/11/1998 03:10:03,03:28:57
04/18/2002,25/07/1997 19:30:01,00:07:47
04/27/1983,28/06/1974 12:06:19,11:36:52
12/09/1972,20/09/1975 04:56:39,15:31:29
05/08/1976,21/09/1989 18:28:55,11:57:10
09/18/2001,18/07/1981 07:56:30,11:43:31
08/11/2007,15/06/2001 00:53:56,07:39:20
01/12/2004,18/06/1974 09:25:00,17:37:05
06/29/2018,10/12/2002 18:00:07,00:13:28
07/19/2003,24/11/2003 13:14:52,12:25:08
10/07/2015,19/05/1991 20:40:26,14:39:13
08/15/1996,05/12/2018 17:42:01,05:18:18
04/18/2002,19/09/1988 03:05:53,22:55:06
09/14/1975,07/01/1981 02:32:19,07:27:42
08/05/2001,28/07/2000 14:11:29,21:30:59
11/09/1990,12/02/1994 09:44:00,22:31:39
01/06/2019,11/10/1999 13:28:43,20:31:51
01/22/1974,11/09/1981 22:26:54,09:54:42
06/30/1990,25/05/1998 01:02:10,23:48:48
08/03/2016,03/03/2009 11:30:25,15:24:14
08/30/1999,11/06/2016 15:07:19,13:04:14
12/16/2017,03/01/1986 10:42:45,20:04:03
02/21/2015,11/02/1986 14:23:11,17:15:06
04/04/1985,10/02/1983 08:00:11,15:58:08
04/13/1992,09/08/1981 21:01:24,07:03:10
07/08/2018,02/06/1989 22:07:56,19:19:13
04/02/1994,28/10/1991 14:32:56,03:17:55
10/03/2018,10/10/2019 10:32:01,13:33:43
05/26/1975,09/04/2015 18:33:28,03:49:43
07/14/2011,04/06/2005 03:33:54,12:22:33
09/04/1983,28/06/2018 18:34:52,23:48:41
03/13/2008,11/12/1975 01:26:33,20:41:30
11/05/2001,11/02/1971 12:15:11,15:16:15
08/03/1981,14/12/1981 13:17:52,09:52:26
03/15/1984,15/05/1990 11:36:10,17:42:43
12/03/1972,13/10/1992 20:22:10,23:42:43
09/04/1985,24/04/1975 16:52:21,10:40:15
06/23/1972,12/12/1989 19:30:04,12:59:57
06/06/2000,31/05/2008 19:00:47,12:40:35
02/11/1982,20/03/1980 23:55:00,18:06:23
11/30/2009,31/01/2019 22:51:53,12:40:58
07/25/1990,14/08/2008 19:33:36,02:42:35
01/13/1996,16/06/1992 11:00:06,21:45:25
03/04/1985,09/10/1972 13:26:23,12:54:15
07/30/2009,21/05/2012 08:41:11,15:00:48
03/23/1989,01/06/2009 05:18:17,10:47:40
08/02/2013,28/05/2002 15:27:59,23:04:22
11/26/2013,24/11/2016 05:30:41,13:29:38
07/27/1992,17/07/2019 13:48:18,15:06:27
04/27/2002,12/08/1973 08:36:25,23:12:01
01/01/1995,05/09/1982 09:42:33,21:30:12
01/22/1972,07/02/2019 19:36:10,17:31:38
08/21/1977,23/07/2004 21:42:08,02:39:21
09/07/1982,28/07/2002 01:06:56,20:03:57
08/17/2011,08/01/2008 19:45:16,03:10:24
07/28/1993,18/09/2006 19:03:56,07:34:59
08/22/2017,17/07/2005 13:01:41,08:54:59
11/28/1983,16/02/1998 05:53:20,07:13:13
12/02/1990,08/04/1986 03:49:45,14:14:45
11/07/1982,07/01/1997 03:38:39,11:01:05
07/09/1976,02/02/2016 12:20:59,03:28:52
02/18/2011,30/07/1971 20:59:44,23:24:13
08/04/1982,21/07/1985 07:20:57,08:22:15
12/03/1976,10/03/1986 10:11:07,23:31:13
09/22/1992,19/04/2009 17:12:16,15:05:51
05/25/1984,01/02/2020 02:24:12,21:40:54
05/29/1992,18/02/1979 06:50:50,17:13:35
08/14/2009,03/05/1990 00:27:58,18:06:47
11/16/1998,25/01/2013 23:28:13,16:06:44
01/29/2019,25/06/1995 20:28:34,04:53:27
05/08/2005,01/01/1971 21:23:16,04:28:26
08/13/2004,13/06/1999 16:54:58,04:53:03
01/20/1979,08/05/1974 22:41:56,10:49:16
09/11/2003,31/03/1995 22:32:04,11:36:10
10/06/1980,27/02/1972 09:52:47,18:44:17
08/02/1987,26/03/2014 08:03:36,20:48:02
07/15/2007,14/02/2013 05:04:52,20:57:00
09/01/1990,26/04/1997 09:40:47,13:53:53
05/23/2013,25/07/1981 05:50:11,10:43:30
12/04/1976,26/02/2011 08:44:09,06:43:05
01/31/1997,18/09/2013 08:17:52,00:29:34
12/28/1979,01/10/1992 14:22:12,00:32:36
12/26/1980,02/06/2006 03:33:46,10:22:17
09/16/1981,13/09/1999 17:10:18,10:00:04
11/16/2008,14/10/2009 17:51:30,17:25:21
09/13/1995,17/11/1978 07:46:41,11:26:17
05/17/2001,26/01/1990 04:38:05,18:56:28
01/30/2015,12/10/1977 07:29:51,19:21:30
07/19/1982,19/10/2000 03:24:04,03:00:48
04/20/1975,02/06/2016 13:56:53,23:39:34
04/26/2003,14/05/1988 05:30:50,10:05:31
08/08/1987,18/07/2006 04:12:47,19:45:04
03/24/2013,30/12/1974 19:54:49,00:57:27
01/20/1980,01/02/1988 12:07:40,03:42:58
09/24/1992,11/07/2015 19:26:53,01:53:57
12/04/2015,13/06/2003 13:19:48,14:00:40
03/03/1972,14/10/2011 00:54:01,12:43:13
12/15/1972,13/08/1983 18:16:23,16:44:58
10/23/1993,16/12/1991 12:13:05,21:08:27
04/12/2000,17/05/1972 03:32:24,08:08:07
06/17/1976,05/09/1985 11:10:27,06:34:16
06/13/2017,25/03/1987 18:56:42,04:19:56
09/29/1975,08/10/1983 03:21:00,18:25:30
12/10/1990,29/03/2006 20:15:09,09:40:10
02/05/1986,17/08/1975 18:43:06,23:58:09
05/24/2000,25/12/2004 21:54:35,04:13:25
03/11/1990,03/03/2008 11:42:59,08:55:16
08/13/1998,07/09/1998 07:51:18,17:48:37
03/08/1995,10/05/1975 16:27:12,02:39:48
01/16/2017,07/06/1981 18:32:20,02:21:12
04/15/1979,29/04/1991 02:12:59,21:26:42
10/09/2018,04/06/2001 05:53:09,01:15:53
09/01/2003,11/10/2015 06:57:00,04:03:58
12/31/2012,14/02/2017 13:51:17,10:02:08
02/12/1993,28/04/2005 02:14:21,20:52:03
10/17/1984,29/09/2019 19:09:41,20:38:42
10/01/1984,11/02/2015 04:36:57,00:39:35
04/02/1972,04/02/1981 21:32:19,03:12:14
10/10/2001,01/05/1981 04:34:33,23:36:09
02/26/2020,21/12/2013 23:54:56,00:41:44
05/15/1999,15/03/1990 12:49:24,07:29:51
02/24/2014,28/05/1981 03:25:20,03:59:54
10/08/2015,08/09/2006 17:54:01,01:23:04
05/26/2003,23/04/1973 16:17:57,12:36:25
07/13/1972,09/04/1972 21:33:37,10:56:51
03/08/2011,09/07/2008 09:24:35,05:42:33
10/09/2019,25/11/2018 11:13:36,18:31:57
09/17/1988,08/07/1985 22:26:54,18:36:40
11/12/1993,07/04/2004 17:50:37,09:13:33
07/19/1976,20/03/2019 22:34:40,15:03:46
06/03/2020,13/03/2010 09:56:32,21:34:22
04/13/1990,12/09/2003 17:03:44,14:02:06
09/01/2017,08/10/1984 18:00:08,15:41:09
08/21/1982,08/12/1978 12:15:38,04:34:04
11/12/1991,25/05/1982 19:45:15,10:22:38
12/15/1988,30/08/2017 05:39:00,10:32:06
08/31/2008,19/10/1979 04:17:41,20:05:10
10/16/1979,29/10/2006 21:51:01,14:34:43
01/06/2000,16/05/1974 10:37:54,10:19:33
07/07/2012,29/10/1980 22:28:30,13:16:23
01/03/1983,23/09/2012 08:40:53,08:09:49
01/24/1972,07/05/2005 04:05:43,03:55:12
10/10/1988,22/11/2014 10:14:01,00:56:48
11/21/1985,04/04/2015 09:03:22,03:38:32
06/24/2018,06/10/1995 02:15:24,10:40:27
06/17/1989,13/05/1975 18:07:37,14:09:06
02/11/1984,17/02/1982 00:04:40,07:49:26
06/08/1986,04/03/2007 22:11:05,06:51:11
09/12/1972,12/01/2013 02:50:01,18:51:46
05/13/1989,23/10/1979 23:37:42,00:10:14
11/24/2010,11/11/1985 10:17:05,07:10:54
05/27/1991,10/07/1974 04:16:33,14:04:17
11/06/1981,06/05/1996 08:54:36,09:41:00
10/29/1991,05/06/1973 13:12:26,10:19:56
04/29/2002,01/11/1981 16:32:51,20:04:25
01/18/1998,18/03/1982 08:24:42,18:24:11
09/07/1996,17/08/1976 09:58:16,12:56:48
06/22/1990,04/07/1988 13:20:59,06:32:12
03/02/1997,24/06/1995 08:52:49,07:24:33
12/28/1984,17/11/1979 23:40:23,18:42:12
01/12/1971,03/10/2011 21:16:23,07:20:03
07/19/2015,29/07/1971 15:40:40,04:31:33
10/24/2007,10/02/1998 10:01:38,20:17:58
06/08/2016,19/02/2015 01:31:20,06:37:07
06/09/1981,17/11/2003 21:41:09,05:46:05
10/20/2001,09/12/2019 19:05:11,03:31:08
01/13/1986,11/03/1984 18:39:02,05:08:16
03/09/1998,02/08/2003 14:09:41,20:10:45
12/31/1984,03/02/1975 22:07:29,10:43:48
08/14/1977,29/08/1980 13:41:53,12:36:51
11/26/2010,07/08/1982 20:16:07,08:00:30
04/06/1998,05/07/1986 13:37:21,10:06:34
06/04/1971,01/06/2019 02:40:53,10:03:26
10/17/2017,25/01/1987 08:47:08,06:15:44
03/25/2020,24/10/1975 04:16:58,22:32:37
03/01/1991,12/02/2003 06:18:43,21:25:40
12/08/2006,15/08/1973 15:34:12,07:00:54
02/03/1990,08/05/1972 08:43:35,22:32:20
04/14/1990,19/11/2011 01:41:29,07:22:19
05/07/1993,25/02/2016 20:48:59,18:21:16
02/19/1999,19/11/2019 22:13:50,11:40:31
03/04/1999,24/07/2011 08:45:24,03:24:35
01/17/1972,09/10/2002 07:44:26,05:03:13
03/28/2000,16/01/1991 01:42:30,09:01:36
09/09/2005,18/07/2018 11:18:43,14:51:29
09/29/2009,19/04/1978 04:08:25,08:41:51
12/12/1992,16/06/2007 03:49:55,03:54:24
12/23/1994,03/05/2003 08:03:19,21:34:35
07/12/1977,08/03/2016 09:14:17,19:41:14
07/25/1990,26/05/2009 11:28:16,13:45:25
10/14/2016,12/12/1975 14:34:41,09:40:43
03/09/1991,20/05/2008 08:41:14,00:58:52
12/17/2013,21/04/2010 22:32:13,05:19:57
06/14/1999,10/07/1977 21:06:05,14:43:14
02/20/2007,18/05/1977 09:18:13,13:45:57
10/15/1991,23/08/2002 18:47:32,10:23:22
01/10/1990,11/10/2013 06:04:49,16:09:58
08/12/1985,13/02/2020 22:30:59,08:08:19
03/27/1992,29/08/1990 01:39:50,16:02:36
02/18/1972,11/08/1993 19:40:33,18:03:54
03/26/1997,26/04/2005 08:58:02,06:35:21
07/31/1972,24/12/1987 08:58:16,16:34:46
03/09/2009,19/09/1977 14:09:29,10:23:10
05/25/1979,23/12/2008 20:13:39,08:47:52
12/10/1986,12/03/2016 02:56:44,08:42:45
07/12/1990,20/04/2007 20:22:57,14:02:46
04/23/1986,14/09/1995 18:14:11,17:46:18
11/06/2009,19/11/2011 17:56:08,13:13:10
01/06/1986,31/03/2015 01:23:12,05:32:05
11/10/1981,24/08/1998 01:55:43,11:30:05
11/02/2015,12/07/2015 01:28:05,03:31:11
03/07/1990,17/10/2004 01:25:23,21:44:07
04/11/1988,02/03/1986 05:45:56,21:33:38
01/31/2013,02/12/1974 22:51:02,09:43:50
05/19/1979,31/01/1972 10:15:48,03:55:23
05/12/2005,10/03/2006 05:31:48,11:31:39
05/16/2008,29/07/2005 09:07:00,14:34:17
01/07/2020,01/03/2007 16:39:46,11:46:31
06/10/1977,24/07/2013 10:26:38,04:27:30
08/16/1996,28/02/1984 00:51:06,10:46:17
04/03/2005,28/12/2004 05:48:48,10:46:58
05/17/1974,25/12/2017 04:30:06,15:00:41
09/03/1988,18/08/1982 12:35:20,00:06:14
05/05/1975,19/04/2003 05:55:03,13:52:28
09/06/1993,09/04/2003 09:48:12,14:35:23
11/26/2015,22/01/1976 09:53:17,01:38:04
03/03/1982,20/11/1974 03:39:09,06:04:56
08/22/1991,06/03/2003 12:28:41,02:48:56
05/07/2006,19/11/2004 03:06:09,12:04:46
05/03/2005,18/10/1974 12:11:23,08:22:45
05/30/1983,10/11/2015 23:49:01,20:24:55
07/01/1973,14/06/1979 15:10:09,14:21:56
02/13/1981,04/08/1972 06:04:25,05:45:04
05/28/2017,21/10/1978 23:44:30,07:24:35
02/26/2001,20/06/2014 01:46:24,03:47:42
02/15/1987,20/12/1995 17:00:44,07:51:09
01/19/2003,11/12/2019 08:50:30,10:08:50
10/27/1977,07/11/1975 00:28:57,08:57:16
12/04/1976,16/05/1994 19:02:07,16:54:25
08/18/2009,17/07/2006 00:24:37,00:37:42
02/15/1978,05/02/1974 08:17:28,18:16:50
10/14/2018,22/09/1986 00:56:15,17:53:48
08/06/1975,08/05/1991 15:06:29,15:12:55
08/28/1997,02/10/1988 15:39:41,13:59:23
02/05/2004,21/12/2012 17:24:16,08:20:25
06/01/1986,30/01/1998 00:44:19,05:52:37
03/07/1986,22/05/1985 08:02:29,13:39:50
07/21/1997,21/01/1992 13:15:05,21:03:40
03/16/1995,14/11/2003 08:17:57,05:27:26
07/18/2014,06/01/1985 11:30:28,00:20:43
04/21/1973,12/04/1983 10:31:08,07:12:43
04/26/2018,06/01/1997 20:53:15,05:32:57
04/16/1990,26/05/1982 06:04:05,00:59:33
07/06/1979,20/06/2005 00:55:22,10:46:35
06/05/1985,19/04/1990 16:05:42,04:04:53
04/24/1999,31/01/1998 09:22:59,20:53:36
07/13/2006,31/05/1981 04:01:52,18:57:25
12/26/2017,11/06/2010 10:04:06,19:03:51
06/03/2005,30/05/2018 01:11:50,11:57:55
02/16/1976,26/06/2001 22:46:18,10:04:48
06/09/2001,12/10/2006 16:54:11,19:10:03
06/04/2000,15/08/2011 11:59:53,19:13:23
06/01/1998,04/06/1993 01:35:47,07:11:53
04/12/2001,22/02/1994 14:02:39,23:35:18
06/29/2018,31/08/1991 17:55:15,14:24:32
01/29/1984,12/06/2016 07:07:16,14:42:42
02/24/1990,30/07/1990 18:38:50,12:10:18
05/03/1974,14/11/2014 21:17:20,03:50:11
04/23/2011,08/10/1970 01:03:13,06:50:30
10/31/2009,19/03/2010 04:01:14,22:01:10
06/03/2014,22/03/1984 20:35:31,17:53:49
09/27/1979,19/04/2003 02:50:21,05:54:01
02/02/1997,18/03/2018 07:26:05,11:41:48
11/15/1991,15/12/1970 14:23:45,16:50:29
03/10/1999,14/06/2003 08:54:04,22:03:58
07/12/1979,09/08/2009 03:10:13,09:10:16
11/01/1970,03/08/1994 03:00:09,20:03:16
04/17/1981,30/01/2007 01:02:39,13:28:36
01/03/1975,25/09/1970 23:39:06,19:00:15
02/28/1990,29/12/1980 11:24:32,04:16:22
06/25/2004,10/05/1972 14:21:30,06:08:02
11/02/2000,23/10/1972 17:15:28,12:02:33
05/02/1990,09/06/1993 05:19:19,13:57:57
04/30/1986,01/12/2007 00:20:14,22:09:04
12/02/1994,10/01/1974 23:54:45,09:46:53
06/10/1994,09/09/1994 08:27:37,09:04:00
04/24/1998,05/08/1980 16:47:28,13:35:39
07/13/1986,23/10/2000 05:04:36,00:15:08
07/25/1992,01/02/2001 04:47:44,07:33:21
01/26/1991,28/05/2009 19:14:59,16:18:56
07/19/1995,24/10/1978 13:17:33,08:43:53
11/05/2013,05/09/2014 05:44:26,08:23:09
07/31/2008,30/03/2002 04:48:18,03:39:53
08/02/2012,19/10/2014 12:47:37,07:10:30
11/30/1970,22/06/1980 02:05:41,12:01:44
01/11/2015,16/10/1988 15:49:21,10:12:13
10/05/2013,11/02/1989 14:35:05,03:54:31
11/17/1995,20/09/1979 02:08:52,21:46:37
11/04/1989,17/05/2011 01:12:18,16:57:25
05/04/2013,09/07/1971 23:54:06,21:36:24
09/01/1972,05/11/2006 20:11:14,07:42:14
02/14/2013,13/03/2003 00:03:04,09:50:21
03/14/2010,03/01/2017 23:43:22,06:59:46
05/30/1974,24/03/1980 18:49:49,09:36:04
07/10/1976,31/07/2001 19:52:37,19:09:03
02/09/1990,09/03/2008 07:14:31,08:33:56
12/17/2000,24/02/1999 15:24:54,19:29:17
08/25/2005,01/11/2011 01:51:34,20:18:25
10/24/2001,08/11/2018 21:29:57,08:19:07
08/17/1997,02/10/2007 22:23:10,04:57:36
01/29/2007,30/08/1984 07:45:08,16:59:45
10/23/2002,14/10/2007 14:29:02,03:09:39
05/09/1982,01/10/1973 07:28:20,05:20:18
06/10/1990,08/01/1989 17:11:16,07:39:20
04/15/1990,10/10/1986 17:10:20,20:51:31
12/27/1979,06/10/1973 15:02:15,05:00:47
09/11/1979,23/05/1981 08:33:26,13:36:20
10/22/1992,24/12/1988 05:45:57,22:36:24
11/01/1971,24/05/2000 06:10:47,23:42:49
10/03/2019,26/11/1973 17:40:23,19:06:06
08/29/2001,09/09/1979 10:49:02,20:06:22
12/22/2008,24/06/2007 06:16:57,14:30:19
08/11/2017,09/05/1973 10:16:28,22:31:11
12/05/1987,28/09/2015 20:10:04,08:41:17
02/20/1990,13/04/2007 09:46:54,17:32:51
08/31/1975,08/05/2016 22:54:55,13:00:16
06/12/2002,30/12/2004 10:22:19,03:51:19
08/02/1978,18/12/1988 17:10:25,22:36:32
02/04/1976,13/12/1996 08:44:16,17:45:08
07/07/2000,24/09/2004 08:49:40,21:56:10
08/02/1987,21/06/1994 19:52:51,20:08:32
11/12/1977,12/07/1994 14:59:38,12:38:10
04/26/1987,09/10/2016 22:58:54,15:54:11
04/15/1989,17/03/1986 21:02:33,09:01:04
10/15/2002,28/08/2011 06:49:41,11:27:45
06/25/1997,18/12/2009 12:09:30,17:37:49
05/17/1981,05/08/1993 21:13:39,00:20:51
01/26/2009,18/10/1973 12:17:38,18:06:56
09/01/1973,23/01/2016 22:34:43,07:48:31
08/15/2017,17/09/2015 00:25:20,16:25:09
11/11/2019,29/05/1999 19:45:39,04:40:32
05/04/1971,07/10/2002 23:25:35,08:51:02
05/09/1973,09/12/2007 17:25:09,16:46:31
12/04/1996,03/12/2017 05:19:27,11:01:06
02/22/1976,08/01/2018 23:36:32,12:33:05
01/30/1993,08/04/1978 19:06:21,07:08:34
03/30/1977,12/04/1978 23:54:05,13:35:59
12/28/1983,22/04/2013 23:55:31,23:36:50
11/09/2001,19/02/1989 11:51:28,22:09:29
05/08/2006,10/10/1980 23:47:06,09:10:19
01/26/1981,27/08/1999 04:03:38,17:05:25
03/14/2015,22/11/2014 07:45:46,19:36:28
04/19/1997,27/01/1985 07:58:17,05:48:30
05/04/1977,18/02/1974 10:51:19,10:45:52
10/02/1992,06/10/2017 06:19:49,04:56:31
10/22/1987,22/10/2014 22:00:26,15:57:01
12/08/2014,29/03/1983 22:21:26,13:30:41
01/19/2012,28/02/2016 03:06:52,16:32:41
02/02/2019,24/12/1980 23:12:49,00:39:38
04/13/1995,02/12/1979 04:59:21,22:04:45
06/24/1981,15/05/2010 20:27:32,19:29:44
06/02/2018,05/11/1994 10:31:59,22:25:25
04/07/2011,14/06/2018 09:36:35,14:42:50
06/19/1978,21/07/2017 20:43:45,04:44:12
08/04/1988,02/12/1989 19:09:10,15:33:51
08/20/1986,28/03/2014 11:47:14,14:26:18
04/02/1979,21/03/2018 06:51:52,12:00:13
08/07/1999,07/07/1983 10:21:11,04:29:00
04/15/2004,06/05/1975 20:30:17,21:13:34
01/18/1983,13/05/1992 07:15:23,13:39:27
11/04/1971,24/01/1990 15:15:41,12:14:23
12/01/1999,05/12/1999 09:04:40,01:15:47
09/27/1971,18/07/2019 01:35:49,21:38:08
09/27/2001,30/04/1980 19:55:22,23:52:11
12/18/2014,24/04/2007 11:24:08,17:31:14
10/12/2002,11/08/1971 15:10:00,15:36:19
04/16/1989,05/06/2019 09:37:47,08:17:58
07/25/2018,29/09/1999 00:11:30,05:32:33
01/31/1986,23/02/2009 03:40:22,11:47:34
04/01/1989,09/02/1992 15:31:31,10:57:56
10/16/1994,12/07/1978 23:04:47,20:46:39
01/16/1990,06/05/1977 01:59:32,15:40:39
02/20/1986,05/02/1981 15:05:28,10:27:03
07/23/2012,23/05/2003 04:01:15,11:11:08
07/10/1978,04/01/1984 11:44:19,19:58:25
03/04/2004,05/10/1991 21:25:35,00:50:29
10/15/1995,22/04/2015 08:02:22,15:30:45
11/19/2018,18/11/1975 06:00:18,22:58:19
07/05/1995,05/04/1992 14:45:21,12:54:28
08/21/1984,11/03/2007 17:28:44,00:48:06
06/11/2014,24/08/2000 06:00:55,11:59:23
12/07/1977,23/07/1997 01:14:33,06:55:00
12/26/1993,08/03/2016 14:53:27,04:36:55
02/18/1979,14/01/1989 14:54:55,15:58:00
10/18/1975,06/04/1991 06:43:35,11:36:48
07/18/1989,06/12/1970 07:03:28,01:24:28
07/17/2018,06/12/2003 18:18:47,16:21:51
05/05/1980,21/07/1992 17:17:10,19:04:53
06/12/1999,16/05/1991 12:31:21,04:09:39
01/08/1971,12/07/1985 05:53:50,05:43:44
09/25/1985,15/06/1993 17:55:37,08:20:35
12/08/2005,24/02/2020 16:56:17,18:16:34
04/07/1991,14/08/2019 21:10:41,01:37:31
08/05/2015,07/02/2011 12:48:32,03:16:26
05/07/2013,25/08/1977 23:21:01,08:15:38
06/04/1989,26/05/2002 02:21:51,12:13:25
06/22/1980,10/08/1978 00:21:36,00:54:12
10/14/1983,29/09/1977 01:25:58,16:49:00
02/25/1999,13/10/1970 03:20:42,21:58:16
11/05/2002,31/03/2010 18:20:18,00:44:12
06/26/1976,14/08/2013 02:27:45,14:20:40
12/05/2010,12/03/1987 00:36:26,23:33:23
03/23/2010,13/09/1980 12:58:36,10:25:26
06/10/1991,30/07/1971 01:15:07,22:25:38
12/02/1984,10/03/2001 13:43:39,15:06:33
07/23/1984,26/11/2007 02:51:23,04:47:45
07/30/2009,22/09/1999 20:52:50,01:50:44
11/18/1993,16/04/2007 08:40:10,12:33:53
05/12/2000,17/11/2013 10:18:18,23:25:02
07/29/2019,31/08/2017 04:01:03,15:37:10
05/16/2006,05/09/2015 19:01:29,20:41:18
06/14/1971,02/08/1998 03:55:38,15:44:22
04/26/1994,08/05/1977 20:44:48,22:18:53
09/03/1978,06/05/1987 04:46:16,01:35:35
07/08/1983,18/11/1974 17:32:18,04:48:41
06/23/1998,23/12/1976 12:59:23,13:04:48
05/09/2004,01/06/2007 15:28:41,02:37:41
05/06/1977,12/04/2002 10:33:38,05:55:48
09/03/1980,16/08/2011 06:30:54,14:03:18
03/30/1999,18/02/1985 11:33:43,19:40:58
01/16/1985,30/07/1996 19:49:04,13:14:21
02/16/1993,11/04/2009 12:04:07,11:55:51
07/18/2018,07/06/1978 12:47:07,07:10:51
04/30/2007,01/03/1997 01:52:28,08:26:32
12/09/1979,07/10/1973 01:44:24,03:34:53
09/21/2001,07/09/1973 15:51:49,17:09:36
07/20/2000,01/06/1999 18:10:01,06:19:33
12/07/1971,26/02/1985 21:36:26,13:02:56
10/19/1998,18/03/1981 02:14:11,06:36:17
04/17/2015,23/10/2010 21:00:42,09:56:34
08/28/2001,07/11/1978 14:58:54,14:36:59
04/27/1994,23/03/1993 07:06:34,19:33:41
06/30/2008,06/08/1991 08:47:56,23:54:01
11/01/1977,30/10/1998 05:40:14,11:43:06
01/05/1991,04/12/1985 20:50:46,08:07:41
05/15/2012,22/02/1994 09:55:39,04:26:21
04/24/2000,30/07/1976 20:00:26,08:06:50
12/19/1972,01/07/1987 04:13:03,04:57:22
06/01/2003,30/04/1994 07:19:28,16:24:08
05/07/1992,09/04/1977 22:10:16,19:21:09
08/02/1986,07/07/2005 09:51:45,17:13:15
01/13/1974,31/07/2015 16:47:28,23:49:59
08/22/1973,29/07/2016 03:05:51,12:55:41
08/30/2001,01/02/2015 06:55:20,14:04:49
10/05/1999,17/02/2012 10:55:50,22:44:45
06/06/1991,10/02/1976 21:22:54,23:05:06
02/13/1972,23/04/1996 23:11:16,15:20:42
04/28/2003,27/10/2011 02:27:54,21:47:29
05/02/2001,16/12/1998 23:27:54,23:19:58
04/08/2010,30/12/1997 07:05:36,21:39:51
09/05/1996,20/12/1985 15:41:26,17:57:17
06/12/2001,08/12/1988 05:34:09,02:48:19
11/12/1994,24/03/2015 22:07:02,09:41:26
10/14/2018,01/11/1995 13:29:45,21:24:37
03/07/2002,02/03/1977 01:55:04,08:05:59
04/06/1975,14/12/1984 23:26:30,04:06:28
04/17/2019,21/01/2018 02:11:29,14:23:17
07/25/1994,09/11/1998 23:18:52,00:50:23
01/28/2015,27/08/1984 21:12:18,10:41:47
07/03/1972,23/11/1978 23:05:32,03:24:00
05/08/1979,27/11/2012 14:50:36,03:10:09
11/14/2017,10/12/2000 16:57:49,05:34:56
10/07/1986,26/03/1989 17:56:54,06:44:36
03/03/2003,08/02/1975 18:17:25,21:55:18
02/27/1983,04/02/2016 14:51:41,12:16:02
11/06/2017,08/05/1979 21:11:51,15:53:00
02/09/1985,17/05/2007 02:58:11,20:43:28
11/08/1980,16/09/2008 17:18:13,14:36:54
05/30/2013,23/02/1998 11:17:42,15:34:38
03/30/2019,25/08/1994 09:51:05,08:56:49
07/03/2005,29/04/1972 14:27:51,18:36:17
03/19/1990,31/05/1977 17:00:23,17:02:23
10/14/1977,23/06/1998 16:17:24,19:27:16
06/29/2008,25/03/1973 10:07:37,06:50:06
08/02/1997,19/05/1999 14:09:50,11:29:46
05/18/1971,06/01/1975 19:36:35,01:26:22
09/15/1979,04/03/2015 21:56:58,10:34:19
06/11/1980,17/05/2019 05:23:52,07:59:06
08/23/1988,02/10/1994 04:15:46,03:00:08
05/17/1985,28/10/1991 17:15:59,03:26:33
07/23/2011,06/05/2008 18:50:01,14:04:58
05/25/1989,24/12/2011 16:50:00,05:22:00
02/16/2015,18/06/1983 13:56:49,05:29:06
09/15/2009,28/09/1991 10:29:08,06:03:35
01/06/1981,13/09/1991 22:08:11,18:40:52
11/22/1982,30/05/1974 06:46:20,16:34:00
06/29/1991,26/05/1972 18:15:30,04:15:11
07/08/2016,08/01/1977 04:22:39,21:34:22
03/13/1993,04/07/1988 22:28:49,08:41:44
04/23/2010,26/09/1986 08:48:26,14:47:43
07/24/2006,05/11/1989 03:49:49,08:29:27
07/23/1997,18/11/1972 08:41:02,16:27:18
02/09/2004,12/09/1974 15:06:31,18:17:30
11/21/1971,08/04/1997 07:52:11,02:56:21
06/01/1977,21/07/2009 22:54:23,18:22:06
11/03/2018,22/02/1990 22:21:00,13:32:11
11/11/1992,18/11/1986 17:55:04,13:44:15
02/08/1994,29/01/1992 13:21:42,15:30:54
03/21/1980,22/08/1990 02:52:49,03:34:36
03/25/2010,14/10/1973 06:48:01,02:19:00
08/23/2018,25/10/1984 03:44:31,07:37:37
09/11/2003,14/04/2002 08:18:44,23:08:42
09/28/2003,28/07/1977 20:54:44,02:04:42
02/08/2008,21/06/1971 16:19:23,05:21:43
06/27/2009,09/04/1978 18:41:31,01:52:37
09/01/1998,24/06/2016 23:54:24,11:18:54
12/27/2005,16/01/2009 11:42:45,10:21:21
05/23/2018,18/05/2011 02:47:46,02:23:30
03/16/2016,09/06/2013 12:58:11,14:29:09
06/26/2003,27/12/1990 16:01:09,01:26:23
04/09/1997,08/01/2018 10:50:33,05:32:52
10/06/1973,27/03/1987 08:37:17,13:07:15
11/15/2005,24/05/1984 18:04:14,10:50:30
12/26/1981,22/01/1986 19:30:06,05:22:15
03/26/2005,23/07/1981 07:58:02,10:30:23
10/31/2005,29/03/2006 07:45:05,03:38:51
12/04/1971,14/03/2003 10:08:45,19:54:48
